;pais;anio;casos F;Casos M
901;Honduras;1993;167;177
902;Croatia;1993;499;2470
903;Haiti;1993;102;353
904;Hungary;1993;1820;6270
905;Indonesia;1993;6060;13900
906;India;1993;6730;26800
907;Ireland;1993;578;1100
908;Iran;1993;698;2470
909;Iraq;1993;237;1060
910;Iceland;1993;54;59
911;Israel;1993;417;994
912;Italy;1993;6410;30000
913;Jamaica;1993;62;243
914;Jordan;1993;36;161
915;Japan;1993;17400;43800
916;Kazakhstan;1993;922;4640
917;Kenya;1993;76;352
918;Kyrgyz Republic;1993;155;667
919;Cambodia;1993;255;912
920;Kiribati;1993;1;6
921;St. Kitts and Nevis;1993;1;3
922;South Korea;1993;2890;8100
923;Kuwait;1993;15;55
924;Lao;1993;121;463
925;Lebanon;1993;117;409
926;Liberia;1993;22;79
927;Libya;1993;34;353
928;St. Lucia;1993;4;8
929;Sri Lanka;1993;245;624
930;Lesotho;1993;26;109
931;Lithuania;1993;234;1580
932;Luxembourg;1993;48;199
933;Latvia;1993;228;1340
934;Morocco;1993;206;2180
935;Monaco;1993;9;25
936;Moldova;1993;217;1080
937;Madagascar;1993;86;269
938;Maldives;1993;2;11
939;Mexico;1993;2070;4480
940;Marshall Islands;1993;1;3
941;North Macedonia;1993;110;587
942;Mali;1993;76;200
943;Malta;1993;16;102
944;Myanmar;1993;1480;4760
945;Montenegro;1993;75;270
946;Mongolia;1993;107;342
947;Northern Mariana Islands;1993;2;8
948;Mozambique;1993;87;246
949;Mauritania;1993;35;72
950;Mauritius;1993;28;86
951;Malawi;1993;52;173
952;Malaysia;1993;445;1390
953;Namibia;1993;14;39
954;Niger;1993;46;189
955;Nigeria;1993;561;2360
956;Nicaragua;1993;39;102
957;Niue;1993;0;0
958;Netherlands;1993;2080;8280
959;Norway;1993;639;1330
960;Nepal;1993;164;570
961;Nauru;1993;0;1
962;New Zealand;1993;573;1010
963;Oman;1993;14;55
964;Pakistan;1993;897;8200
965;Panama;1993;57;178
966;Peru;1993;797;1190
967;Philippines;1993;2110;6230
968;Palau;1993;2;3
969;Papua New Guinea;1993;68;311
970;Poland;1993;3890;17300
971;Puerto Rico;1993;206;462
972;North Korea;1993;1630;3500
973;Portugal;1993;561;2440
974;Paraguay;1993;69;226
975;Palestine;1993;30;152
976;French Polynesia;1993;0;0
977;Qatar;1993;3;17
978;Romania;1993;1410;7350
979;Russia;1993;11000;71200
980;Rwanda;1993;51;152
981;Saudi Arabia;1993;107;429
982;Serbia and Montenegro;1993;0;0
983;Sudan;1993;136;662
984;Senegal;1993;74;289
985;Singapore;1993;310;705
986;Solomon Islands;1993;7;41
987;Sierra Leone;1993;34;141
988;El Salvador;1993;134;173
989;San Marino;1993;2;10
990;Somalia;1993;29;150
991;Serbia;1993;1020;4380
992;South Sudan;1993;39;198
993;Sao Tome and Principe;1993;2;7
994;Suriname;1993;11;28
995;Slovak Republic;1993;359;2240
996;Slovenia;1993;181;797
997;Sweden;1993;1150;1890
998;Eswatini;1993;13;41
999;Seychelles;1993;2;9
1000;Syria;1993;146;484
1001;Chad;1993;50;197
1002;Togo;1993;36;102
1003;Thailand;1993;4400;8500
1004;Tajikistan;1993;117;356
1005;Tokelau;1993;0;0
1006;Turkmenistan;1993;72;299
1007;Timor-Leste;1993;12;40
1008;Tonga;1993;3;13
1009;Trinidad and Tobago;1993;25;86
1010;Tunisia;1993;78;1090
1011;Turkey;1993;1790;12600
1012;Tuvalu;1993;1;1
1013;Taiwan;1993;1510;3720
1014;Tanzania;1993;222;766
1015;Uganda;1993;91;349
1016;Ukraine;1993;5620;27700
1017;Uruguay;1993;212;1450
1018;United States;1993;79700;122000
1019;Uzbekistan;1993;576;1790
1020;St. Vincent and the Grenadines;1993;2;5
1021;Venezuela;1993;767;1380
1022;Virgin Islands (U.S.);1993;7;12
1023;Vietnam;1993;2040;7820
1024;Vanuatu;1993;3;13
1025;Samoa;1993;3;7
1026;Yemen;1993;74;448
1027;South Africa;1993;1510;4100
1028;Zambia;1993;74;247
1029;Zimbabwe;1993;169;450
1030;Afghanistan;1994;152;810
1031;Angola;1994;102;545
1032;Albania;1994;120;508
1033;Andorra;1994;5;27
1034;United Arab Emirates;1994;18;74
1035;Argentina;1994;2100;8580
1036;Armenia;1994;171;1010
1037;American Samoa;1994;2;5
1038;Antigua and Barbuda;1994;1;4
1039;Australia;1994;2550;5650
1040;Austria;1994;1030;2710
1041;Azerbaijan;1994;235;1150
1042;Burundi;1994;44;157
1043;Belgium;1994;1260;6670
1044;Benin;1994;49;161
1045;Burkina Faso;1994;82;296
1046;Bangladesh;1994;587;3650
1047;Bulgaria;1994;468;2470
1048;Bahrain;1994;12;51
1049;Bahamas;1994;7;22
1050;Bosnia and Herzegovina;1994;305;1570
1051;Belarus;1994;681;4770
1052;Belize;1994;3;9
1053;Bermuda;1994;7;16
1054;Bolivia;1994;167;309
1055;Brazil;1994;5400;12900
1056;Barbados;1994;7;22
1057;Brunei;1994;17;24
1058;Bhutan;1994;4;14
1059;Botswana;1994;31;121
1060;Central African Republic;1994;29;163
1061;Canada;1994;7410;11700
1062;Switzerland;1994;903;2740
1063;Chile;1994;597;1420
1064;China;1994;91300;208000
1065;Cote d'Ivoire;1994;106;495
1066;Cameroon;1994;153;414
1067;Congo, Dem. Rep.;1994;439;1990
1068;Congo, Rep.;1994;53;167
1069;Cook Is;1994;1;4
1070;Colombia;1994;1210;2000
1071;Comoros;1994;6;15
1072;Cape Verde;1994;11;18
1073;Costa Rica;1994;74;167
1074;Cuba;1994;1030;2560
1075;Cyprus;1994;37;142
1076;Czech Republic;1994;1260;5200
1077;Germany;1994;10800;35700
1078;Djibouti;1994;3;13
1079;Dominica;1994;3;9
1080;Denmark;1994;1650;2450
1081;Dominican Republic;1994;166;323
1082;Algeria;1994;288;1260
1083;Ecuador;1994;216;354
1084;Egypt;1994;676;1760
1085;Eritrea;1994;22;72
1086;Spain;1994;2030;19000
1087;Estonia;1994;140;710
1088;Ethiopia;1994;179;1150
1089;Finland;1994;527;1800
1090;Fiji;1994;11;27
1091;France;1994;4390;24900
1092;Micronesia, Fed. Sts.;1994;3;10
1093;Gabon;1994;28;94
1094;United Kingdom;1994;16200;28100
1095;Georgia;1994;238;1130
1096;Ghana;1994;241;384
1097;Guinea;1994;68;262
1098;Gambia;1994;6;21
1099;Guinea-Bissau;1994;11;44
1100;Equatorial Guinea;1994;5;23
1101;Greece;1994;1240;6240
1102;Grenada;1994;3;7
1103;Greenland;1994;16;22
1104;Guatemala;1994;189;242
1105;Guam;1994;7;24
1106;Guyana;1994;9;22
1107;Honduras;1994;197;185
1108;Croatia;1994;518;2490
1109;Haiti;1994;104;357
1110;Hungary;1994;1930;6280
1111;Indonesia;1994;6420;14400
1112;India;1994;6980;27200
1113;Ireland;1994;603;1120
1114;Iran;1994;736;2530
1115;Iraq;1994;247;1080
1116;Iceland;1994;56;63
1117;Israel;1994;437;1040
1118;Italy;1994;6690;30200
1119;Jamaica;1994;60;249
1120;Jordan;1994;38;166
1121;Japan;1994;18500;46100
1122;Kazakhstan;1994;912;4630
1123;Kenya;1994;79;365
1124;Kyrgyz Republic;1994;149;627
1125;Cambodia;1994;266;936
1126;Kiribati;1994;1;6
1127;St. Kitts and Nevis;1994;1;3
1128;South Korea;1994;3220;8620
1129;Kuwait;1994;16;62
1130;Lao;1994;125;470
1131;Lebanon;1994;123;416
1132;Liberia;1994;22;76
1133;Libya;1994;35;356
1134;St. Lucia;1994;4;8
1135;Sri Lanka;1994;256;661
1136;Lesotho;1994;26;113
1137;Lithuania;1994;233;1510
1138;Luxembourg;1994;50;205
1139;Latvia;1994;219;1190
1140;Morocco;1994;214;2220
1141;Monaco;1994;9;25
1142;Moldova;1994;212;1060
1143;Madagascar;1994;90;283
1144;Maldives;1994;2;11
1145;Mexico;1994;2150;4580
1146;Marshall Islands;1994;1;3
1147;North Macedonia;1994;115;611
1148;Mali;1994;79;205
1149;Malta;1994;17;107
1150;Myanmar;1994;1530;4820
1151;Montenegro;1994;78;277
1152;Mongolia;1994;112;350
1153;Northern Mariana Islands;1994;2;8
1154;Mozambique;1994;88;251
1155;Mauritania;1994;34;70
1156;Mauritius;1994;28;88
1157;Malawi;1994;53;179
1158;Malaysia;1994;490;1510
1159;Namibia;1994;14;40
1160;Niger;1994;48;192
1161;Nigeria;1994;564;2390
1162;Nicaragua;1994;49;108
1163;Niue;1994;0;0
1164;Netherlands;1994;2180;8230
1165;Norway;1994;649;1370
1166;Nepal;1994;170;583
1167;Nauru;1994;0;1
1168;New Zealand;1994;615;1070
1169;Oman;1994;16;56
1170;Pakistan;1994;963;8540
1171;Panama;1994;59;187
1172;Peru;1994;850;1220
1173;Philippines;1994;2210;6480
1174;Palau;1994;2;3
1175;Papua New Guinea;1994;70;322
1176;Poland;1994;4110;18100
1177;Puerto Rico;1994;218;487
1178;North Korea;1994;1670;3610
1179;Portugal;1994;583;2600
1180;Paraguay;1994;73;244
1181;Palestine;1994;32;154
1182;French Polynesia;1994;0;0
1183;Qatar;1994;3;17
1184;Romania;1994;1490;7750
1185;Russia;1994;10700;64800
1186;Rwanda;1994;55;158
1187;Saudi Arabia;1994;118;452
1188;Serbia and Montenegro;1994;0;0
1189;Sudan;1994;141;676
1190;Senegal;1994;74;285
1191;Singapore;1994;325;733
1192;Solomon Islands;1994;7;43
1193;Sierra Leone;1994;34;141
1194;El Salvador;1994;130;177
1195;San Marino;1994;2;11
1196;Somalia;1994;30;155
1197;Serbia;1994;1060;4480
1198;South Sudan;1994;39;200
1199;Sao Tome and Principe;1994;2;7
1200;Suriname;1994;10;24
1201;Slovak Republic;1994;376;2270
1202;Slovenia;1994;194;819
1203;Sweden;1994;1220;1940
1204;Eswatini;1994;14;44
1205;Seychelles;1994;2;9
1206;Syria;1994;157;497
1207;Chad;1994;50;201
1208;Togo;1994;37;106
1209;Thailand;1994;4610;8890
1210;Tajikistan;1994;105;333
1211;Tokelau;1994;0;0
1212;Turkmenistan;1994;74;287
1213;Timor-Leste;1994;13;41
1214;Tonga;1994;3;13
1215;Trinidad and Tobago;1994;26;81
1216;Tunisia;1994;85;1140
1217;Turkey;1994;1820;12500
1218;Tuvalu;1994;1;1
1219;Taiwan;1994;1650;3980
1220;Tanzania;1994;227;779
1221;Uganda;1994;97;358
1222;Ukraine;1994;5610;29000
1223;Uruguay;1994;215;1440
1224;United States;1994;83000;123000
1225;Uzbekistan;1994;581;1840
1226;St. Vincent and the Grenadines;1994;2;5
1227;Venezuela;1994;801;1400
1228;Virgin Islands (U.S.);1994;7;12
1229;Vietnam;1994;2150;8000
1230;Vanuatu;1994;3;14
1231;Samoa;1994;3;7
1232;Yemen;1994;77;462
1233;South Africa;1994;1480;4490
1234;Zambia;1994;76;255
1235;Zimbabwe;1994;168;465
1236;Afghanistan;1995;151;810
1237;Angola;1995;104;546
1238;Albania;1995;129;542
1239;Andorra;1995;5;27
1240;United Arab Emirates;1995;19;79
1241;Argentina;1995;2190;8820
1242;Armenia;1995;174;1030
1243;American Samoa;1995;2;6
1244;Antigua and Barbuda;1995;1;4
1245;Australia;1995;2650;5760
1246;Austria;1995;1070;2720
1247;Azerbaijan;1995;227;1110
1248;Burundi;1995;44;156
1249;Belgium;1995;1270;6440
1250;Benin;1995;51;165
1251;Burkina Faso;1995;82;296
1252;Bangladesh;1995;598;3670
1253;Bulgaria;1995;466;2410
1254;Bahrain;1995;13;52
1255;Bahamas;1995;7;23
1256;Bosnia and Herzegovina;1995;312;1590
1257;Belarus;1995;669;4670
1258;Belize;1995;3;10
1259;Bermuda;1995;7;16
1260;Bolivia;1995;173;317
1261;Brazil;1995;5680;13400
1262;Barbados;1995;8;22
1263;Brunei;1995;17;23
1264;Bhutan;1995;4;14
1265;Botswana;1995;31;131
1266;Central African Republic;1995;30;167
1267;Canada;1995;7750;11600
1268;Switzerland;1995;896;2580
1269;Chile;1995;621;1450
1270;China;1995;95700;218000
1271;Cote d'Ivoire;1995;111;513
1272;Cameroon;1995;156;429
1273;Congo, Dem. Rep.;1995;454;2040
1274;Congo, Rep.;1995;56;170
1275;Cook Is;1995;1;4
1276;Colombia;1995;1250;2090
1277;Comoros;1995;6;15
1278;Cape Verde;1995;11;20
1279;Costa Rica;1995;76;164
1280;Cuba;1995;1050;2550
1281;Cyprus;1995;37;145
1282;Czech Republic;1995;1270;5150
1283;Germany;1995;11400;36300
1284;Djibouti;1995;4;14
1285;Dominica;1995;3;8
1286;Denmark;1995;1640;2420
1287;Dominican Republic;1995;176;347
1288;Algeria;1995;294;1250
1289;Ecuador;1995;229;375
1290;Egypt;1995;708;1830
1291;Eritrea;1995;24;75
1292;Spain;1995;2090;19300
1293;Estonia;1995;134;596
1294;Ethiopia;1995;182;1150
1295;Finland;1995;532;1780
1296;Fiji;1995;11;28
1297;France;1995;4590;25200
1298;Micronesia, Fed. Sts.;1995;3;10
1299;Gabon;1995;29;96
1300;United Kingdom;1995;16300;27500
1301;Georgia;1995;227;1050
1302;Ghana;1995;253;398
1303;Guinea;1995;71;271
1304;Gambia;1995;6;21
1305;Guinea-Bissau;1995;11;43
1306;Equatorial Guinea;1995;5;23
1307;Greece;1995;1260;6350
1308;Grenada;1995;3;7
1309;Greenland;1995;17;22
1310;Guatemala;1995;187;243
1311;Guam;1995;8;23
1312;Guyana;1995;10;23
1313;Honduras;1995;215;192
1314;Croatia;1995;541;2530
1315;Haiti;1995;106;352
1316;Hungary;1995;1990;6080
1317;Indonesia;1995;6800;14900
1318;India;1995;7510;28600
1319;Ireland;1995;602;1090
1320;Iran;1995;789;2590
1321;Iraq;1995;258;1100
1322;Iceland;1995;57;66
1323;Israel;1995;444;1050
1324;Italy;1995;6900;30100
1325;Jamaica;1995;65;272
1326;Jordan;1995;40;169
1327;Japan;1995;19100;46600
1328;Kazakhstan;1995;881;4410
1329;Kenya;1995;82;381
1330;Kyrgyz Republic;1995;140;565
1331;Cambodia;1995;275;951
1332;Kiribati;1995;1;7
1333;St. Kitts and Nevis;1995;1;3
1334;South Korea;1995;3490;9290
1335;Kuwait;1995;17;64
1336;Lao;1995;128;476
1337;Lebanon;1995;128;427
1338;Liberia;1995;21;77
1339;Libya;1995;37;358
1340;St. Lucia;1995;4;9
1341;Sri Lanka;1995;275;703
1342;Lesotho;1995;26;117
1343;Lithuania;1995;225;1400
1344;Luxembourg;1995;51;206
1345;Latvia;1995;197;991
1346;Morocco;1995;225;2260
1347;Monaco;1995;10;26
1348;Moldova;1995;202;951
1349;Madagascar;1995;91;287
1350;Maldives;1995;2;12
1351;Mexico;1995;2210;4670
1352;Marshall Islands;1995;1;4
1353;North Macedonia;1995;122;634
1354;Mali;1995;81;207
1355;Malta;1995;17;112
1356;Myanmar;1995;1590;4890
1357;Montenegro;1995;81;285
1358;Mongolia;1995;113;355
1359;Northern Mariana Islands;1995;2;8
1360;Mozambique;1995;91;257
1361;Mauritania;1995;35;71
1362;Mauritius;1995;28;89
1363;Malawi;1995;54;185
1364;Malaysia;1995;517;1580
1365;Namibia;1995;15;41
1366;Niger;1995;48;191
1367;Nigeria;1995;569;2430
1368;Nicaragua;1995;52;114
1369;Niue;1995;0;0
1370;Netherlands;1995;2330;8320
1371;Norway;1995;691;1340
1372;Nepal;1995;175;590
1373;Nauru;1995;0;1
1374;New Zealand;1995;624;1050
1375;Oman;1995;16;59
1376;Pakistan;1995;1010;8740
1377;Panama;1995;64;178
1378;Peru;1995;824;1220
1379;Philippines;1995;2320;6770
1380;Palau;1995;2;3
1381;Papua New Guinea;1995;72;333
1382;Poland;1995;4260;17900
1383;Puerto Rico;1995;226;481
1384;North Korea;1995;1710;3720
1385;Portugal;1995;589;2760
1386;Paraguay;1995;78;265
1387;Palestine;1995;33;156
1388;French Polynesia;1995;0;0
1389;Qatar;1995;3;20
1390;Romania;1995;1550;8130
1391;Russia;1995;10100;58200
1392;Rwanda;1995;61;174
1393;Saudi Arabia;1995;129;474
1394;Serbia and Montenegro;1995;0;0
1395;Sudan;1995;146;688
1396;Senegal;1995;74;283
1397;Singapore;1995;334;772
1398;Solomon Islands;1995;7;45
1399;Sierra Leone;1995;35;139
1400;El Salvador;1995;140;173
1401;San Marino;1995;3;11
1402;Somalia;1995;31;159
1403;Serbia;1995;1120;4610
1404;South Sudan;1995;39;200
1405;Sao Tome and Principe;1995;3;8
1406;Suriname;1995;10;24
1407;Slovak Republic;1995;373;2210
1408;Slovenia;1995;204;825
1409;Sweden;1995;1280;1910
1410;Eswatini;1995;14;48
1411;Seychelles;1995;2;9
1412;Syria;1995;166;512
1413;Chad;1995;52;211
1414;Togo;1995;38;110
1415;Thailand;1995;4930;9270
1416;Tajikistan;1995;92;310
1417;Tokelau;1995;0;0
1418;Turkmenistan;1995;73;294
1419;Timor-Leste;1995;13;42
1420;Tonga;1995;3;13
1421;Trinidad and Tobago;1995;26;91
1422;Tunisia;1995;90;1180
1423;Turkey;1995;1830;12200
1424;Tuvalu;1995;1;1
1425;Taiwan;1995;1790;4300
1426;Tanzania;1995;233;800
1427;Uganda;1995;104;368
1428;Ukraine;1995;5340;27300
1429;Uruguay;1995;218;1410
1430;United States;1995;84600;122000
1431;Uzbekistan;1995;579;1860
1432;St. Vincent and the Grenadines;1995;2;5
1433;Venezuela;1995;818;1380
1434;Virgin Islands (U.S.);1995;7;12
1435;Vietnam;1995;2280;8090
1436;Vanuatu;1995;3;14
1437;Samoa;1995;3;8
1438;Yemen;1995;81;476
1439;South Africa;1995;1600;4860
1440;Zambia;1995;78;263
1441;Zimbabwe;1995;171;467
1442;Afghanistan;1996;152;808
1443;Angola;1996;108;555
1444;Albania;1996;137;565
1445;Andorra;1996;5;28
1446;United Arab Emirates;1996;20;84
1447;Argentina;1996;2280;8920
1448;Armenia;1996;176;1000
1449;American Samoa;1996;2;6
1450;Antigua and Barbuda;1996;1;4
1451;Australia;1996;2750;5750
1452;Austria;1996;1080;2700
1453;Azerbaijan;1996;222;1070
1454;Burundi;1996;44;155
1455;Belgium;1996;1310;6390
1456;Benin;1996;52;167
1457;Burkina Faso;1996;84;301
1458;Bangladesh;1996;608;3670
1459;Bulgaria;1996;473;2450
1460;Bahrain;1996;13;54
1461;Bahamas;1996;7;22
1462;Bosnia and Herzegovina;1996;332;1610
1463;Belarus;1996;670;4650
1464;Belize;1996;3;12
1465;Bermuda;1996;7;16
1466;Bolivia;1996;185;335
1467;Brazil;1996;5920;13600
1468;Barbados;1996;8;23
1469;Brunei;1996;19;23
1470;Bhutan;1996;4;15
1471;Botswana;1996;32;140
1472;Central African Republic;1996;31;169
1473;Canada;1996;7980;11700
1474;Switzerland;1996;926;2610
1475;Chile;1996;648;1410
1476;China;1996;100000;227000
1477;Cote d'Ivoire;1996;115;527
1478;Cameroon;1996;162;446
1479;Congo, Dem. Rep.;1996;447;2030
1480;Congo, Rep.;1996;58;173
1481;Cook Is;1996;1;4
1482;Colombia;1996;1260;2030
1483;Comoros;1996;6;15
1484;Cape Verde;1996;11;22
1485;Costa Rica;1996;79;167
1486;Cuba;1996;1080;2590
1487;Cyprus;1996;38;149
1488;Czech Republic;1996;1310;5130
1489;Germany;1996;12100;36700
1490;Djibouti;1996;4;14
1491;Dominica;1996;3;8
1492;Denmark;1996;1690;2340
1493;Dominican Republic;1996;185;372
1494;Algeria;1996;300;1230
1495;Ecuador;1996;233;370
1496;Egypt;1996;738;1930
1497;Eritrea;1996;26;78
1498;Spain;1996;2160;18900
1499;Estonia;1996;135;605
1500;Ethiopia;1996;187;1160
1501;Finland;1996;560;1760
1502;Fiji;1996;12;28
1503;France;1996;4800;25200
1504;Micronesia, Fed. Sts.;1996;3;11
1505;Gabon;1996;30;96
1506;United Kingdom;1996;16400;26600
1507;Georgia;1996;229;1060
1508;Ghana;1996;268;421
1509;Guinea;1996;74;281
1510;Gambia;1996;7;22
1511;Guinea-Bissau;1996;11;43
1512;Equatorial Guinea;1996;6;23
1513;Greece;1996;1290;6350
1514;Grenada;1996;3;7
1515;Greenland;1996;18;22
1516;Guatemala;1996;201;273
1517;Guam;1996;8;22
1518;Guyana;1996;10;22
1519;Honduras;1996;228;199
1520;Croatia;1996;558;2600
1521;Haiti;1996;109;353
1522;Hungary;1996;2100;6130
1523;Indonesia;1996;7170;15500
1524;India;1996;8170;30800
1525;Ireland;1996;627;1080
1526;Iran;1996;826;2640
1527;Iraq;1996;269;1120
1528;Iceland;1996;59;68
1529;Israel;1996;457;1080
1530;Italy;1996;7090;30300
1531;Jamaica;1996;69;301
1532;Jordan;1996;42;171
1533;Japan;1996;19700;47600
1534;Kazakhstan;1996;846;4100
1535;Kenya;1996;86;398
1536;Kyrgyz Republic;1996;134;523
1537;Cambodia;1996;284;970
1538;Kiribati;1996;2;7
1539;St. Kitts and Nevis;1996;1;3
1540;South Korea;1996;3770;9870
1541;Kuwait;1996;18;74
1542;Lao;1996;131;481
1543;Lebanon;1996;134;439
1544;Liberia;1996;20;74
1545;Libya;1996;40;377
1546;St. Lucia;1996;4;9
1547;Sri Lanka;1996;289;789
1548;Lesotho;1996;26;122
1549;Lithuania;1996;219;1320
1550;Luxembourg;1996;53;203
1551;Latvia;1996;191;949
1552;Morocco;1996;237;2310
1553;Monaco;1996;11;28
1554;Moldova;1996;192;818
1555;Madagascar;1996;95;287
1556;Maldives;1996;3;12
1557;Mexico;1996;2280;4810
1558;Marshall Islands;1996;1;4
1559;North Macedonia;1996;129;649
1560;Mali;1996;84;209
1561;Malta;1996;18;115
1562;Myanmar;1996;1640;4930
1563;Montenegro;1996;84;301
1564;Mongolia;1996;114;348
1565;Northern Mariana Islands;1996;2;9
1566;Mozambique;1996;94;267
1567;Mauritania;1996;35;71
1568;Mauritius;1996;29;93
1569;Malawi;1996;56;192
1570;Malaysia;1996;553;1640
1571;Namibia;1996;16;42
1572;Niger;1996;50;195
1573;Nigeria;1996;580;2480
1574;Nicaragua;1996;53;112
1575;Niue;1996;0;0
1576;Netherlands;1996;2480;8100
1577;Norway;1996;725;1360
1578;Nepal;1996;181;604
1579;Nauru;1996;0;1
1580;New Zealand;1996;639;1030
1581;Oman;1996;17;61
1582;Pakistan;1996;1070;9170
1583;Panama;1996;68;187
1584;Peru;1996;817;1190
1585;Philippines;1996;2380;6910
1586;Palau;1996;2;3
1587;Papua New Guinea;1996;75;343
1588;Poland;1996;4490;18500
1589;Puerto Rico;1996;221;458
1590;North Korea;1996;1740;3820
1591;Portugal;1996;611;2740
1592;Paraguay;1996;82;280
1593;Palestine;1996;35;159
1594;French Polynesia;1996;0;0
1595;Qatar;1996;3;22
1596;Romania;1996;1580;8300
1597;Russia;1996;9690;52800
1598;Rwanda;1996;65;182
1599;Saudi Arabia;1996;139;492
1600;Serbia and Montenegro;1996;0;0
1601;Sudan;1996;151;697
1602;Senegal;1996;74;286
1603;Singapore;1996;353;772
1604;Solomon Islands;1996;8;46
1605;Sierra Leone;1996;35;139
1606;El Salvador;1996;145;183
1607;San Marino;1996;3;11
1608;Somalia;1996;32;163
1609;Serbia;1996;1180;4770
1610;South Sudan;1996;38;197
1611;Sao Tome and Principe;1996;3;8
1612;Suriname;1996;10;25
1613;Slovak Republic;1996;399;2220
1614;Slovenia;1996;218;853
1615;Sweden;1996;1310;1940
1616;Eswatini;1996;15;49
1617;Seychelles;1996;3;9
1618;Syria;1996;175;529
1619;Chad;1996;53;219
1620;Togo;1996;40;114
1621;Thailand;1996;4960;8820
1622;Tajikistan;1996;89;288
1623;Tokelau;1996;0;0
1624;Turkmenistan;1996;69;276
1625;Timor-Leste;1996;13;43
1626;Tonga;1996;3;14
1627;Trinidad and Tobago;1996;27;86
1628;Tunisia;1996;97;1240
1629;Turkey;1996;1850;12000
1630;Tuvalu;1996;1;1
1631;Taiwan;1996;1910;4480
1632;Tanzania;1996;241;821
1633;Uganda;1996;111;373
1634;Ukraine;1996;5100;25200
1635;Uruguay;1996;227;1370
1636;United States;1996;86500;120000
1637;Uzbekistan;1996;573;1770
1638;St. Vincent and the Grenadines;1996;2;5
1639;Venezuela;1996;845;1370
1640;Virgin Islands (U.S.);1996;8;12
1641;Vietnam;1996;2360;8360
1642;Vanuatu;1996;3;14
1643;Samoa;1996;3;8
1644;Yemen;1996;85;490
1645;South Africa;1996;1880;5470
1646;Zambia;1996;79;268
1647;Zimbabwe;1996;178;471
1648;Afghanistan;1997;153;804
1649;Angola;1997;116;576
1650;Albania;1997;144;582
1651;Andorra;1997;5;29
1652;United Arab Emirates;1997;22;88
1653;Argentina;1997;2390;8970
1654;Armenia;1997;185;982
1655;American Samoa;1997;2;6
1656;Antigua and Barbuda;1997;2;4
1657;Australia;1997;2820;5820
1658;Austria;1997;1120;2740
1659;Azerbaijan;1997;221;1030
1660;Burundi;1997;44;153
1661;Belgium;1997;1360;6250
1662;Benin;1997;54;171
1663;Burkina Faso;1997;86;309
1664;Bangladesh;1997;628;3670
1665;Bulgaria;1997;473;2450
1666;Bahrain;1997;14;55
1667;Bahamas;1997;8;23
1668;Bosnia and Herzegovina;1997;339;1600
1669;Belarus;1997;650;4620
1670;Belize;1997;3;14
1671;Bermuda;1997;7;16
1672;Bolivia;1997;191;349
1673;Brazil;1997;6220;14200
1674;Barbados;1997;8;22
1675;Brunei;1997;19;25
1676;Bhutan;1997;5;15
1677;Botswana;1997;34;146
1678;Central African Republic;1997;31;172
1679;Canada;1997;8390;11800
1680;Switzerland;1997;942;2640
1681;Chile;1997;672;1420
1682;China;1997;104000;237000
1683;Cote d'Ivoire;1997;122;544
1684;Cameroon;1997;168;467
1685;Congo, Dem. Rep.;1997;454;2050
1686;Congo, Rep.;1997;57;170
1687;Cook Is;1997;1;4
1688;Colombia;1997;1290;2010
1689;Comoros;1997;6;15
1690;Cape Verde;1997;11;22
1691;Costa Rica;1997;82;167
1692;Cuba;1997;1120;2660
1693;Cyprus;1997;39;153
1694;Czech Republic;1997;1330;4900
1695;Germany;1997;12900;37100
1696;Djibouti;1997;4;15
1697;Dominica;1997;3;8
1698;Denmark;1997;1670;2270
1699;Dominican Republic;1997;191;397
1700;Algeria;1997;304;1220
1701;Ecuador;1997;243;392
1702;Egypt;1997;755;1990
1703;Eritrea;1997;27;80
1704;Spain;1997;2260;19200
1705;Estonia;1997;135;638
1706;Ethiopia;1997;196;1160
1707;Finland;1997;583;1760
1708;Fiji;1997;12;27
1709;France;1997;5170;26200
1710;Micronesia, Fed. Sts.;1997;4;11
1711;Gabon;1997;31;96
1712;United Kingdom;1997;16600;26500
1713;Georgia;1997;226;1030
1714;Ghana;1997;281;439
1715;Guinea;1997;77;291
1716;Gambia;1997;7;23
1717;Guinea-Bissau;1997;12;43
1718;Equatorial Guinea;1997;6;23
1719;Greece;1997;1350;6470
1720;Grenada;1997;3;7
1721;Greenland;1997;18;23
1722;Guatemala;1997;212;292
1723;Guam;1997;9;23
1724;Guyana;1997;10;23
1725;Honduras;1997;243;208
1726;Croatia;1997;571;2530
1727;Haiti;1997;111;348
1728;Hungary;1997;2220;6460
1729;Indonesia;1997;7460;16000
1730;India;1997;8580;31400
1731;Ireland;1997;640;1110
1732;Iran;1997;860;2680
1733;Iraq;1997;282;1140
1734;Iceland;1997;61;68
1735;Israel;1997;469;1150
1736;Italy;1997;7480;31100
1737;Jamaica;1997;72;333
1738;Jordan;1997;44;173
1739;Japan;1997;20600;50600
1740;Kazakhstan;1997;805;3820
1741;Kenya;1997;90;417
1742;Kyrgyz Republic;1997;128;477
1743;Cambodia;1997;294;993
1744;Kiribati;1997;2;7
1745;St. Kitts and Nevis;1997;1;3
1746;South Korea;1997;3930;10500
1747;Kuwait;1997;19;70
1748;Lao;1997;134;487
1749;Lebanon;1997;141;446
1750;Liberia;1997;20;74
1751;Libya;1997;43;401
1752;St. Lucia;1997;4;9
1753;Sri Lanka;1997;288;815
