pais,anio,energia_cons,co2,pbi,pct_chg_co2,pct_chg_cons
Chile,2017,1.51,85.14,420.04,5.97460791635549,2.0270270270270396
Chile,2018,1.54,86.72,435.86,1.8557669720460357,1.9867549668874274
Chile,2019,1.56,86.87,439.69,0.17297047970479262,1.2987012987013102
China,2010,111.97,8204.14,12228.77,9.314054024524632,11.335388286765436
China,2011,122.3,9003.66,13396.89,9.745323702423425,9.225685451460208
China,2012,130.88,9892.52,14448.43,9.872207524495602,7.015535568274722
China,2013,135.5,10478.96,15571.28,5.928115384148813,3.5299511002444994
China,2014,137.45,10732.0,16722.21,2.4147434478230645,1.439114391143903
China,2015,136.92,10654.28,17895.85,-0.7241893402907151,-0.3855947617315447
China,2016,137.78,10427.09,19121.77,-2.132382479153927,0.6281040023371487
China,2017,142.02,10261.6,20444.71,-1.5871158683774644,3.077369719843226
China,2018,147.02,10414.77,21822.11,1.4926522179776969,3.5206308970567424
China,2019,151.61,10608.6,23128.34,1.8611068703389577,3.1220242143926047
Colombia,2010,1.3,51.37,501.5,9.90586221651688,2.3622047244094446
Colombia,2011,1.47,50.92,536.34,-0.8759976640062228,13.076923076923075
Colombia,2012,1.53,58.78,557.33,15.43597800471328,4.081632653061229
Colombia,2013,1.58,63.82,585.94,8.574345015311335,3.267973856209161
Colombia,2014,1.67,68.16,612.3,6.800376057662172,5.696202531645556
Colombia,2015,1.64,75.74,630.4,11.12089201877935,-1.7964071856287456
Colombia,2016,1.67,75.29,643.56,-0.5941378399788588,1.8292682926829285
Colombia,2017,1.68,78.01,652.31,3.6126975693983265,0.5988023952095745
Colombia,2018,1.74,70.05,669.04,-10.203820023073973,3.571428571428581
Colombia,2019,1.75,75.95,690.99,8.422555317630277,0.5747126436781658
Comoros,2010,0.0,0.2,1.82,100.0,
Comoros,2011,0.0,0.1,1.89,-50.0,
Comoros,2012,0.0,0.15,1.95,49.99999999999998,
Comoros,2013,0.0,0.15,2.04,0.0,
Comoros,2014,0.0,0.19,2.08,26.666666666666682,
Comoros,2015,0.0,0.17,2.11,-10.526315789473683,
Comoros,2016,0.0,0.19,2.18,11.764705882352944,
Comoros,2017,0.0,0.22,2.26,15.789473684210531,
Comoros,2018,0.0,0.28,2.34,27.272727272727295,
Comoros,2019,0.0,0.3,2.38,7.14285714285714,
Congo-Brazzaville,2010,0.07,2.74,19.7,28.638497652582174,40.000000000000014
Congo-Brazzaville,2011,0.08,4.32,20.13,57.664233576642346,14.28571428571428
Congo-Brazzaville,2012,0.08,4.44,22.13,2.77777777777779,0.0
Congo-Brazzaville,2013,0.11,4.37,21.98,-1.5765765765765827,37.5
Congo-Brazzaville,2014,0.1,5.73,23.28,31.121281464530902,-9.090909090909083
Congo-Brazzaville,2015,0.1,5.47,22.53,-4.537521815008738,0.0
Congo-Brazzaville,2016,0.1,5.37,20.24,-1.8281535648994485,0.0
Congo-Brazzaville,2017,0.09,5.16,19.3,-3.9106145251396662,-10.000000000000009
Congo-Brazzaville,2018,0.09,4.77,18.1,-7.558139534883734,0.0
Congo-Brazzaville,2019,0.09,4.43,17.94,-7.127882599580715,0.0
Congo-Kinshasa,2010,0.1,1.72,47.51,1.775147928994092,11.111111111111116
Congo-Kinshasa,2011,0.11,2.44,50.77,41.86046511627908,9.999999999999986
Congo-Kinshasa,2012,0.11,2.81,54.37,15.16393442622952,0.0
Congo-Kinshasa,2013,0.14,2.71,58.98,-3.558718861209964,27.272727272727295
Congo-Kinshasa,2014,0.16,4.0,64.57,47.601476014760145,14.28571428571428
Congo-Kinshasa,2015,0.12,5.42,69.04,35.5,-25.0
Congo-Kinshasa,2016,0.12,3.17,70.69,-41.512915129151295,0.0
Congo-Kinshasa,2017,0.13,2.4,73.33,-24.29022082018928,8.333333333333348
Congo-Kinshasa,2018,0.13,2.62,77.6,9.166666666666679,0.0
Congo-Kinshasa,2019,0.12,2.64,81.0,0.7633587786259444,-7.692307692307699
Cook Islands,2010,0.0,0.07,,-22.22222222222221,
Cook Islands,2011,0.0,0.09,,28.57142857142856,
Cook Islands,2012,0.0,0.1,,11.111111111111116,
Cook Islands,2013,0.0,0.1,,0.0,
Cook Islands,2014,0.0,0.1,,0.0,
Cook Islands,2015,0.0,0.11,,9.999999999999986,
Cook Islands,2016,0.0,0.1,,-9.090909090909083,
Cook Islands,2017,0.0,0.11,,9.999999999999986,
Cook Islands,2018,0.0,0.11,,0.0,
Cook Islands,2019,0.0,0.11,,0.0,
Costa Rica,2010,0.19,6.74,68.79,-5.7342657342657315,5.555555555555558
Costa Rica,2011,0.19,6.96,71.81,3.264094955489605,0.0
Costa Rica,2012,0.19,7.08,75.32,1.724137931034475,0.0
Costa Rica,2013,0.19,7.03,77.2,-0.7062146892655385,0.0
Costa Rica,2014,0.19,7.32,79.93,4.125177809388325,0.0
Costa Rica,2015,0.2,7.46,82.85,1.91256830601092,5.263157894736836
Costa Rica,2016,0.21,7.14,86.34,-4.289544235924936,4.999999999999982
Costa Rica,2017,0.22,7.72,89.93,8.12324929971988,4.761904761904767
Costa Rica,2018,0.22,7.9,92.28,2.3316062176165886,0.0
Costa Rica,2019,0.23,7.92,94.36,0.25316455696202667,4.545454545454541
Croatia,2010,0.4,20.25,97.26,-10.318866253321513,0.0
Croatia,2011,0.36,19.37,97.22,-4.345679012345672,-10.000000000000009
Croatia,2012,0.36,18.52,95.08,-4.388229220443995,0.0
Croatia,2013,0.36,18.13,94.74,-2.1058315334773203,0.0
Croatia,2014,0.35,16.89,94.4,-6.839492553778259,-2.777777777777779
Croatia,2015,0.34,15.67,96.72,-7.223208999407937,-2.857142857142847
Croatia,2016,0.35,15.98,100.18,1.9783024888321732,2.941176470588225
Croatia,2017,0.35,16.4,103.57,2.6282853566958586,0.0
Croatia,2018,0.37,17.2,106.54,4.878048780487809,5.714285714285716
Croatia,2019,0.36,17.15,110.29,-0.29069767441860517,-2.7027027027027084
Cuba,2010,0.46,29.22,124.21,0.0,14.999999999999991
Cuba,2011,0.41,28.06,127.69,-3.969883641341543,-10.869565217391308
Cuba,2012,0.44,25.04,131.54,-10.762651461154672,7.317073170731714
Cuba,2013,0.43,28.37,135.16,13.29872204472844,-2.2727272727272707
Cuba,2014,0.43,27.12,136.57,-4.40606274233345,0.0
Cuba,2015,0.44,27.82,142.63,2.581120943952797,2.3255813953488413
Cuba,2016,0.34,30.16,143.36,8.411214953271017,-22.72727272727272
Cuba,2017,0.36,23.15,145.96,-23.242705570291776,5.88235294117645
Cuba,2018,0.38,20.96,149.24,-9.460043196544266,5.555555555555558
Cuba,2019,0.37,22.5,152.23,7.347328244274798,-2.631578947368418
Cyprus,2010,0.12,9.22,29.34,-5.046343975283218,-7.692307692307699
Cyprus,2011,0.12,8.53,29.46,-7.4837310195227875,0.0
Cyprus,2012,0.11,8.44,28.44,-1.0550996483001174,-8.333333333333325
Cyprus,2013,0.1,7.94,26.58,-5.924170616113733,-9.090909090909083
Cyprus,2014,0.1,6.97,26.09,-12.216624685138544,0.0
Cyprus,2015,0.11,7.04,26.98,1.0043041606886627,9.999999999999986
Cyprus,2016,0.12,7.32,28.72,3.9772727272727293,9.090909090909083
Cyprus,2017,0.12,7.95,30.4,8.606557377049185,0.0
Cyprus,2018,0.12,8.2,32.13,3.1446540880503138,0.0
Cyprus,2019,0.12,8.23,33.83,0.3658536585366079,0.0
Czech Republic,2010,1.79,109.26,328.26,-5.574280528908471,2.8735632183908066
Czech Republic,2011,1.77,110.74,334.04,1.354567087680758,-1.1173184357541888
Czech Republic,2012,1.76,110.2,331.69,-0.4876286797904972,-0.5649717514124353
Czech Republic,2013,1.72,106.6,331.54,-3.266787658802184,-2.2727272727272707
Czech Republic,2014,1.72,101.6,339.04,-4.690431519699811,0.0
Czech Republic,2015,1.7,101.11,357.58,-0.48228346456692384,-1.1627906976744207
Czech Republic,2016,1.67,103.51,366.31,2.373652457719322,-1.764705882352946
Czech Republic,2017,1.78,105.09,385.99,1.5264225678678356,6.586826347305386
Czech Republic,2018,1.76,106.33,398.26,1.179941002949847,-1.1235955056179803
Czech Republic,2019,1.73,104.27,410.04,-1.9373648076742245,-1.7045454545454586
Côte d’Ivoire,2010,0.13,6.5,79.19,1.5625,0.0
Côte d’Ivoire,2011,0.12,6.8,75.86,4.615384615384621,-7.692307692307699
Côte d’Ivoire,2012,0.15,6.41,83.52,-5.735294117647049,25.0
Côte d’Ivoire,2013,0.16,8.07,91.27,25.897035881435258,6.666666666666665
Côte d’Ivoire,2014,0.17,9.38,99.29,16.23296158612144,6.25
Côte d’Ivoire,2015,0.17,9.84,108.07,4.904051172707868,0.0
Côte d’Ivoire,2016,0.2,10.21,115.84,3.760162601626016,17.647058823529417
Côte d’Ivoire,2017,0.2,11.26,124.38,10.28403525954944,0.0
Côte d’Ivoire,2018,0.2,11.23,132.95,-0.2664298401420906,0.0
Côte d’Ivoire,2019,0.21,10.8,141.23,-3.8290293855743562,4.999999999999982
Denmark,2010,0.83,48.79,261.48,-6.299212598425196,5.063291139240489
Denmark,2011,0.79,49.81,264.98,2.0905923344947785,-4.819277108433728
Denmark,2012,0.75,45.19,265.58,-9.275245934551302,-5.063291139240511
Denmark,2013,0.76,40.75,268.06,-9.825182562513824,1.333333333333342
Denmark,2014,0.73,42.83,272.4,5.1042944785276045,-3.9473684210526327
Denmark,2015,0.72,39.14,278.78,-8.61545645575531,-1.3698630136986356
Denmark,2016,0.74,36.78,287.83,-6.0296371997956015,2.77777777777779
Denmark,2017,0.74,38.3,295.95,4.132680804785194,0.0
Denmark,2018,0.73,35.82,301.84,-6.475195822454305,-1.3513513513513487
Denmark,2019,0.72,36.12,308.22,0.8375209380234505,-1.3698630136986356
Djibouti,2010,0.01,1.2,3.27,-29.411764705882348,0.0
Djibouti,2011,0.01,1.2,3.51,0.0,0.0
Djibouti,2012,0.01,0.64,3.68,-46.666666666666664,0.0
Djibouti,2013,0.01,0.85,3.86,32.8125,0.0
Djibouti,2014,0.01,0.91,4.13,7.058823529411762,0.0
Djibouti,2015,0.01,0.93,4.45,2.19780219780219,0.0
Djibouti,2016,0.01,0.82,4.75,-11.827956989247323,0.0
Djibouti,2017,0.01,0.74,5.01,-9.756097560975608,0.0
Djibouti,2018,0.01,0.64,5.43,-13.513513513513509,0.0
Djibouti,2019,0.01,0.67,5.85,4.6875,0.0
Dominica,2010,0.0,0.1,0.8,0.0,
Dominica,2011,0.0,0.1,0.8,0.0,
Dominica,2012,0.0,0.17,0.79,70.0,
Dominica,2013,0.0,0.17,0.78,0.0,
Dominica,2014,0.0,0.16,0.81,-5.882352941176472,
Dominica,2015,0.0,0.17,0.79,6.25,
Dominica,2016,0.0,0.19,0.81,11.764705882352944,
Dominica,2017,0.0,0.19,0.76,0.0,
Dominica,2018,0.0,0.18,0.78,-5.263157894736848,
Dominica,2019,0.0,0.19,0.8,5.555555555555558,
Dominican Republic,2010,0.3,17.78,119.15,-4.664879356568353,3.4482758620689724
Dominican Republic,2011,0.29,18.24,122.9,2.5871766029246235,-3.3333333333333326
Dominican Republic,2012,0.33,19.62,126.25,7.565789473684226,13.793103448275868
Dominican Republic,2013,0.31,21.1,132.4,7.543323139653424,-6.060606060606066
Dominican Republic,2014,0.3,20.09,141.74,-4.786729857819916,-3.2258064516129115
Dominican Republic,2015,0.33,19.77,151.56,-1.5928322548531604,10.000000000000009
Dominican Republic,2016,0.35,22.36,161.64,13.10065756196257,6.060606060606055
Dominican Republic,2017,0.35,23.76,169.19,6.261180679785339,0.0
Dominican Republic,2018,0.39,21.96,181.02,-7.57575757575758,11.428571428571432
Dominican Republic,2019,0.42,25.27,190.15,15.072859744990886,7.692307692307687
Ecuador,2010,0.6,28.64,144.32,12.050078247261364,3.4482758620689724
Ecuador,2011,0.62,36.21,155.68,26.43156424581006,3.3333333333333437
Ecuador,2012,0.64,35.74,164.46,-1.2979839823253236,3.2258064516129004
Ecuador,2013,0.65,37.06,172.59,3.693340794627864,1.5625
Ecuador,2014,0.71,38.46,179.13,3.777657852131666,9.23076923076922
Ecuador,2015,0.69,42.11,179.31,9.490379615184597,-2.8169014084507116
Ecuador,2016,0.68,38.8,177.11,-7.860365708857763,-1.4492753623188248
Ecuador,2017,0.69,36.85,181.31,-5.0257731958762815,1.4705882352941124
Ecuador,2018,0.73,34.74,183.64,-5.725915875169607,5.797101449275366
Ecuador,2019,0.74,37.35,183.66,7.512953367875652,1.3698630136986356
Egypt,2010,3.51,185.86,922.91,2.4643034345884773,4.464285714285721
Egypt,2011,3.62,187.68,924.76,0.9792316797589518,3.1339031339031376
Egypt,2012,3.78,213.0,951.17,13.491048593350374,4.41988950276242
Egypt,2013,3.74,218.54,976.52,2.600938967136157,-1.058201058201047
Egypt,2014,3.73,223.25,1024.14,2.1552118605289605,-0.2673796791443861
Egypt,2015,3.73,224.6,1064.24,0.6047032474804093,0.0
Egypt,2016,3.77,227.19,1105.14,1.1531611754229676,1.072386058981234
Egypt,2017,4.01,225.99,1159.83,-0.5281922619833623,6.366047745358094
Egypt,2018,4.03,234.8,1222.68,3.8984025841851455,0.4987531172069959
Egypt,2019,4.02,235.49,1291.81,0.2938671209540056,-0.24813895781639062
El Salvador,2010,0.13,5.9,42.33,0.0,8.333333333333348
El Salvador,2011,0.13,5.9,43.93,0.0,0.0
El Salvador,2012,0.13,6.4,45.14,8.47457627118644,0.0
El Salvador,2013,0.12,6.56,46.15,2.499999999999991,-7.692307692307699
El Salvador,2014,0.13,6.27,46.94,-4.4207317073170715,8.333333333333348
El Salvador,2015,0.13,6.44,48.06,2.7113237639553533,0.0
El Salvador,2016,0.13,6.89,49.26,6.987577639751552,0.0
El Salvador,2017,0.13,6.93,50.38,0.5805515239477588,0.0
El Salvador,2018,0.14,6.31,51.6,-8.946608946608947,7.692307692307709
El Salvador,2019,0.16,7.05,52.96,11.727416798732172,14.28571428571428
Equatorial Guinea,2010,0.11,3.54,27.83,9.259259259259256,0.0
Equatorial Guinea,2011,0.11,3.8,29.65,7.34463276836157,0.0
Equatorial Guinea,2012,0.11,3.92,32.11,3.157894736842115,0.0
Equatorial Guinea,2013,0.11,3.83,30.78,-2.2959183673469385,0.0
Equatorial Guinea,2014,0.11,3.61,30.91,-5.744125326370764,0.0
Equatorial Guinea,2015,0.1,3.43,28.1,-4.986149584487531,-9.090909090909083
Equatorial Guinea,2016,0.1,3.07,25.62,-10.495626822157444,0.0
Equatorial Guinea,2017,0.09,5.34,24.17,73.94136807817591,-10.000000000000009
Equatorial Guinea,2018,0.08,5.28,22.66,-1.1235955056179692,-11.111111111111105
Equatorial Guinea,2019,0.08,4.67,21.3,-11.55303030303031,0.0
Eritrea,2010,0.01,0.5,4.46,-28.57142857142857,0.0
Eritrea,2011,0.01,0.7,5.6,39.99999999999999,0.0
Eritrea,2012,0.01,0.53,5.71,-24.285714285714278,0.0
Eritrea,2013,0.01,0.55,5.11,3.7735849056603765,0.0
Eritrea,2014,0.01,0.58,6.69,5.454545454545445,0.0
Eritrea,2015,0.01,0.6,5.31,3.4482758620689724,0.0
Eritrea,2016,0.01,0.59,5.7,-1.6666666666666718,0.0
Eritrea,2017,0.01,0.63,5.13,6.779661016949157,0.0
Eritrea,2018,0.01,0.65,5.8,3.1746031746031855,0.0
Eritrea,2019,0.01,0.74,6.02,13.846153846153841,0.0
Estonia,2010,0.08,5.14,32.51,-18.152866242038222,0.0
Estonia,2011,0.08,5.37,34.88,4.474708171206232,0.0
Estonia,2012,0.1,5.21,36.0,-2.979515828677848,25.0
Estonia,2013,0.09,6.07,36.53,16.50671785028792,-10.000000000000009
Estonia,2014,0.09,6.0,37.63,-1.1532125205930832,0.0
Estonia,2015,0.09,5.44,38.39,-9.333333333333327,0.0
Estonia,2016,0.09,5.22,39.57,-4.044117647058831,0.0
Estonia,2017,0.09,5.33,41.73,2.1072796934865856,0.0
Estonia,2018,0.1,5.48,43.45,2.8142589118199,11.111111111111116
Estonia,2019,0.1,5.51,45.2,0.5474452554744325,0.0
Eswatini,2010,0.02,1.11,8.43,5.714285714285716,0.0
Eswatini,2011,0.02,1.01,8.62,-9.009009009009016,0.0
Eswatini,2012,0.02,1.01,9.08,0.0,0.0
Eswatini,2013,0.02,0.98,9.43,-2.970297029702973,0.0
Eswatini,2014,0.02,0.88,9.52,-10.204081632653061,0.0
Eswatini,2015,0.02,0.92,9.73,4.545454545454541,0.0
Eswatini,2016,0.02,0.98,9.84,6.521739130434767,0.0
Eswatini,2017,0.02,1.06,10.03,8.163265306122458,0.0
Eswatini,2018,0.02,1.12,10.27,5.660377358490565,0.0
Eswatini,2019,0.02,1.2,10.5,7.14285714285714,0.0
Ethiopia,2010,0.14,7.05,100.99,9.64230171073095,7.692307692307709
Ethiopia,2011,0.16,6.58,114.28,-6.666666666666665,14.28571428571428
Ethiopia,2012,0.18,7.13,124.16,8.358662613981771,12.5
Ethiopia,2013,0.21,7.69,137.3,7.854137447405329,16.666666666666675
Ethiopia,2014,0.24,9.37,151.39,21.84655396618984,14.28571428571428
Ethiopia,2015,0.25,10.78,167.12,15.04802561366063,4.166666666666674
Ethiopia,2016,0.29,11.5,182.88,6.679035250463827,15.999999999999993
Ethiopia,2017,0.29,13.2,200.38,14.782608695652177,0.0
Ethiopia,2018,0.31,13.1,214.03,-0.7575757575757569,6.896551724137945
Ethiopia,2019,0.36,14.06,231.94,7.328244274809159,16.129032258064502
Falkland Islands,2010,0.0,0.05,,0.0,
Falkland Islands,2011,0.0,0.05,,0.0,
Falkland Islands,2012,0.0,0.04,,-20.000000000000007,
Falkland Islands,2013,0.0,0.04,,0.0,
Falkland Islands,2014,0.0,0.04,,0.0,
Falkland Islands,2015,0.0,0.04,,0.0,
Falkland Islands,2016,0.0,0.05,,25.0,
Falkland Islands,2017,0.0,0.05,,0.0,
Falkland Islands,2018,0.0,0.04,,-20.000000000000007,
Falkland Islands,2019,0.0,0.05,,25.0,
Faroe Islands,2010,0.01,0.7,,0.0,0.0
Faroe Islands,2011,0.01,0.0,,-100.0,0.0
Faroe Islands,2012,0.01,0.69,,inf,0.0
Faroe Islands,2013,0.01,0.71,,2.898550724637694,0.0
Faroe Islands,2014,0.01,0.78,,9.859154929577475,0.0
Faroe Islands,2015,0.01,0.7,,-10.256410256410264,0.0
Faroe Islands,2016,0.01,0.74,,5.714285714285716,0.0
Faroe Islands,2017,0.01,0.75,,1.3513513513513598,0.0
Faroe Islands,2018,0.01,0.84,,11.99999999999999,0.0
Faroe Islands,2019,0.01,0.87,,3.571428571428581,0.0
Fiji,2010,0.03,1.4,7.41,-39.13043478260869,50.0
Fiji,2011,0.02,1.68,7.61,19.999999999999996,-33.33333333333333
Fiji,2012,0.02,1.2,7.71,-28.57142857142857,0.0
Fiji,2013,0.02,1.18,8.08,-1.6666666666666718,0.0
Fiji,2014,0.02,1.27,10.3,7.6271186440677985,0.0
Fiji,2015,0.03,1.43,10.78,12.598425196850393,50.0
Fiji,2016,0.03,1.52,11.05,6.2937062937062915,0.0
Fiji,2017,0.03,1.45,11.65,-4.605263157894745,0.0
Fiji,2018,0.03,1.61,12.06,11.03448275862069,0.0
Fiji,2019,0.03,1.65,12.12,2.4844720496894235,0.0
Finland,2010,1.3,50.3,232.05,-4.626469472885864,7.438016528925617
Finland,2011,1.24,55.92,237.96,11.17296222664017,-4.615384615384621
Finland,2012,1.23,50.73,234.63,-9.281115879828338,-0.8064516129032251
Finland,2013,1.24,46.45,232.52,-8.436822393061295,0.8130081300812941
Finland,2014,1.2,49.37,231.67,6.286329386437006,-3.2258064516129115
Finland,2015,1.19,45.74,232.93,-7.352643305651196,-0.8333333333333304
Finland,2016,1.22,43.57,239.48,-4.744206383909056,2.521008403361358
Finland,2017,1.21,45.47,247.13,4.360798714711955,-0.8196721311475419
Finland,2018,1.23,43.77,249.95,-3.738728832197047,1.6528925619834656
Finland,2019,1.2,44.65,253.0,2.0105094813799296,-2.4390243902439046
Former Czechoslovakia,2010,,,,0.0,0.0
Former Czechoslovakia,2011,,,,0.0,0.0
Former Czechoslovakia,2012,,,,0.0,0.0
Former Czechoslovakia,2013,,,,0.0,0.0
Former Czechoslovakia,2014,,,,0.0,0.0
Former Czechoslovakia,2015,,,,0.0,0.0
Former Czechoslovakia,2016,,,,0.0,0.0
Former Czechoslovakia,2017,,,,0.0,0.0
Former Czechoslovakia,2018,,,,0.0,0.0
Former Czechoslovakia,2019,,,,0.0,0.0
Former Serbia and Montenegro,2010,,,,0.0,0.0
Former Serbia and Montenegro,2011,,,,0.0,0.0
Former Serbia and Montenegro,2012,,,,0.0,0.0
Former Serbia and Montenegro,2013,,,,0.0,0.0
Former Serbia and Montenegro,2014,,,,0.0,0.0
Former Serbia and Montenegro,2015,,,,0.0,0.0
Former Serbia and Montenegro,2016,,,,0.0,0.0
Former Serbia and Montenegro,2017,,,,0.0,0.0
Former Serbia and Montenegro,2018,,,,0.0,0.0
Former Serbia and Montenegro,2019,,,,0.0,0.0
Former U.S.S.R.,2010,,,,0.0,0.0
Former U.S.S.R.,2011,,,,0.0,0.0
Former U.S.S.R.,2012,,,,0.0,0.0
Former U.S.S.R.,2013,,,,0.0,0.0
Former U.S.S.R.,2014,,,,0.0,0.0
Former U.S.S.R.,2015,,,,0.0,0.0
Former U.S.S.R.,2016,,,,0.0,0.0
Former U.S.S.R.,2017,,,,0.0,0.0
Former U.S.S.R.,2018,,,,0.0,0.0
Former U.S.S.R.,2019,,,,0.0,0.0
Former Yugoslavia,2010,,,,0.0,0.0
Former Yugoslavia,2011,,,,0.0,0.0
Former Yugoslavia,2012,,,,0.0,0.0
Former Yugoslavia,2013,,,,0.0,0.0
Former Yugoslavia,2014,,,,0.0,0.0
Former Yugoslavia,2015,,,,0.0,0.0
Former Yugoslavia,2016,,,,0.0,0.0
Former Yugoslavia,2017,,,,0.0,0.0
Former Yugoslavia,2018,,,,0.0,0.0
Former Yugoslavia,2019,,,,0.0,0.0
France,2010,11.0,386.61,2581.24,-5.261223289551065,2.4208566108007368
France,2011,10.82,387.7,2638.98,0.28193787020511785,-1.6363636363636358
France,2012,10.73,377.85,2648.84,-2.5406241939643914,-0.8317929759704246
France,2013,10.84,371.97,2665.12,-1.5561730845573662,1.0251630941286116
France,2014,10.4,374.37,2691.1,0.645213323655125,-4.059040590405905
France,2015,10.43,342.85,2719.15,-8.419478056468199,0.28846153846153744
France,2016,10.3,346.7,2747.04,1.1229400612512652,-1.2464046021092856
France,2017,10.3,349.89,2814.12,0.9201038361696057,0.0
France,2018,10.3,355.96,2865.92,1.7348309468690148,0.0
France,2019,10.16,341.98,2918.62,-3.9274075738847003,-1.3592233009708798
French Guiana,2010,0.02,0.8,,-27.27272727272727,0.0
French Guiana,2011,0.02,1.0,,25.0,0.0
French Guiana,2012,0.02,0.83,,-17.000000000000004,0.0
French Guiana,2013,0.02,0.68,,-18.072289156626496,0.0
French Guiana,2014,0.02,0.75,,10.294117647058808,0.0
French Guiana,2015,0.02,0.79,,5.3333333333333455,0.0
French Guiana,2016,0.02,0.82,,3.797468354430378,0.0
French Guiana,2017,0.02,0.9,,9.756097560975618,0.0
French Guiana,2018,0.02,0.87,,-3.3333333333333326,0.0
French Guiana,2019,0.02,0.87,,0.0,0.0
French Polynesia,2010,0.02,1.1,,10.000000000000009,0.0
French Polynesia,2011,0.02,1.07,,-2.7272727272727337,0.0
French Polynesia,2012,0.02,1.03,,-3.738317757009346,0.0
French Polynesia,2013,0.02,1.01,,-1.9417475728155331,0.0
French Polynesia,2014,0.02,1.02,,0.990099009900991,0.0
French Polynesia,2015,0.02,0.99,,-2.941176470588236,0.0
French Polynesia,2016,0.02,1.04,,5.050505050505061,0.0
French Polynesia,2017,0.02,1.02,,-1.9230769230769273,0.0
French Polynesia,2018,0.02,1.0,,-1.9607843137254943,0.0
French Polynesia,2019,0.02,1.03,,3.0000000000000027,0.0
Gabon,2010,0.05,2.36,22.19,-14.492753623188403,0.0
Gabon,2011,0.06,3.0,23.76,27.118644067796627,19.999999999999996
Gabon,2012,0.07,3.19,25.01,6.333333333333324,16.666666666666675
Gabon,2013,0.07,3.83,26.42,20.062695924764885,0.0
Gabon,2014,0.07,3.98,27.56,3.9164490861618884,0.0
Gabon,2015,0.07,4.08,28.63,2.5125628140703515,0.0
Gabon,2016,0.07,4.04,29.23,-0.9803921568627416,0.0
Gabon,2017,0.07,4.05,29.37,0.24752475247524774,0.0
Gabon,2018,0.06,3.89,29.61,-3.950617283950608,-14.285714285714302
Gabon,2019,0.06,3.28,30.78,-15.681233933161964,0.0
"Gambia, The",2010,0.01,0.4,4.22,0.0,0.0
"Gambia, The",2011,0.01,0.5,3.88,25.0,0.0
"Gambia, The",2012,0.01,0.53,4.08,6.000000000000005,0.0
"Gambia, The",2013,0.01,0.51,4.2,-3.7735849056603765,0.0
"Gambia, The",2014,0.01,0.52,4.14,1.9607843137254832,0.0
"Gambia, The",2015,0.01,0.57,4.31,9.615384615384603,0.0
"Gambia, The",2016,0.01,0.59,4.39,3.5087719298245723,0.0
"Gambia, The",2017,0.01,0.59,4.61,0.0,0.0
"Gambia, The",2018,0.01,0.59,4.96,0.0,0.0
"Gambia, The",2019,0.01,0.59,5.26,0.0,0.0
Georgia,2010,0.19,6.72,35.14,10.8910891089109,5.555555555555558
Georgia,2011,0.18,6.63,37.76,-1.3392857142857095,-5.263157894736848
Georgia,2012,0.19,6.69,40.27,0.9049773755656076,5.555555555555558
Georgia,2013,0.21,7.44,41.75,11.210762331838575,10.526315789473673
Georgia,2014,0.22,8.31,43.68,11.693548387096776,4.761904761904767
Georgia,2015,0.23,8.79,45.04,5.776173285198549,4.545454545454541
Georgia,2016,0.25,9.61,46.34,9.328782707622295,8.695652173913038
Georgia,2017,0.24,10.11,48.58,5.202913631633721,-4.0000000000000036
Georgia,2018,0.25,9.89,50.95,-2.1760633036597365,4.166666666666674
Georgia,2019,0.25,9.85,53.44,-0.4044489383215444,0.0
Germany,2010,14.17,781.73,3573.33,-6.566507703156555,5.353159851301115
Germany,2011,13.57,821.72,3715.88,5.11557698949765,-4.234297812279464
Germany,2012,13.72,793.49,3738.75,-3.4354768047510142,1.1053795136330091
Germany,2013,13.97,806.9,3759.39,1.6900023944851128,1.8221574344023272
Germany,2014,13.51,821.85,3842.23,1.852769859957859,-3.2927702219040844
Germany,2015,13.67,783.56,3890.03,-4.659001034251997,1.1843079200592133
Germany,2016,13.76,787.75,3973.24,0.5347388840675871,0.6583760058522348
Germany,2017,14.23,788.89,4092.01,0.14471596318628155,3.415697674418605
Germany,2018,13.86,805.06,4137.18,2.049715422936016,-2.6001405481377415
Germany,2019,13.53,781.6,4182.05,-2.9140685166322955,-2.3809523809523836
"Germany, East",2010,,,,0.0,0.0
"Germany, East",2011,,,,0.0,0.0
"Germany, East",2012,,,,0.0,0.0
"Germany, East",2013,,,,0.0,0.0
"Germany, East",2014,,,,0.0,0.0
"Germany, East",2015,,,,0.0,0.0
"Germany, East",2016,,,,0.0,0.0
"Germany, East",2017,,,,0.0,0.0
"Germany, East",2018,,,,0.0,0.0
"Germany, East",2019,,,,0.0,0.0
"Germany, West",2010,,,,0.0,0.0
"Germany, West",2011,,,,0.0,0.0
"Germany, West",2012,,,,0.0,0.0
"Germany, West",2013,,,,0.0,0.0
"Germany, West",2014,,,,0.0,0.0
"Germany, West",2015,,,,0.0,0.0
"Germany, West",2016,,,,0.0,0.0
"Germany, West",2017,,,,0.0,0.0
"Germany, West",2018,,,,0.0,0.0
"Germany, West",2019,,,,0.0,0.0
Ghana,2010,0.19,7.5,98.63,1.3513513513513375,5.555555555555558
Ghana,2011,0.23,9.34,112.53,24.53333333333334,21.052631578947366
Ghana,2012,0.24,10.96,123.57,17.34475374732336,4.347826086956519
Ghana,2013,0.25,11.11,137.9,1.3686131386861256,4.166666666666674
