carbon_produccion,pais,gas_produccion,petroleo_produccion,pais_iso,anio
0.0,Guatemala,0.0,6.74,GTM,2012
0.0,Guatemala,0.0,6.36,GTM,2013
0.0,Guatemala,0.0,6.4,GTM,2014
0.0,Guatemala,0.0,6.39,GTM,2015
0.0,Guatemala,0.0,5.73,GTM,2016
,Guatemala,,,GTM,2017
,Guatemala,,,GTM,2018
,Guatemala,,,GTM,2019
0.0,Guinea,0.0,0.0,GIN,2010
0.0,Guinea,0.0,0.0,GIN,2011
0.0,Guinea,0.0,0.0,GIN,2012
0.0,Guinea,0.0,0.0,GIN,2013
0.0,Guinea,0.0,0.0,GIN,2014
0.0,Guinea,0.0,0.0,GIN,2015
0.0,Guinea,0.0,0.0,GIN,2016
,Guinea,,,GIN,2017
,Guinea,,,GIN,2018
,Guinea,,,GIN,2019
0.0,Guinea-Bissau,0.0,0.0,GNB,2010
0.0,Guinea-Bissau,0.0,0.0,GNB,2011
0.0,Guinea-Bissau,0.0,0.0,GNB,2012
0.0,Guinea-Bissau,0.0,0.0,GNB,2013
0.0,Guinea-Bissau,0.0,0.0,GNB,2014
0.0,Guinea-Bissau,0.0,0.0,GNB,2015
0.0,Guinea-Bissau,0.0,0.0,GNB,2016
,Guinea-Bissau,,,GNB,2017
,Guinea-Bissau,,,GNB,2018
,Guinea-Bissau,,,GNB,2019
0.0,Guyana,0.0,0.0,GUY,2010
0.0,Guyana,0.0,0.0,GUY,2011
0.0,Guyana,0.0,0.0,GUY,2012
0.0,Guyana,0.0,0.0,GUY,2013
0.0,Guyana,0.0,0.0,GUY,2014
0.0,Guyana,0.0,0.0,GUY,2015
0.0,Guyana,0.0,0.0,GUY,2016
,Guyana,,,GUY,2017
,Guyana,,,GUY,2018
,Guyana,,,GUY,2019
0.0,Honduras,0.0,0.0,HND,2010
0.0,Honduras,0.0,0.0,HND,2011
0.0,Honduras,0.0,0.0,HND,2012
0.0,Honduras,0.0,0.0,HND,2013
0.0,Honduras,0.0,0.0,HND,2014
0.0,Honduras,0.0,0.0,HND,2015
0.0,Honduras,0.0,0.0,HND,2016
,Honduras,,,HND,2017
,Honduras,,,HND,2018
,Honduras,,,HND,2019
18.53,Hungary,28.9,13.94,HUN,2010
19.14,Hungary,27.36,12.44,HUN,2011
18.68,Hungary,22.87,12.43,HUN,2012
18.74,Hungary,19.97,12.26,HUN,2013
18.47,Hungary,18.59,10.98,HUN,2014
17.66,Hungary,17.71,11.32,HUN,2015
17.01,Hungary,18.4,12.58,HUN,2016
14.92,Hungary,,,HUN,2017
13.27,Hungary,,,HUN,2018
11.55,Hungary,,,HUN,2019
0.0,Iceland,0.0,0.0,ISL,2010
0.0,Iceland,0.0,0.0,ISL,2011
0.0,Iceland,0.0,0.0,ISL,2012
0.0,Iceland,0.0,0.0,ISL,2013
0.0,Iceland,0.0,0.0,ISL,2014
0.0,Iceland,0.0,0.0,ISL,2015
0.0,Iceland,0.0,0.0,ISL,2016
,Iceland,,,ISL,2017
,Iceland,,,ISL,2018
,Iceland,,,ISL,2019
2937.11,India,474.29,479.97,IND,2010
2915.22,India,429.33,498.7,IND,2011
2966.21,India,372.68,494.84,IND,2012
2974.12,India,310.63,493.93,IND,2013
3133.72,India,293.55,484.28,IND,2014
3268.1,India,281.43,478.83,IND,2015
3301.83,India,265.82,467.79,IND,2016
3329.75,India,276.93,470.29,IND,2017
3555.34,India,274.92,459.94,IND,2018
3498.88,India,269.06,435.97,IND,2019
1885.73,Indonesia,870.0,565.48,IDN,2010
2421.0,Indonesia,826.79,538.55,IDN,2011
2645.82,Indonesia,783.0,518.5,IDN,2012
3250.91,Indonesia,776.24,492.7,IDN,2013
3139.38,Indonesia,764.0,476.39,IDN,2014
3163.16,Indonesia,761.62,471.94,IDN,2015
3126.37,Indonesia,750.8,496.01,IDN,2016
3160.98,Indonesia,727.05,476.22,IDN,2017
3822.47,Indonesia,728.02,459.3,IDN,2018
4222.6,Indonesia,675.83,443.78,IDN,2019
8.71,Iran,1439.1,2465.94,IRN,2010
9.31,Iran,1509.86,2471.7,IRN,2011
8.35,Iran,1569.36,2098.97,IRN,2012
8.41,Iran,1575.28,1973.29,IRN,2013
8.71,Iran,1754.51,2024.16,IRN,2014
9.9,Iran,1835.48,2096.22,IRN,2015
10.35,Iran,1993.42,2513.76,IRN,2016
,Iran,2138.5,2697.53,IRN,2017
,Iran,2248.99,2549.83,IRN,2018
,Iran,2329.0,1841.35,IRN,2019
0.0,Iraq,71.35,1405.06,IRQ,2010
0.0,Iraq,63.02,1579.37,IRQ,2011
0.0,Iraq,63.41,1759.8,IRQ,2012
0.0,Iraq,70.73,1767.01,IRQ,2013
0.0,Iraq,75.31,1846.96,IRQ,2014
0.0,Iraq,73.01,2275.01,IRQ,2015
0.0,Iraq,98.96,2530.72,IRQ,2016
,Iraq,101.18,2586.3,IRQ,2017
,Iraq,105.74,2640.16,IRQ,2018
,Iraq,109.67,2723.98,IRQ,2019
0.0,Ireland,2.9,0.0,IRL,2010
0.0,Ireland,2.41,0.0,IRL,2011
0.0,Ireland,2.19,0.0,IRL,2012
0.0,Ireland,1.88,0.0,IRL,2013
0.0,Ireland,1.59,0.0,IRL,2014
0.0,Ireland,1.39,0.0,IRL,2015
0.0,Ireland,32.25,0.0,IRL,2016
,Ireland,,,IRL,2017
,Ireland,,,IRL,2018
,Ireland,,,IRL,2019
0.0,Israel,16.54,0.06,ISR,2010
0.0,Israel,27.73,0.25,ISR,2011
0.0,Israel,14.61,0.25,ISR,2012
0.0,Israel,48.53,0.25,ISR,2013
0.0,Israel,84.26,0.25,ISR,2014
0.0,Israel,90.66,0.25,ISR,2015
0.0,Israel,101.54,0.25,ISR,2016
,Israel,,,ISR,2017
,Israel,,,ISR,2018
,Israel,,,ISR,2019
0.79,Italy,80.07,59.38,ITA,2010
0.72,Italy,80.48,61.74,ITA,2011
0.62,Italy,81.96,62.76,ITA,2012
0.57,Italy,73.68,63.98,ITA,2013
0.67,Italy,68.1,67.05,ITA,2014
0.63,Italy,64.5,63.62,ITA,2015
0.0,Italy,55.1,43.72,ITA,2016
,Italy,52.73,48.24,ITA,2017
,Italy,51.89,54.48,ITA,2018
,Italy,46.21,49.76,ITA,2019
0.0,Jamaica,0.0,0.0,JAM,2010
0.0,Jamaica,0.0,0.0,JAM,2011
0.0,Jamaica,0.0,0.0,JAM,2012
0.0,Jamaica,0.0,0.0,JAM,2013
0.0,Jamaica,0.0,0.0,JAM,2014
0.0,Jamaica,0.0,0.0,JAM,2015
0.0,Jamaica,0.0,0.0,JAM,2016
,Jamaica,,,JAM,2017
,Jamaica,,,JAM,2018
,Jamaica,,,JAM,2019
5.53,Japan,40.84,9.32,JPN,2010
7.67,Japan,40.79,8.94,JPN,2011
7.97,Japan,38.9,8.62,JPN,2012
8.16,Japan,35.52,8.51,JPN,2013
8.86,Japan,33.16,8.1,JPN,2014
7.94,Japan,32.78,7.78,JPN,2015
9.09,Japan,33.77,6.2,JPN,2016
9.41,Japan,,,JPN,2017
6.72,Japan,,,JPN,2018
4.89,Japan,,,JPN,2019
0.0,Jordan,1.91,0.01,JOR,2010
0.0,Jordan,1.73,0.01,JOR,2011
0.0,Jordan,1.56,0.01,JOR,2012
0.0,Jordan,1.44,0.01,JOR,2013
0.0,Jordan,1.26,0.01,JOR,2014
0.0,Jordan,1.31,0.01,JOR,2015
0.0,Jordan,1.11,0.01,JOR,2016
,Jordan,,,JOR,2017
,Jordan,,,JOR,2018
,Jordan,,,JOR,2019
552.4,Kazakhstan,272.47,926.78,KAZ,2010
578.61,Kazakhstan,286.74,931.14,KAZ,2011
600.49,Kazakhstan,290.19,922.02,KAZ,2012
597.51,Kazakhstan,304.46,957.25,KAZ,2013
568.66,Kazakhstan,310.26,943.3,KAZ,2014
537.12,Kazakhstan,312.26,932.42,KAZ,2015
515.09,Kazakhstan,314.84,914.0,KAZ,2016
561.46,Kazakhstan,334.03,1011.58,KAZ,2017
592.18,Kazakhstan,330.81,1052.29,KAZ,2018
575.55,Kazakhstan,330.72,1058.84,KAZ,2019
0.0,Kenya,0.0,0.0,KEN,2010
0.0,Kenya,0.0,0.0,KEN,2011
0.0,Kenya,0.0,0.0,KEN,2012
0.0,Kenya,0.0,0.0,KEN,2013
0.0,Kenya,0.0,0.0,KEN,2014
0.0,Kenya,0.0,0.0,KEN,2015
0.0,Kenya,0.0,0.0,KEN,2016
,Kenya,,,KEN,2017
,Kenya,,,KEN,2018
,Kenya,,,KEN,2019
0.0,Kuwait,111.46,1435.09,KWT,2010
0.0,Kuwait,128.56,1638.56,KWT,2011
0.0,Kuwait,147.39,1790.65,KWT,2012
0.0,Kuwait,154.96,1761.14,KWT,2013
0.0,Kuwait,142.77,1747.12,KWT,2014
0.0,Kuwait,160.64,1724.11,KWT,2015
0.0,Kuwait,164.26,1776.3,KWT,2016
,Kuwait,162.47,1685.99,KWT,2017
,Kuwait,168.51,1707.85,KWT,2018
,Kuwait,181.55,1667.53,KWT,2019
2.65,Kyrgyzstan,0.13,0.63,KGZ,2010
3.83,Kyrgyzstan,0.11,0.63,KGZ,2011
5.36,Kyrgyzstan,0.06,0.63,KGZ,2012
6.49,Kyrgyzstan,0.35,0.63,KGZ,2013
8.27,Kyrgyzstan,0.37,0.63,KGZ,2014
8.37,Kyrgyzstan,0.32,0.63,KGZ,2015
8.38,Kyrgyzstan,0.3,0.63,KGZ,2016
,Kyrgyzstan,,,KGZ,2017
,Kyrgyzstan,,,KGZ,2018
,Kyrgyzstan,,,KGZ,2019
3.57,Laos,0.0,0.0,LAO,2010
4.12,Laos,0.0,0.0,LAO,2011
4.58,Laos,0.0,0.0,LAO,2012
5.14,Laos,0.0,0.0,LAO,2013
5.65,Laos,0.0,0.0,LAO,2014
20.25,Laos,0.0,0.0,LAO,2015
20.11,Laos,0.0,0.0,LAO,2016
,Laos,,,LAO,2017
,Laos,,,LAO,2018
,Laos,,,LAO,2019
0.0,Latvia,0.0,0.0,LVA,2010
0.0,Latvia,0.0,0.0,LVA,2011
0.0,Latvia,0.0,0.0,LVA,2012
0.0,Latvia,0.0,0.0,LVA,2013
0.0,Latvia,0.0,0.0,LVA,2014
0.0,Latvia,0.0,0.0,LVA,2015
0.0,Latvia,0.0,0.0,LVA,2016
,Latvia,,,LVA,2017
,Latvia,,,LVA,2018
,Latvia,,,LVA,2019
0.0,Lebanon,0.0,0.0,LBN,2010
0.0,Lebanon,0.0,0.0,LBN,2011
0.0,Lebanon,0.0,0.0,LBN,2012
0.0,Lebanon,0.0,0.0,LBN,2013
0.0,Lebanon,0.0,0.0,LBN,2014
0.0,Lebanon,0.0,0.0,LBN,2015
0.0,Lebanon,0.0,0.0,LBN,2016
,Lebanon,,,LBN,2017
,Lebanon,,,LBN,2018
,Lebanon,,,LBN,2019
0.0,Lesotho,0.0,0.0,LSO,2010
0.0,Lesotho,0.0,0.0,LSO,2011
0.0,Lesotho,0.0,0.0,LSO,2012
0.0,Lesotho,0.0,0.0,LSO,2013
0.0,Lesotho,0.0,0.0,LSO,2014
0.0,Lesotho,0.0,0.0,LSO,2015
0.0,Lesotho,0.0,0.0,LSO,2016
,Lesotho,,,LSO,2017
,Lesotho,,,LSO,2018
,Lesotho,,,LSO,2019
0.0,Liberia,0.0,0.0,LBR,2010
0.0,Liberia,0.0,0.0,LBR,2011
0.0,Liberia,0.0,0.0,LBR,2012
0.0,Liberia,0.0,0.0,LBR,2013
0.0,Liberia,0.0,0.0,LBR,2014
0.0,Liberia,0.0,0.0,LBR,2015
0.0,Liberia,0.0,0.0,LBR,2016
,Liberia,,,LBR,2017
,Liberia,,,LBR,2018
,Liberia,,,LBR,2019
0.0,Libya,159.73,983.74,LBY,2010
0.0,Libya,74.62,283.02,LBY,2011
0.0,Libya,115.9,843.96,LBY,2012
0.0,Libya,121.6,573.98,LBY,2013
0.0,Libya,118.28,283.58,LBY,2014
0.0,Libya,147.18,237.89,LBY,2015
0.0,Libya,147.92,224.76,LBY,2016
,Libya,135.94,508.87,LBY,2017
,Libya,131.86,638.99,LBY,2018
,Libya,134.8,672.35,LBY,2019
0.0,Lithuania,0.0,1.26,LTU,2010
0.0,Lithuania,0.0,1.26,LTU,2011
0.0,Lithuania,0.0,1.26,LTU,2012
0.0,Lithuania,0.0,1.26,LTU,2013
0.0,Lithuania,0.0,1.26,LTU,2014
0.0,Lithuania,0.0,1.26,LTU,2015
0.0,Lithuania,0.0,1.26,LTU,2016
,Lithuania,,,LTU,2017
,Lithuania,,,LTU,2018
,Lithuania,,,LTU,2019
0.0,Luxembourg,0.0,0.0,LUX,2010
0.0,Luxembourg,0.0,0.0,LUX,2011
0.0,Luxembourg,0.0,0.0,LUX,2012
0.0,Luxembourg,0.0,0.0,LUX,2013
0.0,Luxembourg,0.0,0.0,LUX,2014
0.0,Luxembourg,0.0,0.0,LUX,2015
0.0,Luxembourg,0.0,0.0,LUX,2016
,Luxembourg,,,LUX,2017
,Luxembourg,,,LUX,2018
,Luxembourg,,,LUX,2019
0.0,Madagascar,0.0,0.0,MDG,2010
0.0,Madagascar,0.0,0.0,MDG,2011
0.0,Madagascar,0.0,0.0,MDG,2012
0.0,Madagascar,0.0,0.0,MDG,2013
0.0,Madagascar,0.0,0.0,MDG,2014
0.0,Madagascar,0.0,0.0,MDG,2015
0.0,Madagascar,0.0,0.0,MDG,2016
,Madagascar,,,MDG,2017
,Madagascar,,,MDG,2018
,Madagascar,,,MDG,2019
0.58,Malawi,0.0,0.0,MWI,2010
0.56,Malawi,0.0,0.0,MWI,2011
0.52,Malawi,0.0,0.0,MWI,2012
0.49,Malawi,0.0,0.0,MWI,2013
0.47,Malawi,0.0,0.0,MWI,2014
0.43,Malawi,0.0,0.0,MWI,2015
0.32,Malawi,0.0,0.0,MWI,2016
,Malawi,,,MWI,2017
,Malawi,,,MWI,2018
,Malawi,,,MWI,2019
15.1,Malaysia,650.82,384.61,MYS,2010
18.36,Malaysia,669.51,345.0,MYS,2011
18.58,Malaysia,692.51,349.71,MYS,2012
18.23,Malaysia,725.89,333.95,MYS,2013
16.58,Malaysia,721.74,346.54,MYS,2014
16.38,Malaysia,768.46,374.35,MYS,2015
15.14,Malaysia,766.96,387.32,MYS,2016
,Malaysia,795.83,382.1,MYS,2017
,Malaysia,761.19,378.32,MYS,2018
,Malaysia,764.42,355.43,MYS,2019
0.0,Mali,0.0,0.0,MLI,2010
0.0,Mali,0.0,0.0,MLI,2011
0.0,Mali,0.0,0.0,MLI,2012
0.0,Mali,0.0,0.0,MLI,2013
0.0,Mali,0.0,0.0,MLI,2014
0.0,Mali,0.0,0.0,MLI,2015
0.0,Mali,0.0,0.0,MLI,2016
,Mali,,,MLI,2017
,Mali,,,MLI,2018
,Mali,,,MLI,2019
0.0,Mauritania,0.0,5.16,MRT,2010
0.0,Mauritania,0.0,4.85,MRT,2011
0.0,Mauritania,0.0,4.13,MRT,2012
0.0,Mauritania,0.0,4.23,MRT,2013
0.0,Mauritania,0.0,3.76,MRT,2014
0.0,Mauritania,0.0,3.29,MRT,2015
0.0,Mauritania,0.0,3.04,MRT,2016
,Mauritania,,,MRT,2017
,Mauritania,,,MRT,2018
,Mauritania,,,MRT,2019
0.0,Mauritius,0.0,0.0,MUS,2010
0.0,Mauritius,0.0,0.0,MUS,2011
0.0,Mauritius,0.0,0.0,MUS,2012
0.0,Mauritius,0.0,0.0,MUS,2013
0.0,Mauritius,0.0,0.0,MUS,2014
0.0,Mauritius,0.0,0.0,MUS,2015
0.0,Mauritius,0.0,0.0,MUS,2016
,Mauritius,,,MUS,2017
,Mauritius,,,MUS,2018
,Mauritius,,,MUS,2019
85.14,Mexico,511.78,1693.33,MEX,2010
108.97,Mexico,520.99,1680.75,MEX,2011
86.34,Mexico,508.5,1673.06,MEX,2012
83.3,Mexico,524.88,1652.52,MEX,2013
84.37,Mexico,513.0,1597.31,MEX,2014
79.91,Mexico,479.47,1485.55,MEX,2015
70.6,Mexico,436.51,1413.24,MEX,2016
85.62,Mexico,382.68,1274.47,MEX,2017
77.66,Mexico,351.91,1190.92,MEX,2018
64.02,Mexico,312.95,1104.85,MEX,2019
0.0,Moldova,0.0,0.0,MDA,2010
0.0,Moldova,0.0,0.0,MDA,2011
0.0,Moldova,0.0,0.0,MDA,2012
0.0,Moldova,0.0,0.0,MDA,2013
0.0,Moldova,0.0,0.0,MDA,2014
0.0,Moldova,0.0,0.0,MDA,2015
0.0,Moldova,0.1,0.0,MDA,2016
,Moldova,,,MDA,2017
,Moldova,,,MDA,2018
,Moldova,,,MDA,2019
133.15,Mongolia,0.0,3.84,MNG,2010
174.59,Mongolia,0.0,4.49,MNG,2011
164.78,Mongolia,0.0,6.41,MNG,2012
176.43,Mongolia,0.0,9.04,MNG,2013
129.38,Mongolia,0.0,13.06,MNG,2014
127.77,Mongolia,0.0,14.91,MNG,2015
185.72,Mongolia,0.0,15.12,MNG,2016
261.83,Mongolia,,,MNG,2017
288.78,Mongolia,,,MNG,2018
302.31,Mongolia,,,MNG,2019
5.22,Montenegro,0.0,0.0,MNE,2010
5.32,Montenegro,0.0,0.0,MNE,2011
4.81,Montenegro,0.0,0.0,MNE,2012
4.56,Montenegro,0.0,0.0,MNE,2013
4.46,Montenegro,0.0,0.0,MNE,2014
4.78,Montenegro,0.0,0.0,MNE,2015
3.77,Montenegro,0.0,0.0,MNE,2016
,Montenegro,,,MNE,2017
,Montenegro,,,MNE,2018
,Montenegro,,,MNE,2019
0.0,Morocco,0.75,0.12,MAR,2010
0.0,Morocco,0.64,0.12,MAR,2011
0.0,Morocco,0.85,0.09,MAR,2012
0.0,Morocco,1.04,0.1,MAR,2013
0.0,Morocco,1.04,0.1,MAR,2014
0.0,Morocco,1.01,0.1,MAR,2015
0.0,Morocco,0.92,0.1,MAR,2016
,Morocco,,,MAR,2017
,Morocco,,,MAR,2018
,Morocco,,,MAR,2019
0.29,Mozambique,35.81,0.0,MOZ,2010
4.99,Mozambique,43.84,0.0,MOZ,2011
36.65,Mozambique,56.13,0.0,MOZ,2012
49.19,Mozambique,60.6,0.0,MOZ,2013
55.43,Mozambique,64.28,0.0,MOZ,2014
54.09,Mozambique,65.37,0.0,MOZ,2015
49.6,Mozambique,66.46,0.0,MOZ,2016
,Mozambique,,,MOZ,2017
,Mozambique,,,MOZ,2018
,Mozambique,,,MOZ,2019
4.08,Myanmar,122.08,13.2,MMR,2010
4.12,Myanmar,125.5,12.98,MMR,2011
5.01,Myanmar,125.11,13.02,MMR,2012
3.61,Myanmar,128.61,12.98,MMR,2013
3.44,Myanmar,165.43,12.71,MMR,2014
2.76,Myanmar,192.17,9.76,MMR,2015
2.75,Myanmar,182.8,9.79,MMR,2016
,Myanmar,177.99,,MMR,2017
,Myanmar,169.72,,MMR,2018
,Myanmar,184.82,,MMR,2019
0.0,Namibia,0.0,0.0,NAM,2010
0.0,Namibia,0.0,0.0,NAM,2011
0.0,Namibia,0.0,0.0,NAM,2012
0.0,Namibia,0.0,0.0,NAM,2013
0.0,Namibia,0.0,0.0,NAM,2014
0.0,Namibia,0.0,0.0,NAM,2015
0.0,Namibia,0.0,0.0,NAM,2016
,Namibia,,,NAM,2017
,Namibia,,,NAM,2018
,Namibia,,,NAM,2019
0.06,Nepal,0.0,0.0,NPL,2010
0.06,Nepal,0.0,0.0,NPL,2011
0.04,Nepal,0.0,0.0,NPL,2012
0.07,Nepal,0.0,0.0,NPL,2013
0.07,Nepal,0.0,0.0,NPL,2014
0.09,Nepal,0.0,0.0,NPL,2015
0.1,Nepal,0.0,0.0,NPL,2016
,Nepal,,,NPL,2017
,Nepal,,,NPL,2018
,Nepal,,,NPL,2019
0.0,Netherlands,752.67,17.52,NLD,2010
0.0,Netherlands,694.97,18.9,NLD,2011
0.0,Netherlands,684.03,17.58,NLD,2012
0.0,Netherlands,724.06,18.48,NLD,2013
0.0,Netherlands,603.86,23.3,NLD,2014
0.0,Netherlands,458.72,22.19,NLD,2015
0.0,Netherlands,442.86,14.76,NLD,2016
,Netherlands,379.31,,NLD,2017
,Netherlands,323.25,,NLD,2018
,Netherlands,278.44,,NLD,2019
38.58,New Zealand,49.86,33.05,NZL,2010
35.61,New Zealand,45.02,28.47,NZL,2011
35.33,New Zealand,49.74,26.04,NZL,2012
33.53,New Zealand,52.04,22.29,NZL,2013
28.7,New Zealand,56.72,26.08,NZL,2014
23.71,New Zealand,52.3,26.67,NZL,2015
19.88,New Zealand,53.48,22.91,NZL,2016
20.13,New Zealand,,,NZL,2017
23.27,New Zealand,,,NZL,2018
22.22,New Zealand,,,NZL,2019
0.0,Nicaragua,0.0,0.0,NIC,2010
0.0,Nicaragua,0.0,0.0,NIC,2011
0.0,Nicaragua,0.0,0.0,NIC,2012
0.0,Nicaragua,0.0,0.0,NIC,2013
0.0,Nicaragua,0.0,0.0,NIC,2014
0.0,Nicaragua,0.0,0.0,NIC,2015
0.0,Nicaragua,0.0,0.0,NIC,2016
,Nicaragua,,,NIC,2017
,Nicaragua,,,NIC,2018
,Nicaragua,,,NIC,2019
1.41,Niger,0.0,0.0,NER,2010
1.57,Niger,0.0,4.26,NER,2011
1.49,Niger,0.0,12.73,NER,2012
1.44,Niger,0.0,12.7,NER,2013
1.62,Niger,0.0,12.7,NER,2014
1.45,Niger,0.0,8.89,NER,2015
1.65,Niger,0.0,8.28,NER,2016
,Niger,,,NER,2017
,Niger,,,NER,2018
,Niger,,,NER,2019
0.31,Nigeria,309.07,1419.1,NGA,2010
0.3,Nigeria,364.26,1376.28,NGA,2011
0.49,Nigeria,391.6,1353.29,NGA,2012
0.33,Nigeria,331.0,1272.0,NGA,2013
0.35,Nigeria,399.82,1270.04,NGA,2014
0.36,Nigeria,475.65,1228.78,NGA,2015
0.35,Nigeria,426.37,1061.45,NGA,2016
,Nigeria,472.06,1098.39,NGA,2017
,Nigeria,482.7,1120.18,NGA,2018
,Nigeria,492.79,1175.88,NGA,2019
238.94,North Korea,0.0,0.0,PRK,2010
224.24,North Korea,0.0,0.0,PRK,2011
225.01,North Korea,0.0,0.0,PRK,2012
222.44,North Korea,0.0,0.0,PRK,2013
227.91,North Korea,0.0,0.0,PRK,2014
206.71,North Korea,0.0,0.0,PRK,2015
233.82,North Korea,0.0,0.0,PRK,2016
,North Korea,,,PRK,2017
,North Korea,,,PRK,2018
,North Korea,,,PRK,2019
12.07,Macedonia,0.0,0.0,MKD,2010
14.74,Macedonia,0.0,0.0,MKD,2011
13.12,Macedonia,0.0,0.0,MKD,2012
12.0,Macedonia,0.0,0.0,MKD,2013
12.08,Macedonia,0.0,0.0,MKD,2014
10.74,Macedonia,0.0,0.0,MKD,2015
9.13,Macedonia,0.0,0.0,MKD,2016
,Macedonia,,,MKD,2017
,Macedonia,,,MKD,2018
,Macedonia,,,MKD,2019
15.91,Norway,1061.95,1146.61,NOR,2010
11.4,Norway,1005.07,1085.84,NOR,2011
10.11,Norway,1138.62,1012.33,NOR,2012
15.26,Norway,1079.3,964.48,NOR,2013
13.78,Norway,1074.91,988.16,NOR,2014
9.1,Norway,1161.31,1019.21,NOR,2015
6.73,Norway,1158.91,1050.27,NOR,2016
,Norway,1237.29,1033.4,NOR,2017
,Norway,1212.87,968.99,NOR,2018
,Norway,1142.6,927.82,NOR,2019
0.0,Oman,256.98,490.8,OMN,2010
0.0,Oman,271.28,502.57,OMN,2011
0.0,Oman,283.22,523.35,OMN,2012
0.0,Oman,307.86,535.94,OMN,2013
0.0,Oman,293.49,537.53,OMN,2014
0.0,Oman,307.47,558.6,OMN,2015
0.0,Oman,314.77,573.55,OMN,2016
,Oman,323.23,553.17,OMN,2017
,Oman,363.33,556.2,OMN,2018
,Oman,366.9,550.43,OMN,2019
17.59,Pakistan,353.48,42.07,PAK,2010
16.86,Pakistan,353.4,42.7,PAK,2011
15.88,Pakistan,365.97,45.91,PAK,2012
15.61,Pakistan,355.86,51.97,PAK,2013
17.68,Pakistan,349.87,60.02,PAK,2014
17.37,Pakistan,350.48,57.67,PAK,2015
21.42,Pakistan,346.79,54.91,PAK,2016
21.8,Pakistan,346.52,,PAK,2017
22.91,Pakistan,342.0,,PAK,2018
36.85,Pakistan,326.93,,PAK,2019
0.0,Palestine,0.0,0.0,PSE,2010
0.0,Palestine,0.0,0.0,PSE,2011
0.0,Palestine,0.0,0.0,PSE,2012
0.0,Palestine,0.0,0.0,PSE,2013
0.0,Palestine,0.0,0.0,PSE,2014
0.0,Palestine,0.0,0.0,PSE,2015
0.0,Palestine,0.0,0.0,PSE,2016
,Palestine,,,PSE,2017
,Palestine,,,PSE,2018
,Palestine,,,PSE,2019
0.0,Panama,0.0,0.0,PAN,2010
0.0,Panama,0.0,0.0,PAN,2011
0.0,Panama,0.0,0.0,PAN,2012
0.0,Panama,0.0,0.0,PAN,2013
0.0,Panama,0.0,0.0,PAN,2014
0.0,Panama,0.0,0.0,PAN,2015
0.0,Panama,0.0,0.0,PAN,2016
,Panama,,,PAN,2017
,Panama,,,PAN,2018
,Panama,,,PAN,2019
0.0,Papua New Guinea,1.19,18.49,PNG,2010
0.0,Papua New Guinea,1.08,17.51,PNG,2011
0.0,Papua New Guinea,1.08,16.45,PNG,2012
0.0,Papua New Guinea,1.19,13.78,PNG,2013
0.0,Papua New Guinea,51.52,21.22,PNG,2014
0.0,Papua New Guinea,106.29,31.58,PNG,2015
0.0,Papua New Guinea,119.24,33.7,PNG,2016
,Papua New Guinea,,,PNG,2017
,Papua New Guinea,,,PNG,2018
,Papua New Guinea,,,PNG,2019
0.0,Paraguay,0.0,0.0,PRY,2010
0.0,Paraguay,0.0,0.0,PRY,2011
0.0,Paraguay,0.0,0.0,PRY,2012
0.0,Paraguay,0.0,0.0,PRY,2013
0.0,Paraguay,0.0,0.0,PRY,2014
0.0,Paraguay,0.0,0.0,PRY,2015
0.0,Paraguay,0.0,0.0,PRY,2016
,Paraguay,,,PRY,2017
,Paraguay,,,PRY,2018
,Paraguay,,,PRY,2019
1.51,Peru,73.15,84.64,PER,2010
2.06,Peru,114.8,81.04,PER,2011
2.77,Peru,119.58,79.84,PER,2012
2.54,Peru,123.99,85.07,PER,2013
2.6,Peru,131.27,87.71,PER,2014
3.57,Peru,126.57,76.01,PER,2015
3.58,Peru,140.18,68.02,PER,2016
,Peru,130.11,66.22,PER,2017
,Peru,128.12,68.13,PER,2018
,Peru,134.96,71.0,PER,2019
47.45,Philippines,30.66,20.85,PHL,2010
49.22,Philippines,33.77,21.48,PHL,2011
52.73,Philippines,29.48,19.01,PHL,2012
46.58,Philippines,37.63,22.12,PHL,2013
54.45,Philippines,28.95,24.01,PHL,2014
52.86,Philippines,27.88,15.24,PHL,2015
78.17,Philippines,33.3,12.67,PHL,2016
,Philippines,,,PHL,2017
,Philippines,,,PHL,2018
,Philippines,,,PHL,2019
644.18,Poland,42.95,8.04,POL,2010
648.02,Poland,44.77,7.78,POL,2011
672.44,Poland,45.44,8.37,POL,2012
664.76,Poland,44.46,11.98,POL,2013
628.4,Poland,43.34,12.0,POL,2014
616.08,Poland,42.83,11.48,POL,2015
605.66,Poland,41.32,12.56,POL,2016
578.94,Poland,40.4,,POL,2017
549.76,Poland,39.81,,POL,2018
518.82,Poland,39.85,,POL,2019
0.0,Portugal,0.0,0.0,PRT,2010
0.0,Portugal,0.0,0.0,PRT,2011
0.0,Portugal,0.0,0.0,PRT,2012
0.0,Portugal,0.0,0.0,PRT,2013
0.0,Portugal,0.0,0.0,PRT,2014
0.0,Portugal,0.0,0.0,PRT,2015
0.0,Portugal,0.0,0.0,PRT,2016
,Portugal,,,PRT,2017
,Portugal,,,PRT,2018
,Portugal,,,PRT,2019
0.0,Qatar,1231.11,824.81,QAT,2010
0.0,Qatar,1503.56,904.16,QAT,2011
0.0,Qatar,1625.46,925.77,QAT,2012
