carbon_produccion,gas_produccion,petroleo_produccion,pais_iso,anio,pais,energia_cons,co2,pbi,pct_chg_co2,pct_chg_cons,carbon_cons,gas_cons,petroleo_cons
,,,KHM,2017,Cambodia,0.16,9.29,60.14,31.773049645390078,6.666666666666665,,,
,,,KHM,2018,Cambodia,0.2,9.88,64.63,6.350914962325094,25.0,,,
,,,KHM,2019,Cambodia,0.22,11.89,69.19,20.34412955465588,9.999999999999986,,,
0.0,2.28,41.39,CMR,2010,Cameroon,0.13,4.84,59.18,16.90821256038648,18.181818181818187,,,
0.0,1.63,39.27,CMR,2011,Cameroon,0.14,5.81,61.62,20.04132231404958,7.692307692307709,,,
0.0,2.95,40.23,CMR,2012,Cameroon,0.14,6.34,64.42,9.122203098106718,0.0,,,
0.0,0.0,39.97,CMR,2013,Cameroon,0.12,5.9,67.91,-6.94006309148264,-14.285714285714302,,,
0.0,5.09,47.76,CMR,2014,Cameroon,0.15,5.02,71.9,-14.915254237288146,25.0,,,
0.0,7.38,62.41,CMR,2015,Cameroon,0.15,6.98,75.96,39.04382470119523,0.0,,,
0.0,7.81,58.75,CMR,2016,Cameroon,0.14,7.28,79.34,4.297994269340966,-6.666666666666654,,,
,,,CMR,2017,Cameroon,0.16,6.92,82.32,-4.94505494505495,14.28571428571428,,,
,,,CMR,2018,Cameroon,0.16,7.07,85.61,2.1676300578034717,0.0,,,
,,,CMR,2019,Cameroon,0.16,7.25,88.91,2.545968882602545,0.0,,,
412.01,1495.91,1868.13,CAN,2010,Canada,13.79,541.45,1433.92,-2.762063825584105,3.6842105263157783,286.98,915.72,1269.0
412.45,1510.71,1978.62,CAN,2011,Canada,14.15,570.78,1479.04,5.41693600517128,2.6105873821610004,258.73,1005.51,1271.16
414.82,1503.05,2127.28,CAN,2012,Canada,14.32,575.29,1505.08,0.7901468166368719,1.201413427561837,245.41,994.24,1289.12
423.78,1519.2,2272.61,CAN,2013,Canada,14.74,578.02,1540.14,0.4745432738271216,2.9329608938547524,239.34,1054.41,1283.07
420.56,1589.92,2439.71,CAN,2014,Canada,14.8,587.99,1584.34,1.7248538112868197,0.4070556309362372,227.6,1098.42,1281.88
379.02,1607.56,2512.95,CAN,2015,Canada,14.71,589.56,1594.78,0.2670113437303278,-0.6081081081081074,228.96,1103.32,1285.04
380.6,1650.76,2545.17,CAN,2016,Canada,14.62,591.03,1610.75,0.2493384897211514,-0.6118286879673751,213.1,1049.89,1281.81
369.54,1712.71,2751.94,CAN,2017,Canada,14.97,579.44,1659.72,-1.960983368018532,2.393980848153232,221.6,1099.05,1270.67
339.42,1767.96,2997.58,CAN,2018,Canada,15.17,601.4,1705.81,3.789866077592152,1.3360053440213626,181.72,1156.3,1315.24
334.61,1697.66,3064.06,CAN,2019,Canada,14.98,613.09,1737.87,1.9437978051213944,-1.252471984179293,170.18,1172.93,1304.95
0.0,0.0,0.0,CPV,2010,Cape Verde,,,,,,,,
0.0,0.0,0.0,CPV,2011,Cape Verde,,,,,,,,
0.0,0.0,0.0,CPV,2012,Cape Verde,,,,,,,,
0.0,0.0,0.0,CPV,2013,Cape Verde,,,,,,,,
0.0,0.0,0.0,CPV,2014,Cape Verde,,,,,,,,
0.0,0.0,0.0,CPV,2015,Cape Verde,,,,,,,,
0.0,0.0,0.0,CPV,2016,Cape Verde,,,,,,,,
,,,CPV,2017,Cape Verde,,,,,,,,
,,,CPV,2018,Cape Verde,,,,,,,,
,,,CPV,2019,Cape Verde,,,,,,,,
0.0,0.0,0.0,CAF,2010,Central African Republic,0.0,0.3,4.86,0.0,,,,
0.0,0.0,0.0,CAF,2011,Central African Republic,0.0,0.3,5.07,0.0,,,,
0.0,0.0,0.0,CAF,2012,Central African Republic,0.0,0.39,5.32,30.000000000000004,,,,
0.0,0.0,0.0,CAF,2013,Central African Republic,0.0,0.4,3.39,2.564102564102577,,,,
0.0,0.0,0.0,CAF,2014,Central African Republic,0.0,0.4,3.39,0.0,,,,
0.0,0.0,0.0,CAF,2015,Central African Republic,0.0,0.41,3.54,2.499999999999991,,,,
0.0,0.0,0.0,CAF,2016,Central African Republic,0.01,0.42,3.7,2.4390243902439046,inf,,,
,,,CAF,2017,Central African Republic,0.01,0.26,3.87,-38.095238095238095,0.0,,,
,,,CAF,2018,Central African Republic,0.01,0.27,4.02,3.846153846153855,0.0,,,
,,,CAF,2019,Central African Republic,0.01,0.28,4.14,3.703703703703698,0.0,,,
3.17,20.27,6.5,CHL,2010,Chile,1.26,68.29,336.82,-5.258046614872358,0.8000000000000007,52.23,57.4,192.92
3.35,17.29,6.54,CHL,2011,Chile,1.33,71.87,357.1,5.242348806560249,5.555555555555558,66.99,58.36,210.65
3.65,13.63,6.37,CHL,2012,Chile,1.32,76.5,376.48,6.442187282593559,-0.7518796992481258,78.1,53.01,210.63
15.52,10.63,5.89,CHL,2013,Chile,1.37,77.61,391.87,1.4509803921568531,3.787878787878785,87.79,53.13,203.25
21.25,8.69,5.03,CHL,2014,Chile,1.35,81.68,398.62,5.244169565777623,-1.4598540145985384,88.56,43.99,197.51
16.86,10.96,4.32,CHL,2015,Chile,1.4,76.42,407.62,-6.439764936336934,3.703703703703698,85.06,48.24,199.42
13.51,13.12,3.19,CHL,2016,Chile,1.48,80.34,414.22,5.129547238942678,5.714285714285716,86.26,59.16,211.35
,,,CHL,2017,Chile,1.51,85.14,420.04,5.97460791635549,2.02702702702704,89.69,56.15,202.26
,,,CHL,2018,Chile,1.54,86.72,435.86,1.855766972046036,1.9867549668874276,86.56,56.37,211.22
,,,CHL,2019,Chile,1.56,86.87,439.69,0.1729704797047926,1.2987012987013102,87.08,65.13,213.37
19367.25,965.44,2361.05,CHN,2010,China,111.97,8204.14,12228.77,9.314054024524632,11.335388286765436,20339.11,1088.74,5214.49
21535.07,1061.66,2359.44,CHN,2011,China,122.3,9003.66,13396.89,9.745323702423423,9.225685451460208,22140.64,1351.63,5390.73
21789.3,1114.78,2412.97,CHN,2012,China,130.88,9892.52,14448.43,9.872207524495602,7.015535568274722,22418.49,1508.78,5654.3
22034.14,1218.11,2441.83,CHN,2013,China,135.5,10478.96,15571.28,5.928115384148813,3.5299511002444994,22897.41,1718.78,5907.47
21680.76,1311.81,2458.92,CHN,2014,China,137.45,10732.0,16722.21,2.4147434478230645,1.439114391143903,22911.17,1883.63,6142.52
21273.96,1356.69,2495.33,CHN,2015,China,136.92,10654.28,17895.85,-0.7241893402907151,-0.3855947617315447,22477.2,1946.9,6609.9
19671.23,1379.42,2322.34,CHN,2016,China,137.78,10427.09,19121.77,-2.132382479153927,0.6281040023371487,22273.85,2094.41,6823.58
20326.11,1492.0,2227.22,CHN,2017,China,142.02,10261.6,20444.71,-1.5871158683774644,3.077369719843226,22377.88,2412.52,7183.17
21352.95,1614.19,2201.84,CHN,2018,China,147.02,10414.77,21822.11,1.4926522179776969,3.5206308970567424,22514.78,2839.26,7534.66
22154.44,1767.41,2228.63,CHN,2019,China,151.61,10608.6,23128.34,1.8611068703389575,3.1220242143926047,22694.04,3083.77,7915.18
593.98,108.43,481.38,COL,2010,Colombia,1.3,51.37,501.5,9.90586221651688,2.3622047244094446,55.91,87.45,141.13
685.48,105.46,560.64,COL,2011,Colombia,1.47,50.92,536.34,-0.8759976640062228,13.076923076923077,45.27,85.15,145.16
717.5,115.26,579.9,COL,2012,Colombia,1.53,58.78,557.33,15.43597800471328,4.081632653061229,54.56,94.66,157.8
687.23,132.24,618.59,COL,2013,Colombia,1.58,63.82,585.94,8.574345015311335,3.267973856209161,58.69,104.77,155.98
714.31,123.33,606.65,COL,2014,Colombia,1.67,68.16,612.3,6.800376057662172,5.696202531645556,62.17,113.84,164.31
690.8,116.1,615.96,COL,2015,Colombia,1.64,75.74,630.4,11.12089201877935,-1.7964071856287456,57.78,112.12,175.9
728.42,119.92,544.14,COL,2016,Colombia,1.67,75.29,643.56,-0.5941378399788588,1.8292682926829285,63.55,120.68,180.47
729.32,117.52,523.14,COL,2017,Colombia,1.68,78.01,652.31,3.612697569398327,0.5988023952095745,48.43,118.3,175.77
689.66,123.76,530.15,COL,2018,Colombia,1.74,70.05,669.04,-10.203820023073972,3.571428571428581,45.46,127.3,180.78
680.41,126.18,542.61,COL,2019,Colombia,1.75,75.95,690.99,8.422555317630277,0.5747126436781658,56.54,128.71,190.53
0.0,10.09,186.57,COG,2010,Congo,,,,,,,,
0.0,12.47,178.15,COG,2011,Congo,,,,,,,,
0.0,12.68,165.63,COG,2012,Congo,,,,,,,,
0.0,17.9,143.32,COG,2013,Congo,,,,,,,,
0.0,16.27,149.93,COG,2014,Congo,,,,,,,,
0.0,16.27,138.79,COG,2015,Congo,,,,,,,,
0.0,15.18,138.26,COG,2016,Congo,,,,,,,,
,,160.5,COG,2017,Congo,,,,,,,,
,,196.91,COG,2018,Congo,,,,,,,,
,,200.35,COG,2019,Congo,,,,,,,,
0.0,0.0,0.0,CRI,2010,Costa Rica,0.19,6.74,68.79,-5.734265734265732,5.555555555555558,,,
0.0,0.0,0.0,CRI,2011,Costa Rica,0.19,6.96,71.81,3.264094955489605,0.0,,,
0.0,0.0,0.0,CRI,2012,Costa Rica,0.19,7.08,75.32,1.724137931034475,0.0,,,
0.0,0.0,0.0,CRI,2013,Costa Rica,0.19,7.03,77.2,-0.7062146892655385,0.0,,,
0.0,0.0,0.0,CRI,2014,Costa Rica,0.19,7.32,79.93,4.125177809388325,0.0,,,
0.0,0.0,0.0,CRI,2015,Costa Rica,0.2,7.46,82.85,1.91256830601092,5.263157894736836,,,
0.0,0.0,0.0,CRI,2016,Costa Rica,0.21,7.14,86.34,-4.289544235924936,4.999999999999982,,,
,,,CRI,2017,Costa Rica,0.22,7.72,89.93,8.12324929971988,4.761904761904767,,,
,,,CRI,2018,Costa Rica,0.22,7.9,92.28,2.3316062176165886,0.0,,,
,,,CRI,2019,Costa Rica,0.23,7.92,94.36,0.2531645569620266,4.545454545454541,,,
0.0,17.16,27.69,CIV,2010,Cote DIvoire,,,,,,,,
0.0,16.9,25.0,CIV,2011,Cote DIvoire,,,,,,,,
0.0,18.46,24.01,CIV,2012,Cote DIvoire,,,,,,,,
0.0,21.2,23.37,CIV,2013,Cote DIvoire,,,,,,,,
0.0,21.37,22.74,CIV,2014,Cote DIvoire,,,,,,,,
0.0,21.39,18.32,CIV,2015,Cote DIvoire,,,,,,,,
0.0,23.95,31.03,CIV,2016,Cote DIvoire,,,,,,,,
,,,CIV,2017,Cote DIvoire,,,,,,,,
,,,CIV,2018,Cote DIvoire,,,,,,,,
,,,CIV,2019,Cote DIvoire,,,,,,,,
0.0,20.01,11.42,HRV,2010,Croatia,0.4,20.25,97.26,-10.318866253321511,0.0,7.94,30.61,43.89
0.0,19.07,10.35,HRV,2011,Croatia,0.36,19.37,97.22,-4.345679012345672,-10.000000000000009,8.17,29.89,41.74
0.0,17.92,9.26,HRV,2012,Croatia,0.36,18.52,95.08,-4.388229220443995,0.0,7.33,28.07,37.4
0.0,15.64,9.34,HRV,2013,Croatia,0.36,18.13,94.74,-2.1058315334773203,0.0,7.85,26.54,35.98
0.0,14.76,9.03,HRV,2014,Croatia,0.35,16.89,94.4,-6.839492553778259,-2.777777777777779,7.52,23.49,37.66
0.0,14.25,8.67,HRV,2015,Croatia,0.34,15.67,96.72,-7.223208999407937,-2.857142857142847,7.04,24.21,39.13
0.0,12.8,8.96,HRV,2016,Croatia,0.35,15.98,100.18,1.9783024888321727,2.941176470588225,7.57,25.24,39.29
,,,HRV,2017,Croatia,0.35,16.4,103.57,2.6282853566958586,0.0,4.56,29.0,42.0
,,,HRV,2018,Croatia,0.37,17.2,106.54,4.878048780487809,5.714285714285716,4.25,26.66,40.7
,,,HRV,2019,Croatia,0.36,17.15,110.29,-0.2906976744186051,-2.7027027027027084,4.9,27.98,39.72
0.0,11.0,36.28,CUB,2010,Cuba,0.46,29.22,124.21,0.0,14.999999999999991,,,
0.0,10.58,37.65,CUB,2011,Cuba,0.41,28.06,127.69,-3.969883641341543,-10.869565217391308,,,
0.0,10.62,35.74,CUB,2012,Cuba,0.44,25.04,131.54,-10.762651461154672,7.317073170731714,,,
0.0,10.95,34.23,CUB,2013,Cuba,0.43,28.37,135.16,13.29872204472844,-2.2727272727272707,,,
0.0,12.33,34.23,CUB,2014,Cuba,0.43,27.12,136.57,-4.40606274233345,0.0,,,
0.0,12.84,34.23,CUB,2015,Cuba,0.44,27.82,142.63,2.581120943952797,2.3255813953488413,,,
0.0,12.23,34.2,CUB,2016,Cuba,0.34,30.16,143.36,8.411214953271017,-22.72727272727272,,,
,,,CUB,2017,Cuba,0.36,23.15,145.96,-23.242705570291776,5.88235294117645,,,
,,,CUB,2018,Cuba,0.38,20.96,149.24,-9.460043196544266,5.555555555555558,,,
,,,CUB,2019,Cuba,0.37,22.5,152.23,7.347328244274798,-2.631578947368418,,,
0.0,0.0,0.0,CYP,2010,Cyprus,0.12,9.22,29.34,-5.046343975283218,-7.692307692307699,0.17,0.0,33.5
0.0,0.0,0.0,CYP,2011,Cyprus,0.12,8.53,29.46,-7.4837310195227875,0.0,0.08,0.0,32.95
0.0,0.0,0.0,CYP,2012,Cyprus,0.11,8.44,28.44,-1.0550996483001174,-8.333333333333325,0.0,0.0,30.69
0.0,0.0,0.0,CYP,2013,Cyprus,0.1,7.94,26.58,-5.924170616113733,-9.090909090909085,0.0,0.0,27.19
0.0,0.0,0.0,CYP,2014,Cyprus,0.1,6.97,26.09,-12.216624685138544,0.0,0.03,0.0,27.27
0.0,0.0,0.0,CYP,2015,Cyprus,0.11,7.04,26.98,1.004304160688663,9.999999999999986,0.04,0.0,27.93
0.0,0.0,0.0,CYP,2016,Cyprus,0.12,7.32,28.72,3.977272727272729,9.090909090909085,0.0,0.0,30.46
,,,CYP,2017,Cyprus,0.12,7.95,30.4,8.606557377049185,0.0,0.04,0.0,31.28
,,,CYP,2018,Cyprus,0.12,8.2,32.13,3.1446540880503138,0.0,0.16,0.0,30.94
,,,CYP,2019,Cyprus,0.12,8.23,33.83,0.3658536585366079,0.0,0.19,0.0,30.78
242.34,2.62,2.39,CZE,2010,Czech Republic,1.79,109.26,328.26,-5.574280528908471,2.873563218390806,218.38,93.85,106.87
244.4,2.45,2.05,CZE,2011,Czech Republic,1.77,110.74,334.04,1.354567087680758,-1.1173184357541888,214.99,79.19,108.28
235.9,2.77,2.0,CZE,2012,Czech Republic,1.76,110.2,331.69,-0.4876286797904972,-0.5649717514124353,206.15,79.74,106.94
206.76,2.66,2.0,CZE,2013,Czech Republic,1.72,106.6,331.54,-3.266787658802184,-2.2727272727272707,196.5,80.79,102.04
197.65,2.74,2.0,CZE,2014,Czech Republic,1.72,101.6,339.04,-4.690431519699811,0.0,190.44,71.9,107.98
196.76,2.65,1.89,CZE,2015,Czech Republic,1.7,101.11,357.58,-0.4822834645669238,-1.162790697674421,189.86,75.4,104.88
187.36,2.34,1.56,CZE,2016,Czech Republic,1.67,103.51,366.31,2.373652457719322,-1.764705882352946,191.21,81.6,98.47
177.73,,,CZE,2017,Czech Republic,1.78,105.09,385.99,1.5264225678678356,6.586826347305386,182.18,83.75,115.3
171.01,,,CZE,2018,Czech Republic,1.76,106.33,398.26,1.179941002949847,-1.1235955056179805,180.93,79.83,116.11
156.24,,,CZE,2019,Czech Republic,1.73,104.27,410.04,-1.9373648076742245,-1.7045454545454586,167.33,83.25,117.6
0.05,0.0,13.22,COD,2010,Democratic Republic of the Congo,,,,,,,,
0.01,0.0,12.69,COD,2011,Democratic Republic of the Congo,,,,,,,,
0.03,0.0,12.62,COD,2012,Democratic Republic of the Congo,,,,,,,,
0.03,0.0,12.59,COD,2013,Democratic Republic of the Congo,,,,,,,,
0.04,0.0,12.59,COD,2014,Democratic Republic of the Congo,,,,,,,,
0.05,0.0,12.59,COD,2015,Democratic Republic of the Congo,,,,,,,,
0.06,0.0,12.62,COD,2016,Democratic Republic of the Congo,,,,,,,,
,,,COD,2017,Democratic Republic of the Congo,,,,,,,,
,,,COD,2018,Democratic Republic of the Congo,,,,,,,,
,,,COD,2019,Democratic Republic of the Congo,,,,,,,,
0.0,85.36,141.38,DNK,2010,Denmark,0.83,48.79,261.48,-6.299212598425196,5.063291139240489,44.57,51.84,99.52
0.0,68.57,127.24,DNK,2011,Denmark,0.79,49.81,264.98,2.0905923344947785,-4.819277108433728,37.66,43.47,96.32
0.0,59.91,116.07,DNK,2012,Denmark,0.75,45.19,265.58,-9.275245934551302,-5.063291139240511,28.76,40.6,89.38
0.0,49.74,100.98,DNK,2013,Denmark,0.76,40.75,268.06,-9.825182562513824,1.333333333333342,37.64,38.3,89.02
0.0,48.01,94.56,DNK,2014,Denmark,0.73,42.83,272.4,5.1042944785276045,-3.9473684210526327,30.54,32.89,89.44
0.0,47.94,89.43,DNK,2015,Denmark,0.72,39.14,278.78,-8.61545645575531,-1.3698630136986356,20.1,33.09,90.44
0.0,47.0,80.53,DNK,2016,Denmark,0.74,36.78,287.83,-6.0296371997956015,2.77777777777779,24.36,33.65,88.84
,50.5,78.35,DNK,2017,Denmark,0.74,38.3,295.95,4.132680804785194,0.0,18.22,32.16,88.07
,42.93,65.67,DNK,2018,Denmark,0.73,35.82,301.84,-6.475195822454305,-1.3513513513513489,18.56,31.21,88.93
,32.03,58.35,DNK,2019,Denmark,0.72,36.12,308.22,0.8375209380234505,-1.3698630136986356,10.58,28.98,89.16
0.0,0.0,0.0,DJI,2010,Djibouti,0.01,1.2,3.27,-29.411764705882348,0.0,,,
0.0,0.0,0.0,DJI,2011,Djibouti,0.01,1.2,3.51,0.0,0.0,,,
0.0,0.0,0.0,DJI,2012,Djibouti,0.01,0.64,3.68,-46.66666666666666,0.0,,,
0.0,0.0,0.0,DJI,2013,Djibouti,0.01,0.85,3.86,32.8125,0.0,,,
0.0,0.0,0.0,DJI,2014,Djibouti,0.01,0.91,4.13,7.058823529411762,0.0,,,
0.0,0.0,0.0,DJI,2015,Djibouti,0.01,0.93,4.45,2.19780219780219,0.0,,,
0.0,0.0,0.0,DJI,2016,Djibouti,0.01,0.82,4.75,-11.827956989247324,0.0,,,
,,,DJI,2017,Djibouti,0.01,0.74,5.01,-9.756097560975608,0.0,,,
,,,DJI,2018,Djibouti,0.01,0.64,5.43,-13.513513513513509,0.0,,,
,,,DJI,2019,Djibouti,0.01,0.67,5.85,4.6875,0.0,,,
0.0,0.0,0.0,DOM,2010,Dominican Republic,0.3,17.78,119.15,-4.664879356568353,3.4482758620689724,,,
0.0,0.0,0.0,DOM,2011,Dominican Republic,0.29,18.24,122.9,2.5871766029246235,-3.3333333333333326,,,
0.0,0.0,0.0,DOM,2012,Dominican Republic,0.33,19.62,126.25,7.565789473684226,13.793103448275868,,,
0.0,0.0,0.0,DOM,2013,Dominican Republic,0.31,21.1,132.4,7.543323139653424,-6.060606060606066,,,
0.0,0.0,0.0,DOM,2014,Dominican Republic,0.3,20.09,141.74,-4.786729857819916,-3.2258064516129115,,,
0.0,0.0,0.0,DOM,2015,Dominican Republic,0.33,19.77,151.56,-1.5928322548531604,10.000000000000009,,,
0.0,0.0,0.0,DOM,2016,Dominican Republic,0.35,22.36,161.64,13.10065756196257,6.060606060606055,,,
,,,DOM,2017,Dominican Republic,0.35,23.76,169.19,6.261180679785339,0.0,,,
,,,DOM,2018,Dominican Republic,0.39,21.96,181.02,-7.57575757575758,11.428571428571432,,,
,,,DOM,2019,Dominican Republic,0.42,25.27,190.15,15.072859744990886,7.692307692307687,,,
0.0,3.61,303.73,ECU,2010,Ecuador,0.6,28.64,144.32,12.050078247261364,3.4482758620689724,0.12,6.19,124.13
0.0,2.64,311.79,ECU,2011,Ecuador,0.62,36.21,155.68,26.43156424581006,3.333333333333344,0.11,5.61,127.3
0.0,5.66,315.15,ECU,2012,Ecuador,0.64,35.74,164.46,-1.2979839823253236,3.2258064516129004,0.13,7.49,131.77
0.0,5.63,328.46,ECU,2013,Ecuador,0.65,37.06,172.59,3.693340794627864,1.5625,0.15,8.51,139.63
0.0,6.32,346.92,ECU,2014,Ecuador,0.71,38.46,179.13,3.777657852131666,9.23076923076922,0.14,8.73,147.07
0.0,5.44,338.53,ECU,2015,Ecuador,0.69,42.11,179.31,9.490379615184596,-2.816901408450712,0.15,8.21,142.66
0.0,5.98,342.77,ECU,2016,Ecuador,0.68,38.8,177.11,-7.860365708857763,-1.4492753623188248,0.09,8.86,134.04
,,331.19,ECU,2017,Ecuador,0.69,36.85,181.31,-5.0257731958762815,1.4705882352941124,0.1,8.23,130.87
,,322.42,ECU,2018,Ecuador,0.73,34.74,183.64,-5.725915875169607,5.797101449275366,0.32,7.28,141.7
,,331.0,ECU,2019,Ecuador,0.74,37.35,183.66,7.512953367875652,1.3698630136986356,0.1,6.5,137.31
0.29,590.21,407.4,EGY,2010,Egypt,3.51,185.86,922.91,2.4643034345884773,4.464285714285721,5.4,434.18,415.59
0.07,591.43,402.39,EGY,2011,Egypt,3.62,187.68,924.76,0.9792316797589518,3.1339031339031376,5.13,477.59,414.73
0.16,585.98,403.86,EGY,2012,Egypt,3.78,213.0,951.17,13.491048593350374,4.41988950276242,4.54,506.37,423.54
0.02,539.65,399.62,EGY,2013,Egypt,3.74,218.54,976.52,2.600938967136157,-1.058201058201047,4.49,495.01,428.2
0.0,469.61,408.68,EGY,2014,Egypt,3.73,223.25,1024.14,2.1552118605289605,-0.2673796791443861,4.52,462.19,449.2
0.0,425.91,412.06,EGY,2015,Egypt,3.73,224.6,1064.24,0.6047032474804093,0.0,9.32,460.19,460.15
0.0,402.52,393.5,EGY,2016,Egypt,3.77,227.19,1105.14,1.1531611754229676,1.072386058981234,14.17,493.54,475.5
,488.13,374.23,EGY,2017,Egypt,4.01,225.99,1159.83,-0.5281922619833623,6.366047745358094,13.95,559.34,451.36
,585.58,381.98,EGY,2018,Egypt,4.03,234.8,1222.68,3.8984025841851455,0.4987531172069959,25.39,595.95,402.26
,649.39,369.97,EGY,2019,Egypt,4.02,235.49,1291.81,0.2938671209540056,-0.2481389578163906,22.94,590.39,380.2
0.0,0.0,0.0,SLV,2010,El Salvador,0.13,5.9,42.33,0.0,8.333333333333348,,,
0.0,0.0,0.0,SLV,2011,El Salvador,0.13,5.9,43.93,0.0,0.0,,,
0.0,0.0,0.0,SLV,2012,El Salvador,0.13,6.4,45.14,8.47457627118644,0.0,,,
0.0,0.0,0.0,SLV,2013,El Salvador,0.12,6.56,46.15,2.499999999999991,-7.692307692307699,,,
0.0,0.0,0.0,SLV,2014,El Salvador,0.13,6.27,46.94,-4.420731707317072,8.333333333333348,,,
0.0,0.0,0.0,SLV,2015,El Salvador,0.13,6.44,48.06,2.7113237639553533,0.0,,,
0.0,0.0,0.0,SLV,2016,El Salvador,0.13,6.89,49.26,6.987577639751552,0.0,,,
,,,SLV,2017,El Salvador,0.13,6.93,50.38,0.5805515239477588,0.0,,,
,,,SLV,2018,El Salvador,0.14,6.31,51.6,-8.946608946608947,7.692307692307709,,,
,,,SLV,2019,El Salvador,0.16,7.05,52.96,11.727416798732172,14.28571428571428,,,
0.0,73.1,168.11,GNQ,2010,Equatorial Guinea,0.11,3.54,27.83,9.259259259259256,0.0,,,
0.0,74.62,164.84,GNQ,2011,Equatorial Guinea,0.11,3.8,29.65,7.34463276836157,0.0,,,
0.0,69.09,176.35,GNQ,2012,Equatorial Guinea,0.11,3.92,32.11,3.157894736842115,0.0,,,
0.0,71.04,153.92,GNQ,2013,Equatorial Guinea,0.11,3.83,30.78,-2.2959183673469385,0.0,,,
0.0,66.81,154.44,GNQ,2014,Equatorial Guinea,0.11,3.61,30.91,-5.744125326370764,0.0,,,
0.0,67.24,140.77,GNQ,2015,Equatorial Guinea,0.1,3.43,28.1,-4.986149584487531,-9.090909090909085,,,
0.0,62.95,120.3,GNQ,2016,Equatorial Guinea,0.1,3.07,25.62,-10.495626822157444,0.0,,,
,,104.27,GNQ,2017,Equatorial Guinea,0.09,5.34,24.17,73.94136807817591,-10.000000000000009,,,
,,94.47,GNQ,2018,Equatorial Guinea,0.08,5.28,22.66,-1.1235955056179692,-11.111111111111104,,,
,,86.01,GNQ,2019,Equatorial Guinea,0.08,4.67,21.3,-11.55303030303031,0.0,,,
0.0,0.0,0.0,ERI,2010,Eritrea,0.01,0.5,4.46,-28.57142857142857,0.0,,,
0.0,0.0,0.0,ERI,2011,Eritrea,0.01,0.7,5.6,39.99999999999999,0.0,,,
0.0,0.0,0.0,ERI,2012,Eritrea,0.01,0.53,5.71,-24.28571428571428,0.0,,,
0.0,0.0,0.0,ERI,2013,Eritrea,0.01,0.55,5.11,3.773584905660377,0.0,,,
0.0,0.0,0.0,ERI,2014,Eritrea,0.01,0.58,6.69,5.454545454545445,0.0,,,
0.0,0.0,0.0,ERI,2015,Eritrea,0.01,0.6,5.31,3.4482758620689724,0.0,,,
0.0,0.0,0.0,ERI,2016,Eritrea,0.01,0.59,5.7,-1.6666666666666718,0.0,,,
,,,ERI,2017,Eritrea,0.01,0.63,5.13,6.779661016949157,0.0,,,
,,,ERI,2018,Eritrea,0.01,0.65,5.8,3.174603174603185,0.0,,,
,,,ERI,2019,Eritrea,0.01,0.74,6.02,13.84615384615384,0.0,,,
0.0,0.0,0.0,EST,2010,Estonia,0.08,5.14,32.51,-18.152866242038225,0.0,46.82,6.54,16.48
0.0,0.0,0.0,EST,2011,Estonia,0.08,5.37,34.88,4.474708171206232,0.0,47.39,5.85,16.07
0.0,0.0,0.0,EST,2012,Estonia,0.1,5.21,36.0,-2.979515828677848,25.0,43.54,6.34,19.05
0.0,0.0,0.0,EST,2013,Estonia,0.09,6.07,36.53,16.50671785028792,-10.000000000000009,48.43,6.45,18.81
0.0,0.0,0.0,EST,2014,Estonia,0.09,6.0,37.63,-1.1532125205930832,0.0,47.36,5.07,17.41
0.0,0.0,0.0,EST,2015,Estonia,0.09,5.44,38.39,-9.333333333333329,0.0,41.96,4.54,17.38
0.0,0.0,0.0,EST,2016,Estonia,0.09,5.22,39.57,-4.044117647058831,0.0,44.06,4.98,16.95
,,,EST,2017,Estonia,0.09,5.33,41.73,2.1072796934865856,0.0,50.3,4.89,17.7
,,,EST,2018,Estonia,0.1,5.48,43.45,2.8142589118199,11.111111111111116,49.14,5.0,17.48
,,,EST,2019,Estonia,0.1,5.51,45.2,0.5474452554744325,0.0,35.81,4.66,15.59
1.01,0.0,0.0,SWZ,2010,Swaziland,,,,,,,,
0.84,0.0,0.0,SWZ,2011,Swaziland,,,,,,,,
1.06,0.0,0.0,SWZ,2012,Swaziland,,,,,,,,
1.78,0.0,0.0,SWZ,2013,Swaziland,,,,,,,,
1.24,0.0,0.0,SWZ,2014,Swaziland,,,,,,,,
1.0,0.0,0.0,SWZ,2015,Swaziland,,,,,,,,
1.13,0.0,0.0,SWZ,2016,Swaziland,,,,,,,,
,,,SWZ,2017,Swaziland,,,,,,,,
,,,SWZ,2018,Swaziland,,,,,,,,
,,,SWZ,2019,Swaziland,,,,,,,,
0.27,0.0,0.0,ETH,2010,Ethiopia,0.14,7.05,100.99,9.64230171073095,7.692307692307709,,,
0.16,0.0,0.0,ETH,2011,Ethiopia,0.16,6.58,114.28,-6.666666666666665,14.28571428571428,,,
0.0,0.0,0.0,ETH,2012,Ethiopia,0.18,7.13,124.16,8.358662613981771,12.5,,,
0.0,0.0,0.0,ETH,2013,Ethiopia,0.21,7.69,137.3,7.854137447405329,16.666666666666675,,,
0.0,0.0,0.0,ETH,2014,Ethiopia,0.24,9.37,151.39,21.84655396618984,14.28571428571428,,,
0.0,0.0,0.0,ETH,2015,Ethiopia,0.25,10.78,167.12,15.04802561366063,4.166666666666674,,,
0.0,0.0,0.0,ETH,2016,Ethiopia,0.29,11.5,182.88,6.679035250463827,15.999999999999991,,,
