pais;pais_iso;indicador;anio;frecuencia
Malawi;MWI;Landslide;1983;0.0
Malawi;MWI;Storm;1983;0.0
Malawi;MWI;TOTAL;1983;0.0
Malaysia;MYS;Drought;1983;0.0
Malaysia;MYS;Flood;1983;1.0
Malaysia;MYS;Landslide;1983;0.0
Malaysia;MYS;Storm;1983;0.0
Malaysia;MYS;TOTAL;1983;1.0
Malaysia;MYS;Wildfire;1983;0.0
Maldives;MDV;Flood;1983;0.0
Maldives;MDV;Storm;1983;0.0
Maldives;MDV;TOTAL;1983;0.0
Mali;MLI;Drought;1983;0.0
Mali;MLI;Flood;1983;0.0
Mali;MLI;TOTAL;1983;0.0
Marshall Islands;MHL;Drought;1983;0.0
Marshall Islands;MHL;Flood;1983;0.0
Marshall Islands;MHL;Storm;1983;0.0
Marshall Islands;MHL;TOTAL;1983;0.0
Mauritania;MRT;Drought;1983;0.0
Mauritania;MRT;Flood;1983;0.0
Mauritania;MRT;Storm;1983;0.0
Mauritania;MRT;TOTAL;1983;0.0
Mauritius;MUS;Drought;1983;0.0
Mauritius;MUS;Flood;1983;0.0
Mauritius;MUS;Storm;1983;1.0
Mauritius;MUS;TOTAL;1983;1.0
Mexico;MEX;Drought;1983;0.0
Mexico;MEX;Extreme temperature;1983;0.0
Mexico;MEX;Flood;1983;0.0
Mexico;MEX;Landslide;1983;1.0
Mexico;MEX;Storm;1983;2.0
Mexico;MEX;TOTAL;1983;3.0
Mexico;MEX;Wildfire;1983;0.0
Micronesia;FSM;Drought;1983;0.0
Micronesia;FSM;Flood;1983;0.0
Micronesia;FSM;Storm;1983;0.0
Micronesia;FSM;TOTAL;1983;0.0
Moldova;MDA;Drought;1983;0.0
Moldova;MDA;Extreme temperature;1983;0.0
Moldova;MDA;Flood;1983;0.0
Moldova;MDA;Storm;1983;0.0
Moldova;MDA;TOTAL;1983;0.0
Mongolia;MNG;Drought;1983;0.0
Mongolia;MNG;Extreme temperature;1983;0.0
Mongolia;MNG;Flood;1983;0.0
Mongolia;MNG;Landslide;1983;0.0
Mongolia;MNG;Storm;1983;0.0
Mongolia;MNG;TOTAL;1983;0.0
Mongolia;MNG;Wildfire;1983;0.0
Montenegro;MNE;Extreme temperature;1983;0.0
Montenegro;MNE;Flood;1983;0.0
Montenegro;MNE;TOTAL;1983;0.0
Montenegro;MNE;Wildfire;1983;0.0
Montserrat;MSR;Storm;1983;0.0
Montserrat;MSR;TOTAL;1983;0.0
Morocco;MAR;Drought;1983;1.0
Morocco;MAR;Extreme temperature;1983;0.0
Morocco;MAR;Flood;1983;0.0
Morocco;MAR;Landslide;1983;0.0
Morocco;MAR;Storm;1983;0.0
Morocco;MAR;TOTAL;1983;1.0
Mozambique;MOZ;Drought;1983;0.0
Mozambique;MOZ;Flood;1983;0.0
Mozambique;MOZ;Landslide;1983;0.0
Mozambique;MOZ;Storm;1983;0.0
Mozambique;MOZ;TOTAL;1983;0.0
Mozambique;MOZ;Wildfire;1983;0.0
Myanmar;MMR;Flood;1983;0.0
Myanmar;MMR;Landslide;1983;0.0
Myanmar;MMR;Storm;1983;0.0
Myanmar;MMR;TOTAL;1983;0.0
Myanmar;MMR;Wildfire;1983;0.0
Namibia;NAM;Drought;1983;0.0
Namibia;NAM;Flood;1983;0.0
Namibia;NAM;TOTAL;1983;0.0
Nepal;NPL;Drought;1983;0.0
Nepal;NPL;Extreme temperature;1983;0.0
Nepal;NPL;Flood;1983;1.0
Nepal;NPL;Landslide;1983;1.0
Nepal;NPL;Storm;1983;0.0
Nepal;NPL;TOTAL;1983;2.0
Nepal;NPL;Wildfire;1983;0.0
Netherlands Antilles;ANT;Storm;1983;0.0
Netherlands Antilles;ANT;TOTAL;1983;0.0
Netherlands;NLD;Extreme temperature;1983;0.0
Netherlands;NLD;Flood;1983;0.0
Netherlands;NLD;Storm;1983;0.0
Netherlands;NLD;TOTAL;1983;0.0
New Caledonia;NCL;Storm;1983;0.0
New Caledonia;NCL;TOTAL;1983;0.0
New Zealand;NZL;Drought;1983;0.0
New Zealand;NZL;Extreme temperature;1983;0.0
New Zealand;NZL;Flood;1983;1.0
New Zealand;NZL;Storm;1983;0.0
New Zealand;NZL;TOTAL;1983;1.0
New Zealand;NZL;Wildfire;1983;0.0
Nicaragua;NIC;Drought;1983;0.0
Nicaragua;NIC;Flood;1983;0.0
Nicaragua;NIC;Landslide;1983;0.0
Nicaragua;NIC;Storm;1983;0.0
Nicaragua;NIC;TOTAL;1983;0.0
Nicaragua;NIC;Wildfire;1983;0.0
Niger;NER;Drought;1983;0.0
Niger;NER;Flood;1983;0.0
Niger;NER;Storm;1983;0.0
Niger;NER;TOTAL;1983;0.0
Nigeria;NGA;Drought;1983;0.0
Nigeria;NGA;Extreme temperature;1983;0.0
Nigeria;NGA;Flood;1983;0.0
Nigeria;NGA;Landslide;1983;0.0
Nigeria;NGA;Storm;1983;0.0
Nigeria;NGA;TOTAL;1983;0.0
North Macedonia;MKD;Drought;1983;0.0
North Macedonia;MKD;Extreme temperature;1983;0.0
North Macedonia;MKD;Flood;1983;0.0
North Macedonia;MKD;Storm;1983;0.0
North Macedonia;MKD;TOTAL;1983;0.0
North Macedonia;MKD;Wildfire;1983;0.0
Northern Mariana Islands;MNP;Storm;1983;0.0
Northern Mariana Islands;MNP;TOTAL;1983;0.0
Norway;NOR;Flood;1983;0.0
Norway;NOR;Landslide;1983;0.0
Norway;NOR;Storm;1983;0.0
Norway;NOR;TOTAL;1983;0.0
Oman;OMN;Flood;1983;0.0
Oman;OMN;Storm;1983;0.0
Oman;OMN;TOTAL;1983;0.0
Pakistan;PAK;Drought;1983;0.0
Pakistan;PAK;Extreme temperature;1983;0.0
Pakistan;PAK;Flood;1983;1.0
Pakistan;PAK;Landslide;1983;2.0
Pakistan;PAK;Storm;1983;0.0
Pakistan;PAK;TOTAL;1983;3.0
Palau;PLW;Drought;1983;0.0
Palau;PLW;Storm;1983;0.0
Palau;PLW;TOTAL;1983;0.0
Panama;PAN;Drought;1983;1.0
Panama;PAN;Flood;1983;0.0
Panama;PAN;Storm;1983;0.0
Panama;PAN;TOTAL;1983;1.0
Panama;PAN;Wildfire;1983;0.0
Papua New Guinea;PNG;Drought;1983;0.0
Papua New Guinea;PNG;Flood;1983;2.0
Papua New Guinea;PNG;Landslide;1983;0.0
Papua New Guinea;PNG;Storm;1983;0.0
Papua New Guinea;PNG;TOTAL;1983;2.0
Papua New Guinea;PNG;Wildfire;1983;0.0
Paraguay;PRY;Drought;1983;1.0
Paraguay;PRY;Extreme temperature;1983;0.0
Paraguay;PRY;Flood;1983;1.0
Paraguay;PRY;Storm;1983;0.0
Paraguay;PRY;TOTAL;1983;2.0
Paraguay;PRY;Wildfire;1983;0.0
Peru;PER;Drought;1983;1.0
Peru;PER;Extreme temperature;1983;1.0
Peru;PER;Flood;1983;0.0
Peru;PER;Landslide;1983;2.0
Peru;PER;Storm;1983;0.0
Peru;PER;TOTAL;1983;4.0
Peru;PER;Wildfire;1983;0.0
Philippines;PHL;Drought;1983;1.0
Philippines;PHL;Flood;1983;1.0
Philippines;PHL;Landslide;1983;0.0
Philippines;PHL;Storm;1983;4.0
Philippines;PHL;TOTAL;1983;6.0
Philippines;PHL;Wildfire;1983;0.0
Poland;POL;Drought;1983;0.0
Poland;POL;Extreme temperature;1983;0.0
Poland;POL;Flood;1983;0.0
Poland;POL;Storm;1983;1.0
Poland;POL;TOTAL;1983;2.0
Poland;POL;Wildfire;1983;1.0
Portugal;PRT;Drought;1983;1.0
Portugal;PRT;Extreme temperature;1983;0.0
Portugal;PRT;Flood;1983;1.0
Portugal;PRT;Storm;1983;0.0
Portugal;PRT;TOTAL;1983;3.0
Portugal;PRT;Wildfire;1983;1.0
Qatar;QAT;Flood;1983;0.0
Qatar;QAT;TOTAL;1983;0.0
Romania;ROU;Drought;1983;1.0
Romania;ROU;Extreme temperature;1983;0.0
Romania;ROU;Flood;1983;0.0
Romania;ROU;Landslide;1983;0.0
Romania;ROU;Storm;1983;0.0
Romania;ROU;TOTAL;1983;1.0
Russian Federation;RUS;Drought;1983;0.0
Russian Federation;RUS;Extreme temperature;1983;0.0
Russian Federation;RUS;Flood;1983;0.0
Russian Federation;RUS;Landslide;1983;0.0
Russian Federation;RUS;Storm;1983;0.0
Russian Federation;RUS;TOTAL;1983;0.0
Russian Federation;RUS;Wildfire;1983;0.0
Rwanda;RWA;Drought;1983;0.0
Rwanda;RWA;Flood;1983;0.0
Rwanda;RWA;Landslide;1983;0.0
Rwanda;RWA;Storm;1983;0.0
Rwanda;RWA;TOTAL;1983;0.0
Saint Barthélemy;BLM;Storm;1983;0.0
Saint Barthélemy;BLM;TOTAL;1983;0.0
Saint Helena;SHN;Storm;1983;0.0
Saint Helena;SHN;TOTAL;1983;0.0
Saint Martin (French Part);MAF;Storm;1983;0.0
Saint Martin (French Part);MAF;TOTAL;1983;0.0
Samoa;WSM;Drought;1983;0.0
Samoa;WSM;Flood;1983;0.0
Samoa;WSM;Storm;1983;1.0
Samoa;WSM;TOTAL;1983;2.0
Samoa;WSM;Wildfire;1983;1.0
São Tomé and Príncipe;STP;Drought;1983;1.0
São Tomé and Príncipe;STP;Flood;1983;0.0
São Tomé and Príncipe;STP;TOTAL;1983;1.0
Saudi Arabia;SAU;Flood;1983;0.0
Saudi Arabia;SAU;Storm;1983;0.0
Saudi Arabia;SAU;TOTAL;1983;0.0
Senegal;SEN;Drought;1983;0.0
Senegal;SEN;Flood;1983;1.0
Senegal;SEN;Storm;1983;0.0
Senegal;SEN;TOTAL;1983;1.0
Serbia and Montenegro;SCG;Extreme temperature;1983;0.0
Serbia and Montenegro;SCG;Flood;1983;0.0
Serbia and Montenegro;SCG;Storm;1983;0.0
Serbia and Montenegro;SCG;TOTAL;1983;0.0
Serbia and Montenegro;SCG;Wildfire;1983;0.0
Serbia;SRB;Extreme temperature;1983;0.0
Serbia;SRB;Flood;1983;0.0
Serbia;SRB;TOTAL;1983;0.0
Seychelles;SYC;Flood;1983;0.0
Seychelles;SYC;Storm;1983;0.0
Seychelles;SYC;TOTAL;1983;0.0
Sierra Leone;SLE;Flood;1983;0.0
Sierra Leone;SLE;Landslide;1983;0.0
Sierra Leone;SLE;Storm;1983;0.0
Sierra Leone;SLE;TOTAL;1983;0.0
Sierra Leone;SLE;Wildfire;1983;0.0
Sint Maarten;SXM;Storm;1983;0.0
Sint Maarten;SXM;TOTAL;1983;0.0
Slovak Rep.;SVK;Extreme temperature;1983;0.0
Slovak Rep.;SVK;Flood;1983;0.0
Slovak Rep.;SVK;Storm;1983;0.0
Slovak Rep.;SVK;TOTAL;1983;0.0
Slovak Rep.;SVK;Wildfire;1983;0.0
Slovenia;SVN;Extreme temperature;1983;0.0
Slovenia;SVN;Flood;1983;0.0
Slovenia;SVN;Storm;1983;0.0
Slovenia;SVN;TOTAL;1983;0.0
Solomon Islands;SLB;Drought;1983;0.0
Solomon Islands;SLB;Flood;1983;0.0
Solomon Islands;SLB;Storm;1983;0.0
Solomon Islands;SLB;TOTAL;1983;0.0
Somalia;SOM;Drought;1983;1.0
Somalia;SOM;Flood;1983;0.0
Somalia;SOM;Storm;1983;0.0
Somalia;SOM;TOTAL;1983;1.0
South Africa;ZAF;Drought;1983;0.0
South Africa;ZAF;Extreme temperature;1983;0.0
South Africa;ZAF;Flood;1983;0.0
South Africa;ZAF;Landslide;1983;0.0
South Africa;ZAF;Storm;1983;1.0
South Africa;ZAF;TOTAL;1983;1.0
South Africa;ZAF;Wildfire;1983;0.0
South Sudan;SSD;Drought;1983;0.0
South Sudan;SSD;Flood;1983;0.0
South Sudan;SSD;TOTAL;1983;0.0
South Sudan;SSD;Wildfire;1983;0.0
Soviet Union (former);SUN;Flood;1983;2.0
Soviet Union (former);SUN;Landslide;1983;0.0
Soviet Union (former);SUN;Storm;1983;1.0
Soviet Union (former);SUN;TOTAL;1983;3.0
Soviet Union (former);SUN;Wildfire;1983;0.0
Spain;ESP;Drought;1983;0.0
Spain;ESP;Extreme temperature;1983;0.0
Spain;ESP;Flood;1983;2.0
Spain;ESP;Landslide;1983;0.0
Spain;ESP;Storm;1983;0.0
Spain;ESP;TOTAL;1983;2.0
Spain;ESP;Wildfire;1983;0.0
Sri Lanka;LKA;Drought;1983;0.0
Sri Lanka;LKA;Flood;1983;1.0
Sri Lanka;LKA;Landslide;1983;0.0
Sri Lanka;LKA;Storm;1983;0.0
Sri Lanka;LKA;TOTAL;1983;1.0
St. Kitts and Nevis;KNA;Flood;1983;0.0
St. Kitts and Nevis;KNA;Storm;1983;0.0
St. Kitts and Nevis;KNA;TOTAL;1983;0.0
St. Lucia;LCA;Drought;1983;0.0
St. Lucia;LCA;Flood;1983;0.0
St. Lucia;LCA;Landslide;1983;0.0
St. Lucia;LCA;Storm;1983;1.0
St. Lucia;LCA;TOTAL;1983;1.0
St. Vincent and the Grenadines;VCT;Drought;1983;0.0
St. Vincent and the Grenadines;VCT;Flood;1983;0.0
St. Vincent and the Grenadines;VCT;Storm;1983;0.0
St. Vincent and the Grenadines;VCT;TOTAL;1983;0.0
Sudan;SDN;Drought;1983;1.0
Sudan;SDN;Extreme temperature;1983;0.0
Sudan;SDN;Flood;1983;2.0
Sudan;SDN;Storm;1983;0.0
Sudan;SDN;TOTAL;1983;3.0
Sudan;SDN;Wildfire;1983;0.0
Suriname;SUR;Flood;1983;0.0
Suriname;SUR;TOTAL;1983;0.0
Sweden;SWE;Extreme temperature;1983;0.0
Sweden;SWE;Flood;1983;0.0
Sweden;SWE;Storm;1983;0.0
Sweden;SWE;TOTAL;1983;0.0
Sweden;SWE;Wildfire;1983;0.0
Switzerland;CHE;Extreme temperature;1983;0.0
Switzerland;CHE;Flood;1983;1.0
Switzerland;CHE;Landslide;1983;0.0
Switzerland;CHE;Storm;1983;2.0
Switzerland;CHE;TOTAL;1983;3.0
Syrian Arab Rep.;SYR;Drought;1983;0.0
Syrian Arab Rep.;SYR;Flood;1983;0.0
Syrian Arab Rep.;SYR;Landslide;1983;0.0
Syrian Arab Rep.;SYR;Storm;1983;0.0
Syrian Arab Rep.;SYR;TOTAL;1983;0.0
Syrian Arab Rep.;SYR;Wildfire;1983;0.0
Taiwan Province of China;TWN;Extreme temperature;1983;0.0
Taiwan Province of China;TWN;Flood;1983;0.0
Taiwan Province of China;TWN;Landslide;1983;0.0
Taiwan Province of China;TWN;Storm;1983;1.0
Taiwan Province of China;TWN;TOTAL;1983;1.0
Tajikistan;TJK;Drought;1983;0.0
Tajikistan;TJK;Extreme temperature;1983;0.0
Tajikistan;TJK;Flood;1983;0.0
Tajikistan;TJK;Landslide;1983;0.0
Tajikistan;TJK;Storm;1983;0.0
Tajikistan;TJK;TOTAL;1983;0.0
Tanzania;TZA;Drought;1983;0.0
Tanzania;TZA;Flood;1983;0.0
Tanzania;TZA;Landslide;1983;0.0
Tanzania;TZA;Storm;1983;0.0
Tanzania;TZA;TOTAL;1983;0.0
Tanzania;TZA;Wildfire;1983;0.0
Thailand;THA;Drought;1983;0.0
Thailand;THA;Extreme temperature;1983;0.0
Thailand;THA;Flood;1983;1.0
Thailand;THA;Landslide;1983;0.0
Thailand;THA;Storm;1983;0.0
Thailand;THA;TOTAL;1983;1.0
Thailand;THA;Wildfire;1983;0.0
Timor-Leste;TLS;Drought;1983;0.0
Timor-Leste;TLS;Flood;1983;0.0
Timor-Leste;TLS;Storm;1983;0.0
Timor-Leste;TLS;TOTAL;1983;0.0
Togo;TGO;Drought;1983;0.0
Togo;TGO;Flood;1983;0.0
Togo;TGO;TOTAL;1983;0.0
Tokelau;TKL;Storm;1983;0.0
Tokelau;TKL;TOTAL;1983;0.0
Tonga;TON;Drought;1983;0.0
Tonga;TON;Storm;1983;0.0
Tonga;TON;TOTAL;1983;0.0
Trinidad and Tobago;TTO;Drought;1983;0.0
Trinidad and Tobago;TTO;Flood;1983;0.0
Trinidad and Tobago;TTO;Landslide;1983;0.0
Trinidad and Tobago;TTO;Storm;1983;0.0
Trinidad and Tobago;TTO;TOTAL;1983;0.0
Tunisia;TUN;Drought;1983;0.0
Tunisia;TUN;Flood;1983;0.0
Tunisia;TUN;TOTAL;1983;0.0
Tunisia;TUN;Wildfire;1983;0.0
Turkey;TUR;Extreme temperature;1983;0.0
Turkey;TUR;Flood;1983;0.0
Turkey;TUR;Landslide;1983;0.0
Turkey;TUR;Storm;1983;0.0
Turkey;TUR;TOTAL;1983;0.0
Turkey;TUR;Wildfire;1983;0.0
Turkmenistan;TKM;Flood;1983;0.0
Turkmenistan;TKM;TOTAL;1983;0.0
Turks and Caicos Islands;TCA;Storm;1983;0.0
Turks and Caicos Islands;TCA;TOTAL;1983;0.0
Tuvalu;TUV;Drought;1983;0.0
Tuvalu;TUV;Storm;1983;0.0
Tuvalu;TUV;TOTAL;1983;0.0
Uganda;UGA;Drought;1983;0.0
Uganda;UGA;Flood;1983;0.0
Uganda;UGA;Landslide;1983;0.0
Uganda;UGA;Storm;1983;0.0
Uganda;UGA;TOTAL;1983;0.0
Ukraine;UKR;Drought;1983;0.0
Ukraine;UKR;Extreme temperature;1983;0.0
Ukraine;UKR;Flood;1983;0.0
Ukraine;UKR;Storm;1983;0.0
Ukraine;UKR;TOTAL;1983;0.0
Ukraine;UKR;Wildfire;1983;0.0
United Arab Emirates;ARE;Flood;1983;0.0
United Arab Emirates;ARE;TOTAL;1983;0.0
United Kingdom;GBR;Extreme temperature;1983;0.0
United Kingdom;GBR;Flood;1983;0.0
United Kingdom;GBR;Storm;1983;1.0
United Kingdom;GBR;TOTAL;1983;1.0
United States;USA;Drought;1983;0.0
United States;USA;Extreme temperature;1983;1.0
United States;USA;Flood;1983;2.0
United States;USA;Landslide;1983;0.0
United States;USA;Storm;1983;6.0
United States;USA;TOTAL;1983;9.0
United States;USA;Wildfire;1983;0.0
United States Virgin Islands;VIR;Storm;1983;0.0
United States Virgin Islands;VIR;TOTAL;1983;0.0
Uruguay;URY;Drought;1983;0.0
Uruguay;URY;Extreme temperature;1983;0.0
Uruguay;URY;Flood;1983;0.0
Uruguay;URY;Storm;1983;0.0
Uruguay;URY;TOTAL;1983;0.0
Uzbekistan;UZB;Drought;1983;0.0
Uzbekistan;UZB;Flood;1983;0.0
Uzbekistan;UZB;Landslide;1983;0.0
Uzbekistan;UZB;TOTAL;1983;0.0
Vanuatu;VUT;Flood;1983;0.0
Vanuatu;VUT;Landslide;1983;0.0
Vanuatu;VUT;Storm;1983;0.0
Vanuatu;VUT;TOTAL;1983;0.0
Venezuela;VEN;Drought;1983;0.0
Venezuela;VEN;Flood;1983;0.0
Venezuela;VEN;Landslide;1983;0.0
Venezuela;VEN;Storm;1983;0.0
Venezuela;VEN;TOTAL;1983;0.0
Vietnam;VNM;Drought;1983;0.0
Vietnam;VNM;Flood;1983;0.0
Vietnam;VNM;Landslide;1983;0.0
Vietnam;VNM;Storm;1983;3.0
Vietnam;VNM;TOTAL;1983;3.0
Vietnam;VNM;Wildfire;1983;0.0
Wallis and Futuna Islands;WLF;Storm;1983;0.0
Wallis and Futuna Islands;WLF;TOTAL;1983;0.0
West Bank and Gaza;PSE;Extreme temperature;1983;0.0
West Bank and Gaza;PSE;Flood;1983;0.0
West Bank and Gaza;PSE;Storm;1983;0.0
West Bank and Gaza;PSE;TOTAL;1983;0.0
Yemen;YEM;Flood;1983;0.0
Yemen;YEM;Landslide;1983;0.0
Yemen;YEM;Storm;1983;0.0
Yemen;YEM;TOTAL;1983;0.0
Zambia;ZMB;Drought;1983;1.0
Zambia;ZMB;Flood;1983;0.0
Zambia;ZMB;Landslide;1983;0.0
Zambia;ZMB;TOTAL;1983;1.0
Zimbabwe;ZWE;Drought;1983;0.0
Zimbabwe;ZWE;Flood;1983;0.0
Zimbabwe;ZWE;Storm;1983;0.0
Zimbabwe;ZWE;TOTAL;1983;0.0
Afghanistan;AFG;Drought;1984;0.0
Afghanistan;AFG;Extreme temperature;1984;0.0
Afghanistan;AFG;Flood;1984;0.0
Afghanistan;AFG;Landslide;1984;0.0
Afghanistan;AFG;Storm;1984;0.0
Afghanistan;AFG;TOTAL;1984;0.0
Afghanistan;AFG;Wildfire;1984;0.0
Albania;ALB;Drought;1984;0.0
Albania;ALB;Extreme temperature;1984;0.0
Albania;ALB;Flood;1984;0.0
Albania;ALB;Landslide;1984;0.0
Albania;ALB;Storm;1984;0.0
Albania;ALB;TOTAL;1984;0.0
Albania;ALB;Wildfire;1984;0.0
Algeria;DZA;Drought;1984;0.0
Algeria;DZA;Extreme temperature;1984;0.0
Algeria;DZA;Flood;1984;1.0
Algeria;DZA;Landslide;1984;0.0
Algeria;DZA;Storm;1984;0.0
Algeria;DZA;TOTAL;1984;1.0
Algeria;DZA;Wildfire;1984;0.0
American Samoa;ASM;Flood;1984;0.0
American Samoa;ASM;Storm;1984;0.0
American Samoa;ASM;TOTAL;1984;0.0
Angola;AGO;Drought;1984;0.0
Angola;AGO;Flood;1984;0.0
Angola;AGO;Landslide;1984;0.0
Angola;AGO;TOTAL;1984;0.0
Anguilla;AIA;Flood;1984;0.0
Anguilla;AIA;Storm;1984;1.0
Anguilla;AIA;TOTAL;1984;1.0
Antigua and Barbuda;ATG;Drought;1984;0.0
Antigua and Barbuda;ATG;Storm;1984;0.0
Antigua and Barbuda;ATG;TOTAL;1984;0.0
Argentina;ARG;Drought;1984;0.0
Argentina;ARG;Extreme temperature;1984;0.0
Argentina;ARG;Flood;1984;0.0
Argentina;ARG;Landslide;1984;1.0
Argentina;ARG;Storm;1984;0.0
Argentina;ARG;TOTAL;1984;1.0
Argentina;ARG;Wildfire;1984;0.0
Armenia;ARM;Drought;1984;0.0
Armenia;ARM;Extreme temperature;1984;0.0
Armenia;ARM;Flood;1984;0.0
Armenia;ARM;Landslide;1984;0.0
Armenia;ARM;Storm;1984;0.0
Armenia;ARM;TOTAL;1984;0.0
Australia;AUS;Drought;1984;0.0
Australia;AUS;Extreme temperature;1984;0.0
Australia;AUS;Flood;1984;1.0
Australia;AUS;Landslide;1984;0.0
Australia;AUS;Storm;1984;0.0
Australia;AUS;TOTAL;1984;1.0
Australia;AUS;Wildfire;1984;0.0
Austria;AUT;Extreme temperature;1984;0.0
Austria;AUT;Flood;1984;0.0
Austria;AUT;Landslide;1984;1.0
Austria;AUT;Storm;1984;1.0
Austria;AUT;TOTAL;1984;2.0
Azerbaijan;AZE;Drought;1984;0.0
Azerbaijan;AZE;Extreme temperature;1984;0.0
Azerbaijan;AZE;Flood;1984;0.0
Azerbaijan;AZE;Landslide;1984;0.0
Azerbaijan;AZE;TOTAL;1984;0.0
Azores Island;AZO;Landslide;1984;0.0
Azores Island;AZO;Storm;1984;0.0
Azores Island;AZO;TOTAL;1984;0.0
Bahamas;BHS;Flood;1984;0.0
Bahamas;BHS;Storm;1984;0.0
Bahamas;BHS;TOTAL;1984;0.0
Bangladesh;BGD;Drought;1984;0.0
Bangladesh;BGD;Extreme temperature;1984;0.0
Bangladesh;BGD;Flood;1984;1.0
Bangladesh;BGD;Landslide;1984;0.0
Bangladesh;BGD;Storm;1984;0.0
Bangladesh;BGD;TOTAL;1984;1.0
Barbados;BRB;Drought;1984;0.0
Barbados;BRB;Flood;1984;1.0
Barbados;BRB;Storm;1984;0.0
Barbados;BRB;TOTAL;1984;1.0
Belarus;BLR;Extreme temperature;1984;0.0
Belarus;BLR;Flood;1984;0.0
Belarus;BLR;Storm;1984;0.0
Belarus;BLR;TOTAL;1984;0.0
Belgium;BEL;Extreme temperature;1984;0.0
Belgium;BEL;Flood;1984;1.0
Belgium;BEL;Storm;1984;1.0
Belgium;BEL;TOTAL;1984;2.0
Belize;BLZ;Extreme temperature;1984;0.0
Belize;BLZ;Flood;1984;0.0
Belize;BLZ;Storm;1984;0.0
Belize;BLZ;TOTAL;1984;0.0
Benin;BEN;Drought;1984;0.0
Benin;BEN;Flood;1984;0.0
Benin;BEN;Storm;1984;0.0
Benin;BEN;TOTAL;1984;1.0
Benin;BEN;Wildfire;1984;1.0
Bermuda;BMU;Storm;1984;0.0
Bermuda;BMU;TOTAL;1984;0.0
Bhutan;BTN;Flood;1984;0.0
Bhutan;BTN;Storm;1984;0.0
Bhutan;BTN;TOTAL;1984;0.0
Bhutan;BTN;Wildfire;1984;0.0
Bolivia;BOL;Drought;1984;0.0
Bolivia;BOL;Extreme temperature;1984;0.0
Bolivia;BOL;Flood;1984;1.0
Bolivia;BOL;Landslide;1984;0.0
Bolivia;BOL;Storm;1984;0.0
Bolivia;BOL;TOTAL;1984;1.0
Bolivia;BOL;Wildfire;1984;0.0
Bosnia and Herzegovina;BIH;Drought;1984;0.0
Bosnia and Herzegovina;BIH;Extreme temperature;1984;0.0
Bosnia and Herzegovina;BIH;Flood;1984;0.0
Bosnia and Herzegovina;BIH;Landslide;1984;0.0
Bosnia and Herzegovina;BIH;Storm;1984;0.0
Bosnia and Herzegovina;BIH;TOTAL;1984;0.0
Botswana;BWA;Drought;1984;0.0
Botswana;BWA;Flood;1984;0.0
Botswana;BWA;Storm;1984;0.0
Botswana;BWA;TOTAL;1984;0.0
Brazil;BRA;Drought;1984;0.0
Brazil;BRA;Extreme temperature;1984;0.0
Brazil;BRA;Flood;1984;5.0
Brazil;BRA;Landslide;1984;0.0
Brazil;BRA;Storm;1984;1.0
Brazil;BRA;TOTAL;1984;6.0
Brazil;BRA;Wildfire;1984;0.0
British Virgin Islands;VGB;Storm;1984;0.0
British Virgin Islands;VGB;TOTAL;1984;0.0
Brunei Darussalam;BRN;TOTAL;1984;0.0
Brunei Darussalam;BRN;Wildfire;1984;0.0
Bulgaria;BGR;Drought;1984;0.0
Bulgaria;BGR;Extreme temperature;1984;0.0
Bulgaria;BGR;Flood;1984;0.0
Bulgaria;BGR;Storm;1984;0.0
Bulgaria;BGR;TOTAL;1984;0.0
Bulgaria;BGR;Wildfire;1984;0.0
Burkina Faso;BFA;Drought;1984;0.0
Burkina Faso;BFA;Flood;1984;1.0
Burkina Faso;BFA;TOTAL;1984;1.0
Burundi;BDI;Drought;1984;0.0
Burundi;BDI;Flood;1984;0.0
Burundi;BDI;Landslide;1984;0.0
Burundi;BDI;Storm;1984;0.0
Burundi;BDI;TOTAL;1984;0.0
Cabo Verde;CPV;Drought;1984;0.0
Cabo Verde;CPV;Flood;1984;0.0
Cabo Verde;CPV;Storm;1984;1.0
Cabo Verde;CPV;TOTAL;1984;1.0
Cambodia;KHM;Drought;1984;0.0
Cambodia;KHM;Flood;1984;0.0
Cambodia;KHM;Storm;1984;0.0
Cambodia;KHM;TOTAL;1984;0.0
Cameroon;CMR;Drought;1984;0.0
Cameroon;CMR;Flood;1984;0.0
Cameroon;CMR;Landslide;1984;0.0
Cameroon;CMR;TOTAL;1984;0.0
Canada;CAN;Drought;1984;1.0
Canada;CAN;Extreme temperature;1984;0.0
Canada;CAN;Flood;1984;0.0
Canada;CAN;Storm;1984;0.0
Canada;CAN;TOTAL;1984;1.0
Canada;CAN;Wildfire;1984;0.0
Canary Island;SPI;Extreme temperature;1984;0.0
Canary Island;SPI;Flood;1984;0.0
Canary Island;SPI;Storm;1984;0.0
Canary Island;SPI;TOTAL;1984;0.0
Canary Island;SPI;Wildfire;1984;0.0
Cayman Islands;CYM;Storm;1984;0.0
Cayman Islands;CYM;TOTAL;1984;0.0
Central African Rep.;CAF;Drought;1984;0.0
Central African Rep.;CAF;Flood;1984;0.0
Central African Rep.;CAF;Storm;1984;0.0
Central African Rep.;CAF;TOTAL;1984;0.0
Central African Rep.;CAF;Wildfire;1984;0.0
Chad;TCD;Drought;1984;0.0
Chad;TCD;Flood;1984;0.0
Chad;TCD;Landslide;1984;0.0
Chad;TCD;Storm;1984;0.0
Chad;TCD;TOTAL;1984;0.0
Chile;CHL;Drought;1984;0.0
