;pais;codigo_iso;anio;valor;info_codigo
3637;Canada;CAN;1992;61.68;4.1
3638;Cayman Islands;CYM;1992;0.0;4.1
3639;Central African Republic;CAF;1992;81.25;4.1
3640;Chad;TCD;1992;0.0;4.1
3641;Channel Islands;CHI;1992;;4.1
3642;Chile;CHL;1992;82.69;4.1
3643;China;CHN;1992;17.58;4.1
3644;China, Hong Kong Special Administrative Region;HKG;1992;0.0;4.1
3645;China, Macao Special Administrative Region;MAC;1992;0.0;4.1
3646;Chinese Taipei;TWN;1992;6.32;4.1
3647;Christmas Island;XMS;1992;;4.1
3648;Cocos Islands;COC;1992;;4.1
3649;Colombia;COL;1992;68.67;4.1
3650;Comoros;COM;1992;0.0;4.1
3651;Congo;COG;1992;99.07;4.1
3652;Cook Islands;COK;1992;0.0;4.1
3653;Costa Rica;CRI;1992;82.84;4.1
3654;Cote d'Ivoire;CIV;1992;56.65;4.1
3655;Croatia;HRV;1992;48.92;4.1
3656;Cuba;CUB;1992;12.29;4.1
3657;Curacao;CUW;1992;0.0;4.1
3658;Cyprus;CYP;1992;0.0;4.1
3659;Czech Republic;CZE;1992;2.37;4.1
3660;Democratic People's Republic of Korea;PRK;1992;57.49;4.1
3661;Democratic Republic of the Congo;COD;1992;99.69;4.1
3662;Denmark;DNK;1992;4.4;4.1
3663;Djibouti;DJI;1992;0.0;4.1
3664;Dominica;DMA;1992;51.61;4.1
3665;Dominican Republic;DOM;1992;10.02;4.1
3666;Ecuador;ECU;1992;69.12;4.1
3667;Egypt;EGY;1992;21.24;4.1
3668;El Salvador;SLV;1992;75.86;4.1
3669;Equatorial Guinea;GNQ;1992;14.04;4.1
3670;Eritrea;ERI;1992;0.0;4.1
3671;Estonia;EST;1992;0.01;4.1
3672;Ethiopia;ETH;1992;92.75;4.1
3673;Faeroe Islands;FRO;1992;42.21;4.1
3674;Falkland Islands (Malvinas);FLK;1992;0.0;4.1
3675;Fiji;FJI;1992;81.22;4.1
3676;Finland;FIN;1992;34.75;4.1
3677;France;FRA;1992;15.45;4.1
3678;French Guiana;GUF;1992;0.0;4.1
3679;French Polynesia;PYF;1992;28.71;4.1
3680;Gabon;GAB;1992;72.51;4.1
3681;Gambia;GMB;1992;0.0;4.1
3682;Georgia;GEO;1992;58.31;4.1
3683;Germany;DEU;1992;3.7;4.1
3684;Ghana;GHA;1992;100.0;4.1
3685;Gibraltar;GIB;1992;0.0;4.1
3686;Greece;GRC;1992;5.94;4.1
3687;Greenland;GRL;1992;0.0;4.1
3688;Grenada;GRD;1992;0.0;4.1
3689;Guadeloupe;GLP;1992;3.28;4.1
3690;Guam;GUM;1992;0.0;4.1
3691;Guatemala;GTM;1992;62.75;4.1
3692;Guinea;GIN;1992;34.29;4.1
3693;Guinea-Bissau;GNB;1992;0.0;4.1
3694;Guyana;GUY;1992;2.15;4.1
3695;Haiti;HTI;1992;75.89;4.1
3696;Holy See;VAT;1992;;4.1
3697;Honduras;HND;1992;93.56;4.1
3698;Hungary;HUN;1992;0.64;4.1
3699;Iceland;ISL;1992;99.87;4.1
3700;India;IND;1992;20.75;4.1
3701;Indonesia;IDN;1992;23.84;4.1
3702;Iran (Islamic Republic of);IRN;1992;13.88;4.1
3703;Iraq;IRQ;1992;2.77;4.1
3704;Ireland;IRL;1992;5.21;4.1
3705;Isle of Man;IMN;1992;;4.1
3706;Israel;ISR;1992;0.12;4.1
3707;Italy;ITA;1992;20.55;4.1
3708;Jamaica;JAM;1992;4.48;4.1
3709;Japan;JPN;1992;10.16;4.1
3710;Jordan;JOR;1992;0.36;4.1
3711;Kazakhstan;KAZ;1992;8.3;4.1
3712;Kenya;KEN;1992;95.71;4.1
3713;Kiribati;KIR;1992;0.0;4.1
3714;Kosovo;KSV;1992;;4.1
3715;Kuwait;KWT;1992;0.0;4.1
3716;Kyrgyzstan;KGZ;1992;66.72;4.1
3717;Lao People's Democratic Republic;LAO;1992;94.59;4.1
3718;Latvia;LVA;1992;65.75;4.1
3719;Lebanon;LBN;1992;19.09;4.1
3720;Lesotho;LSO;1992;;4.1
3721;Liberia;LBR;1992;0.0;4.1
3722;Libya;LBY;1992;0.0;4.1
3723;Liechtenstein;LIE;1992;;4.1
3724;Lithuania;LTU;1992;1.68;4.1
3725;Luxembourg;LUX;1992;12.42;4.1
3726;Madagascar;MDG;1992;54.05;4.1
3727;Malawi;MWI;1992;97.98;4.1
3728;Malaysia;MYS;1992;14.87;4.1
3729;Maldives;MDV;1992;0.0;4.1
3730;Mali;MLI;1992;75.81;4.1
3731;Malta;MLT;1992;0.0;4.1
3732;Marshall Islands;MHL;1992;0.0;4.1
3733;Martinique;MTQ;1992;0.0;4.1
3734;Mauritania;MRT;1992;10.07;4.1
3735;Mauritius;MUS;1992;32.69;4.1
3736;Mayotte;MYT;1992;0.0;4.1
3737;Mexico;MEX;1992;25.66;4.1
3738;Micronesia (Federated States of);FSM;1992;0.0;4.1
3739;Monaco;MCO;1992;;4.1
3740;Mongolia;MNG;1992;0.0;4.1
3741;Montenegro;MNE;1992;;4.1
3742;Montserrat;MSR;1992;0.0;4.1
3743;Morocco;MAR;1992;9.92;4.1
3744;Mozambique;MOZ;1992;78.13;4.1
3745;Myanmar;MMR;1992;50.67;4.1
3746;Namibia;NAM;1992;98.21;4.1
3747;Nauru;NRU;1992;0.0;4.1
3748;Nepal;NPL;1992;94.7;4.1
3749;Netherlands;NLD;1992;1.29;4.1
3750;New Caledonia;NCL;1992;24.75;4.1
3751;New Zealand;NZL;1992;72.59;4.1
3752;Nicaragua;NIC;1992;50.95;4.1
3753;Niger;NER;1992;;4.1
3754;Nigeria;NGA;1992;40.85;4.1
3755;Niue;NIU;1992;0.0;4.1
3756;Norfolk Island;NFK;1992;;4.1
3757;Northern Mariana Islands;MNP;1992;0.0;4.1
3758;Norway;NOR;1992;99.82;4.1
3759;Oman;OMN;1992;0.0;4.1
3760;Pakistan;PAK;1992;43.25;4.1
3761;Palau;PLW;1992;0.0;4.1
3762;Panama;PAN;1992;66.72;4.1
3763;Papua New Guinea;PNG;1992;25.7;4.1
3764;Paraguay;PRY;1992;99.96;4.1
3765;Peru;PER;1992;74.85;4.1
3766;Philippines;PHL;1992;39.2;4.1
3767;Pitcairn;PCN;1992;;4.1
3768;Poland;POL;1992;1.24;4.1
3769;Portugal;PRT;1992;18.67;4.1
3770;Puerto Rico;PRI;1992;1.77;4.1
3771;Qatar;QAT;1992;0.0;4.1
3772;Republic of Korea;KOR;1992;2.49;4.1
3773;Republic of Moldova;MDA;1992;2.0;4.1
3774;Reunion;REU;1992;45.37;4.1
3775;Romania;ROU;1992;21.59;4.1
3776;Russian Federation;RUS;1992;17.05;4.1
3777;Rwanda;RWA;1992;97.73;4.1
3778;Saint Helena;SHN;1992;0.0;4.1
3779;Saint Kitts and Nevis;KNA;1992;0.0;4.1
3780;Saint Lucia;LCA;1992;0.0;4.1
3781;Saint Martin (French part);MAF;1992;;4.1
3782;Saint Pierre and Miquelon;SPM;1992;0.0;4.1
3783;Saint Vincent and the Grenadines;VCT;1992;35.09;4.1
3784;Samoa;WSM;1992;41.67;4.1
3785;San Marino;SMR;1992;;4.1
3786;Sao Tome and Principe;STP;1992;46.67;4.1
3787;Saudi Arabia;SAU;1992;0.0;4.1
3788;Senegal;SEN;1992;4.28;4.1
3789;Serbia;SRB;1992;31.09;4.1
3790;Seychelles;SYC;1992;0.0;4.1
3791;Sierra Leone;SLE;1992;0.0;4.1
3792;Singapore;SGP;1992;1.39;4.1
3793;Sint Maarten (Dutch part);SXM;1992;;4.1
3794;Slovakia;SVK;1992;8.34;4.1
3795;Slovenia;SVN;1992;27.73;4.1
3796;Solomon Islands;SLB;1992;0.0;4.1
3797;Somalia;SOM;1992;0.0;4.1
3798;South Africa;ZAF;1992;0.45;4.1
3799;South Sudan;SSD;1992;;4.1
3800;Spain;ESP;1992;12.51;4.1
3801;Sri Lanka;LKA;1992;81.92;4.1
3802;St Barthelemy;BLM;1992;;4.1
3803;State of Palestine;PSE;1992;0.0;4.1
3804;Sudan;SDN;1992;66.65;4.1
3805;Suriname;SUR;1992;;4.1
3806;Swaziland;SWZ;1992;48.69;4.1
3807;Sweden;SWE;1992;52.33;4.1
3808;Switzerland;CHE;1992;56.91;4.1
3809;Syrian Arab Republic;SYR;1992;21.02;4.1
3810;Tajikistan;TJK;1992;94.69;4.1
3811;Thailand;THA;1992;7.42;4.1
3812;The former Yugoslav Republic of Macedonia;MKD;1992;13.98;4.1
3813;Timor-Leste;TLS;1992;;4.1
3814;Togo;TGO;1992;76.65;4.1
3815;Tokelau;TKL;1992;;4.1
3816;Tonga;TON;1992;0.0;4.1
3817;Trinidad and Tobago;TTO;1992;0.75;4.1
3818;Tunisia;TUN;1992;1.05;4.1
3819;Turkey;TUR;1992;39.63;4.1
3820;Turkmenistan;TKM;1992;0.03;4.1
3821;Turks and Caicos Islands;TCA;1992;0.0;4.1
3822;Tuvalu;TUV;1992;0.0;4.1
3823;Uganda;UGA;1992;99.44;4.1
3824;Ukraine;UKR;1992;3.12;4.1
3825;United Arab Emirates;ARE;1992;0.0;4.1
3826;United Kingdom;GBR;1992;2.01;4.1
3827;United Republic of Tanzania;TZA;1992;90.86;4.1
3828;United States of America;USA;1992;9.92;4.1
3829;United States Virgin Islands;VIR;1992;0.0;4.1
3830;Uruguay;URY;1992;89.76;4.1
3831;Uzbekistan;UZB;1992;12.34;4.1
3832;Vanuatu;VUT;1992;0.0;4.1
3833;Venezuela (Bolivarian Republic of);VEN;1992;70.09;4.1
3834;Vietnam;VNM;1992;74.48;4.1
3835;Wallis and Futuna Islands;WLF;1992;;4.1
3836;Western Sahara;ESH;1992;;4.1
3837;Yemen;YEM;1992;0.0;4.1
3838;Zambia;ZMB;1992;99.07;4.1
3839;Zimbabwe;ZWE;1992;38.38;4.1
3840;Afghanistan;AFG;1992;703.0;4.1.1
3841;Albania;ALB;1992;3394.0;4.1.1
3842;Algeria;DZA;1992;18286.0;4.1.1
3843;American Samoa;ASM;1992;108.0;4.1.1
3844;Andorra;AND;1992;120.0;4.1.1
3845;Angola;AGO;1992;947.0;4.1.1
3846;Anguilla;AIA;1992;19.5;4.1.1
3847;Antigua and Barbuda;ATG;1992;95.0;4.1.1
3848;Argentina;ARG;1992;55881.0;4.1.1
3849;Armenia;ARM;1992;9004.0;4.1.1
3850;Aruba;ABW;1992;341.0;4.1.1
3851;Australia;AUS;1992;159126.0;4.1.1
3852;Austria;AUT;1992;49939.0;4.1.1
3853;Azerbaijan;AZE;1992;19763.0;4.1.1
3854;Bahamas;BHS;1992;1165.0;4.1.1
3855;Bahrain;BHR;1992;9872.0;4.1.1
3856;Bangladesh;BGD;1992;8894.0;4.1.1
3857;Barbados;BRB;1992;541.0;4.1.1
3858;Belarus;BLR;1992;37595.0;4.1.1
3859;Belgium;BEL;1992;71410.0;4.1.1
3860;Belize;BLZ;1992;140.0;4.1.1
3861;Benin;BEN;1992;25.0;4.1.1
3862;Bermuda;BMU;1992;517.0;4.1.1
3863;BES Islands;BES;1992;;4.1.1
3864;Bhutan;BTN;1992;1564.0;4.1.1
3865;Bolivia (Plurinational State of);BOL;1992;2412.0;4.1.1
3866;Bosnia and Herzegovina;BIH;1992;6525.0;4.1.1
3867;Botswana;BWA;1992;1124.0;4.1.1
3868;Brazil;BRA;1992;241732.0;4.1.1
3869;British Virgin Islands;VGB;1992;48.0;4.1.1
3870;Brunei Darussalam;BRN;1992;1407.0;4.1.1
3871;Bulgaria;BGR;1992;35610.0;4.1.1
3872;Burkina Faso;BFA;1992;201.0;4.1.1
3873;Burundi;BDI;1992;107.0;4.1.1
3874;Cabo Verde;CPV;1992;61.0;4.1.1
3875;Cambodia;KHM;1992;;4.1.1
3876;Cameroon;CMR;1992;2737.0;4.1.1
3877;Canada;CAN;1992;520279.0;4.1.1
3878;Cayman Islands;CYM;1992;243.0;4.1.1
3879;Central African Republic;CAF;1992;96.0;4.1.1
3880;Chad;TCD;1992;84.0;4.1.1
3881;Channel Islands;CHI;1992;;4.1.1
3882;Chile;CHL;1992;22363.0;4.1.1
3883;China;CHN;1992;754070.0;4.1.1
3884;China, Hong Kong Special Administrative Region;HKG;1992;34907.0;4.1.1
3885;China, Macao Special Administrative Region;MAC;1992;992.0;4.1.1
3886;Chinese Taipei;TWN;1992;103735.0;4.1.1
3887;Christmas Island;XMS;1992;;4.1.1
3888;Cocos Islands;COC;1992;;4.1.1
3889;Colombia;COL;1992;32944.0;4.1.1
3890;Comoros;COM;1992;17.0;4.1.1
3891;Congo;COG;1992;428.0;4.1.1
3892;Cook Islands;COK;1992;16.0;4.1.1
3893;Costa Rica;CRI;1992;4912.0;4.1.1
3894;Cote d'Ivoire;CIV;1992;1850.0;4.1.1
3895;Croatia;HRV;1992;8902.0;4.1.1
3896;Cuba;CUB;1992;11538.0;4.1.1
3897;Curacao;CUW;1992;853.0;4.1.1
3898;Cyprus;CYP;1992;2430.0;4.1.1
3899;Czech Republic;CZE;1992;59057.0;4.1.1
3900;Democratic People's Republic of Korea;PRK;1992;24700.0;4.1.1
3901;Democratic Republic of the Congo;COD;1992;6073.0;4.1.1
3902;Denmark;DNK;1992;30738.0;4.1.1
3903;Djibouti;DJI;1992;180.0;4.1.1
3904;Dominica;DMA;1992;31.0;4.1.1
3905;Dominican Republic;DOM;1992;5581.0;4.1.1
3906;Ecuador;ECU;1992;7196.0;4.1.1
3907;Egypt;EGY;1992;45678.0;4.1.1
3908;El Salvador;SLV;1992;2382.0;4.1.1
3909;Equatorial Guinea;GNQ;1992;28.5;4.1.1
3910;Eritrea;ERI;1992;146.0;4.1.1
3911;Estonia;EST;1992;11831.0;4.1.1
3912;Ethiopia;ETH;1992;1241.0;4.1.1
3913;Faeroe Islands;FRO;1992;199.0;4.1.1
3914;Falkland Islands (Malvinas);FLK;1992;11.0;4.1.1
3915;Fiji;FJI;1992;474.0;4.1.1
3916;Finland;FIN;1992;57725.0;4.1.1
3917;France;FRA;1992;460011.0;4.1.1
3918;French Guiana;GUF;1992;445.0;4.1.1
3919;French Polynesia;PYF;1992;317.0;4.1.1
3920;Gabon;GAB;1992;993.0;4.1.1
3921;Gambia;GMB;1992;71.0;4.1.1
3922;Georgia;GEO;1992;11154.0;4.1.1
3923;Germany;DEU;1992;533672.0;4.1.1
3924;Ghana;GHA;1992;6602.0;4.1.1
3925;Gibraltar;GIB;1992;99.0;4.1.1
3926;Greece;GRC;1992;37225.0;4.1.1
3927;Greenland;GRL;1992;216.0;4.1.1
3928;Grenada;GRD;1992;63.0;4.1.1
3929;Guadeloupe;GLP;1992;916.0;4.1.1
3930;Guam;GUM;1992;1502.9;4.1.1
3931;Guatemala;GTM;1992;2886.0;4.1.1
3932;Guinea;GIN;1992;525.0;4.1.1
3933;Guinea-Bissau;GNB;1992;44.0;4.1.1
3934;Guyana;GUY;1992;233.0;4.1.1
3935;Haiti;HTI;1992;423.0;4.1.1
3936;Holy See;VAT;1992;;4.1.1
3937;Honduras;HND;1992;2343.0;4.1.1
3938;Hungary;HUN;1992;31685.0;4.1.1
3939;Iceland;ISL;1992;4546.0;4.1.1
3940;India;IND;1992;337181.0;4.1.1
3941;Indonesia;IDN;1992;41513.0;4.1.1
3942;Iran (Islamic Republic of);IRN;1992;68676.0;4.1.1
3943;Iraq;IRQ;1992;25300.0;4.1.1
3944;Ireland;IRL;1992;15780.0;4.1.1
3945;Isle of Man;IMN;1992;;4.1.1
3946;Israel;ISR;1992;25144.0;4.1.1
3947;Italy;ITA;1992;222668.0;4.1.1
3948;Jamaica;JAM;1992;3999.0;4.1.1
3949;Japan;JPN;1992;907803.0;4.1.1
3950;Jordan;JOR;1992;4422.0;4.1.1
3951;Kazakhstan;KAZ;1992;82701.0;4.1.1
3952;Kenya;KEN;1992;3429.0;4.1.1
3953;Kiribati;KIR;1992;8.1;4.1.1
3954;Kosovo;KSV;1992;;4.1.1
3955;Kuwait;KWT;1992;16885.0;4.1.1
3956;Kyrgyzstan;KGZ;1992;13789.0;4.1.1
3957;Lao People's Democratic Republic;LAO;1992;794.81;4.1.1
3958;Latvia;LVA;1992;3834.0;4.1.1
3959;Lebanon;LBN;1992;3771.0;4.1.1
3960;Lesotho;LSO;1992;;4.1.1
3961;Liberia;LBR;1992;282.0;4.1.1
3962;Libya;LBY;1992;10759.0;4.1.1
3963;Liechtenstein;LIE;1992;;4.1.1
3964;Lithuania;LTU;1992;18548.0;4.1.1
3965;Luxembourg;LUX;1992;660.0;4.1.1
3966;Madagascar;MDG;1992;620.33;4.1.1
3967;Malawi;MWI;1992;793.0;4.1.1
3968;Malaysia;MYS;1992;29319.0;4.1.1
3969;Maldives;MDV;1992;30.0;4.1.1
3970;Mali;MLI;1992;277.0;4.1.1
3971;Malta;MLT;1992;1490.0;4.1.1
3972;Marshall Islands;MHL;1992;65.0;4.1.1
3973;Martinique;MTQ;1992;789.0;4.1.1
3974;Mauritania;MRT;1992;258.3;4.1.1
3975;Mauritius;MUS;1992;930.0;4.1.1
3976;Mayotte;MYT;1992;22.0;4.1.1
3977;Mexico;MEX;1992;132864.0;4.1.1
3978;Micronesia (Federated States of);FSM;1992;80.0;4.1.1
3979;Monaco;MCO;1992;;4.1.1
3980;Mongolia;MNG;1992;2929.0;4.1.1
3981;Montenegro;MNE;1992;;4.1.1
3982;Montserrat;MSR;1992;15.0;4.1.1
3983;Morocco;MAR;1992;9719.0;4.1.1
3984;Mozambique;MOZ;1992;416.0;4.1.1
3985;Myanmar;MMR;1992;2996.0;4.1.1
3986;Namibia;NAM;1992;1170.0;4.1.1
3987;Nauru;NRU;1992;30.0;4.1.1
3988;Nepal;NPL;1992;886.0;4.1.1
3989;Netherlands;NLD;1992;77095.0;4.1.1
3990;New Caledonia;NCL;1992;1099.0;4.1.1
3991;New Zealand;NZL;1992;32894.0;4.1.1
3992;Nicaragua;NIC;1992;1639.0;4.1.1
3993;Niger;NER;1992;;4.1.1
3994;Nigeria;NGA;1992;14834.0;4.1.1
3995;Niue;NIU;1992;2.7;4.1.1
3996;Norfolk Island;NFK;1992;;4.1.1
3997;Northern Mariana Islands;MNP;1992;336.0;4.1.1
3998;Norway;NOR;1992;117112.0;4.1.1
3999;Oman;OMN;1992;5113.0;4.1.1
4000;Pakistan;PAK;1992;48810.0;4.1.1
4001;Palau;PLW;1992;100.0;4.1.1
4002;Panama;PAN;1992;2903.0;4.1.1
4003;Papua New Guinea;PNG;1992;1790.0;4.1.1
4004;Paraguay;PRY;1992;27141.0;4.1.1
4005;Peru;PER;1992;13122.0;4.1.1
4006;Philippines;PHL;1992;25870.0;4.1.1
4007;Pitcairn;PCN;1992;;4.1.1
4008;Poland;POL;1992;130687.0;4.1.1
4009;Portugal;PRT;1992;29660.0;4.1.1
4010;Puerto Rico;PRI;1992;16905.0;4.1.1
4011;Qatar;QAT;1992;5153.0;4.1.1
4012;Republic of Korea;KOR;1992;124404.0;4.1.1
4013;Republic of Moldova;MDA;1992;12956.0;4.1.1
4014;Reunion;REU;1992;1091.0;4.1.1
4015;Romania;ROU;1992;54195.0;4.1.1
4016;Russian Federation;RUS;1992;1008450.0;4.1.1
4017;Rwanda;RWA;1992;176.0;4.1.1
4018;Saint Helena;SHN;1992;5.51;4.1.1
4019;Saint Kitts and Nevis;KNA;1992;84.0;4.1.1
4020;Saint Lucia;LCA;1992;152.1;4.1.1
4021;Saint Martin (French part);MAF;1992;;4.1.1
4022;Saint Pierre and Miquelon;SPM;1992;45.0;4.1.1
4023;Saint Vincent and the Grenadines;VCT;1992;57.0;4.1.1
4024;Samoa;WSM;1992;60.0;4.1.1
4025;San Marino;SMR;1992;;4.1.1
4026;Sao Tome and Principe;STP;1992;15.0;4.1.1
4027;Saudi Arabia;SAU;1992;82190.0;4.1.1
4028;Senegal;SEN;1992;1052.0;4.1.1
4029;Serbia;SRB;1992;36488.0;4.1.1
4030;Seychelles;SYC;1992;110.0;4.1.1
4031;Sierra Leone;SLE;1992;230.0;4.1.1
4032;Singapore;SGP;1992;17674.0;4.1.1
4033;Sint Maarten (Dutch part);SXM;1992;;4.1.1
4034;Slovakia;SVK;1992;23232.0;4.1.1
4035;Slovenia;SVN;1992;12344.0;4.1.1
4036;Solomon Islands;SLB;1992;59.0;4.1.1
4037;Somalia;SOM;1992;265.0;4.1.1
4038;South Africa;ZAF;1992;166757.0;4.1.1
4039;South Sudan;SSD;1992;;4.1.1
4040;Spain;ESP;1992;156700.0;4.1.1
4041;Sri Lanka;LKA;1992;3540.0;4.1.1
4042;St Barthelemy;BLM;1992;;4.1.1
4043;State of Palestine;PSE;1992;60.0;4.1.1
4044;Sudan;SDN;1992;1634.0;4.1.1
4045;Suriname;SUR;1992;;4.1.1
4046;Swaziland;SWZ;1992;419.0;4.1.1
4047;Sweden;SWE;1992;145936.0;4.1.1
4048;Switzerland;CHE;1992;58312.0;4.1.1
4049;Syrian Arab Republic;SYR;1992;12562.0;4.1.1
4050;Tajikistan;TJK;1992;16822.0;4.1.1
4051;Thailand;THA;1992;57098.0;4.1.1
4052;The former Yugoslav Republic of Macedonia;MKD;1992;6065.0;4.1.1
4053;Timor-Leste;TLS;1992;;4.1.1
4054;Togo;TGO;1992;167.0;4.1.1
4055;Tokelau;TKL;1992;;4.1.1
4056;Tonga;TON;1992;26.6;4.1.1
4057;Trinidad and Tobago;TTO;1992;3976.0;4.1.1
4058;Tunisia;TUN;1992;6489.0;4.1.1
4059;Turkey;TUR;1992;67342.0;4.1.1
4060;Turkmenistan;TKM;1992;13183.0;4.1.1
4061;Turks and Caicos Islands;TCA;1992;28.0;4.1.1
4062;Tuvalu;TUV;1992;2.1;4.1.1
4063;Uganda;UGA;1992;895.0;4.1.1
4064;Ukraine;UKR;1992;252317.0;4.1.1
4065;United Arab Emirates;ARE;1992;18689.0;4.1.1
4066;United Kingdom;GBR;1992;319346.0;4.1.1
4067;United Republic of Tanzania;TZA;1992;1816.0;4.1.1
4068;United States of America;USA;1992;3270597.0;4.1.1
4069;United States Virgin Islands;VIR;1992;1020.0;4.1.1
4070;Uruguay;URY;1992;8899.0;4.1.1
4071;Uzbekistan;UZB;1992;50911.0;4.1.1
4072;Vanuatu;VUT;1992;29.0;4.1.1
4073;Venezuela (Bolivarian Republic of);VEN;1992;67440.0;4.1.1
4074;Vietnam;VNM;1992;9705.0;4.1.1
4075;Wallis and Futuna Islands;WLF;1992;;4.1.1
4076;Western Sahara;ESH;1992;;4.1.1
4077;Yemen;YEM;1992;2156.0;4.1.1
4078;Zambia;ZMB;1992;6577.0;4.1.1
4079;Zimbabwe;ZWE;1992;8237.0;4.1.1
4080;Afghanistan;AFG;1992;478.0;4.1.2
4081;Albania;ALB;1992;3226.0;4.1.2
4082;Algeria;DZA;1992;199.0;4.1.2
4083;American Samoa;ASM;1992;0.0;4.1.2
4084;Andorra;AND;1992;120.0;4.1.2
4085;Angola;AGO;1992;840.0;4.1.2
4086;Anguilla;AIA;1992;0.0;4.1.2
4087;Antigua and Barbuda;ATG;1992;0.0;4.1.2
4088;Argentina;ARG;1992;19486.0;4.1.2
4089;Armenia;ARM;1992;3044.0;4.1.2
4090;Aruba;ABW;1992;0.0;4.1.2
4091;Australia;AUS;1992;16019.0;4.1.2
4092;Austria;AUT;1992;36154.0;4.1.2
4093;Azerbaijan;AZE;1992;1747.0;4.1.2
4094;Bahamas;BHS;1992;0.0;4.1.2
4095;Bahrain;BHR;1992;0.0;4.1.2
4096;Bangladesh;BGD;1992;796.0;4.1.2
4097;Barbados;BRB;1992;0.0;4.1.2
4098;Belarus;BLR;1992;17.0;4.1.2
4099;Belgium;BEL;1992;617.0;4.1.2
4100;Belize;BLZ;1992;0.0;4.1.2
4101;Benin;BEN;1992;0.0;4.1.2
4102;Bermuda;BMU;1992;0.0;4.1.2
4103;BES Islands;BES;1992;;4.1.2
4104;Bhutan;BTN;1992;1563.0;4.1.2
4105;Bolivia (Plurinational State of);BOL;1992;1306.0;4.1.2
4106;Bosnia and Herzegovina;BIH;1992;3408.0;4.1.2
4107;Botswana;BWA;1992;0.0;4.1.2
4108;Brazil;BRA;1992;228242.0;4.1.2
4109;British Virgin Islands;VGB;1992;0.0;4.1.2
4110;Brunei Darussalam;BRN;1992;0.0;4.1.2
4111;Bulgaria;BGR;1992;2063.0;4.1.2
4112;Burkina Faso;BFA;1992;20.0;4.1.2
4113;Burundi;BDI;1992;105.0;4.1.2
4114;Cabo Verde;CPV;1992;0.0;4.1.2
4115;Cambodia;KHM;1992;;4.1.2
4116;Cameroon;CMR;1992;2702.0;4.1.2
4117;Canada;CAN;1992;320904.0;4.1.2
4118;Cayman Islands;CYM;1992;0.0;4.1.2
4119;Central African Republic;CAF;1992;78.0;4.1.2
4120;Chad;TCD;1992;0.0;4.1.2
4121;Channel Islands;CHI;1992;;4.1.2
4122;Chile;CHL;1992;18493.0;4.1.2
4123;China;CHN;1992;132600.0;4.1.2
4124;China, Hong Kong Special Administrative Region;HKG;1992;0.0;4.1.2
4125;China, Macao Special Administrative Region;MAC;1992;0.0;4.1.2
4126;Chinese Taipei;TWN;1992;6558.0;4.1.2
4127;Christmas Island;XMS;1992;;4.1.2
4128;Cocos Islands;COC;1992;;4.1.2
4129;Colombia;COL;1992;22621.0;4.1.2
4130;Comoros;COM;1992;0.0;4.1.2
4131;Congo;COG;1992;424.0;4.1.2
4132;Cook Islands;COK;1992;0.0;4.1.2
4133;Costa Rica;CRI;1992;4069.0;4.1.2
4134;Cote d'Ivoire;CIV;1992;1048.0;4.1.2
4135;Croatia;HRV;1992;4355.0;4.1.2
4136;Cuba;CUB;1992;1418.0;4.1.2
4137;Curacao;CUW;1992;0.0;4.1.2
4138;Cyprus;CYP;1992;0.0;4.1.2
4139;Czech Republic;CZE;1992;1402.0;4.1.2
4140;Democratic People's Republic of Korea;PRK;1992;14200.0;4.1.2
4141;Democratic Republic of the Congo;COD;1992;6054.0;4.1.2
4142;Denmark;DNK;1992;1352.0;4.1.2
4143;Djibouti;DJI;1992;0.0;4.1.2
4144;Dominica;DMA;1992;16.0;4.1.2
4145;Dominican Republic;DOM;1992;559.0;4.1.2
4146;Ecuador;ECU;1992;4974.0;4.1.2
4147;Egypt;EGY;1992;9700.0;4.1.2
4148;El Salvador;SLV;1992;1807.0;4.1.2
4149;Equatorial Guinea;GNQ;1992;4.0;4.1.2
4150;Eritrea;ERI;1992;0.0;4.1.2
4151;Estonia;EST;1992;1.0;4.1.2
4152;Ethiopia;ETH;1992;1151.0;4.1.2
4153;Faeroe Islands;FRO;1992;84.0;4.1.2
4154;Falkland Islands (Malvinas);FLK;1992;0.0;4.1.2
4155;Fiji;FJI;1992;385.0;4.1.2
4156;Finland;FIN;1992;20060.0;4.1.2
4157;France;FRA;1992;71090.0;4.1.2
4158;French Guiana;GUF;1992;0.0;4.1.2
4159;French Polynesia;PYF;1992;91.0;4.1.2
4160;Gabon;GAB;1992;720.0;4.1.2
4161;Gambia;GMB;1992;0.0;4.1.2
4162;Georgia;GEO;1992;6504.0;4.1.2
4163;Germany;DEU;1992;19735.0;4.1.2
4164;Ghana;GHA;1992;6602.0;4.1.2
4165;Gibraltar;GIB;1992;0.0;4.1.2
4166;Greece;GRC;1992;2212.0;4.1.2
4167;Greenland;GRL;1992;0.0;4.1.2
4168;Grenada;GRD;1992;0.0;4.1.2
4169;Guadeloupe;GLP;1992;30.0;4.1.2
4170;Guam;GUM;1992;0.0;4.1.2
4171;Guatemala;GTM;1992;1811.0;4.1.2
4172;Guinea;GIN;1992;180.0;4.1.2
4173;Guinea-Bissau;GNB;1992;0.0;4.1.2
4174;Guyana;GUY;1992;5.0;4.1.2
4175;Haiti;HTI;1992;321.0;4.1.2
4176;Holy See;VAT;1992;;4.1.2
4177;Honduras;HND;1992;2192.0;4.1.2
