;pais;anio;pais_iso;poblacion;pbi;biocombustible_cons;biocombustible_elec;biocombustible_share_energia;carbon_intensidad_elec;carbon_cons;carbon_elec;carbon_produccion;elec_demand;elec_generation;energia_per_pbi;fossil_elec;fossil_combustible_cons;gas_cons;gas_elec;gas_produccion;greenhouse_gas_emision_co2s;hydro_cons;hydro_elec;low_carbon_cons;low_carbon_elec;net_elec_imports;nuclear_cons;nuclear_elec;petroleo_cons;petroleo_elec;petroleo_produccion;other_renovable_cons;other_renovable_elec;other_renewable_exc_biocombustible_elec;primary_energia_cons;renovables_cons;renovables_elec;solar_cons;solar_elec;eolica_cons;eolica_elec;eolica_share_energia
3865;Gambia;2017;GMB;2213900.0;3732270080.0;;0.0;;700.0;;0.0;;0.3;0.3;0.64;0.3;;;0.0;;0.21;;0.0;;0.0;0.0;;0.0;;0.3;;;0.0;0.0;2.38;;0.0;;0.0;;0.0;
3866;Gambia;2018;GMB;2280092.0;3939021824.0;;0.0;;709.68;;0.0;;0.31;0.31;0.61;0.31;;;0.0;;0.22;;0.0;;0.0;0.0;;0.0;;0.31;;;0.0;0.0;2.39;;0.0;;0.0;;0.0;
3867;Gambia;2019;GMB;2347696.0;;;0.0;;700.0;;0.0;;0.3;0.3;;0.3;;;0.0;;0.21;;0.0;;0.0;0.0;;0.0;;0.3;;;0.0;0.0;2.44;;0.0;;0.0;;0.0;
3868;Gambia;2020;GMB;2416664.0;;;0.0;;689.66;;0.0;;0.29;0.29;;0.29;;;0.0;;0.2;;0.0;;0.0;0.0;;0.0;;0.29;;;0.0;0.0;;;0.0;;0.0;;0.0;
3869;Georgia;1992;GEO;5303925.0;28371175424.0;;;;;;;0.72;;;3.32;;;;;0.22;;;;;;;;;;;1.83;;;;94.2;;;;;;;
3870;Georgia;1993;GEO;5208954.0;19963488256.0;;;;;;;0.76;;;2.91;;;;;0.0;;;;;;;;;;;1.26;;;;58.14;;;;;;;
3871;Georgia;1994;GEO;5097126.0;17806233600.0;;;;;;;0.94;;;2.52;;;;;0.0;;;;;;;;;;;1.14;;;;44.82;;;;;;;
3872;Georgia;1995;GEO;4976252.0;18187137024.0;;;;;;;0.17;;;2.43;;;;;0.0;;;;;;;;;;;0.63;;;;44.26;;;;;;;
3873;Georgia;1996;GEO;4846627.0;19998451712.0;;;;;;;0.08;;;2.33;;;;;0.0;;;;;;;;;;;0.76;;;;46.53;;;;;;;
3874;Georgia;1997;GEO;4709596.0;22010931200.0;;;;;;;0.02;;;2.18;;;;;0.65;;;;;;;;;;;1.68;;;;47.93;;;;;;;
3875;Georgia;1998;GEO;4575396.0;22536785920.0;;;;;;;0.08;;;2.15;;;;;0.65;;;;;;;;;;;1.38;;;;48.54;;;;;;;
3876;Georgia;1999;GEO;4456652.0;23091363840.0;;;;;;;0.08;;;2.04;;;;;0.65;;;;;;;;;;;1.38;;;;47.08;;;;;;;
3877;Georgia;2000;GEO;4362184.0;23550461952.0;;0.0;;118.29;;0.0;0.04;7.52;7.27;1.71;1.47;;;1.47;0.65;0.86;;5.8;;5.8;0.25;;0.0;;0.0;1.26;;0.0;0.0;40.19;;5.8;;0.0;;0.0;
3878;Georgia;2001;GEO;4296981.0;24543610880.0;;0.0;;113.24;;0.0;0.0;7.07;6.8;1.51;1.31;;;1.31;0.65;0.77;;5.49;;5.49;0.27;;0.0;;0.0;1.26;;0.0;0.0;37.13;;5.49;;0.0;;0.0;
3879;Georgia;2002;GEO;4258573.0;25794070528.0;;0.0;;54.47;;0.0;0.03;7.61;7.16;1.7;0.46;;;0.46;0.14;0.39;;6.7;;6.7;0.45;;0.0;;0.0;0.93;;0.0;0.0;43.76;;6.7;;0.0;;0.0;
3880;Georgia;2003;GEO;4238930.0;28539744256.0;;0.0;;63.74;;0.0;0.04;7.97;7.06;1.36;0.6;;;0.6;0.21;0.45;;6.46;;6.46;0.91;;0.0;;0.0;1.76;;0.0;0.0;38.95;;6.46;;0.0;;0.0;
3881;Georgia;2004;GEO;4225811.0;30055133184.0;;0.0;;79.3;;0.0;0.04;8.09;6.81;1.34;0.82;;;0.82;0.21;0.54;;5.99;;5.99;1.28;;0.0;;0.0;1.26;;0.0;0.0;40.23;;5.99;;0.0;;0.0;
3882;Georgia;2005;GEO;4210158.0;32780605440.0;;0.0;;88.24;;0.0;0.02;8.49;7.14;1.4;0.97;;;0.97;0.16;0.63;;6.17;;6.17;1.35;;0.0;;0.0;1.26;;0.0;0.0;45.76;;6.17;;0.0;;0.0;
3883;Georgia;2006;GEO;4189722.0;35705843712.0;;0.0;;146.27;;0.0;0.05;7.73;7.11;1.16;1.85;;;1.85;0.1;1.04;;5.26;;5.26;0.62;;0.0;;0.0;0.63;;0.0;0.0;41.37;;5.26;;0.0;;0.0;
3884;Georgia;2007;GEO;4166859.0;40006930432.0;;0.0;;105.26;;0.0;0.07;7.97;8.17;1.29;1.42;;;1.42;0.1;0.86;;6.75;;6.75;-0.2;;0.0;;0.0;0.63;;0.0;0.0;51.75;;6.75;;0.0;;0.0;
3885;Georgia;2008;GEO;4142648.0;40781258752.0;;0.0;;91.57;;0.0;0.06;8.18;8.3;1.27;1.21;;;1.21;0.08;0.76;;7.09;;7.09;-0.12;;0.0;;0.0;0.63;;0.0;0.0;51.76;;7.09;;0.0;;0.0;
3886;Georgia;2009;GEO;4119490.0;39112843264.0;;0.0;;84.32;;0.0;0.77;7.93;8.42;1.35;1.08;;;1.08;0.09;0.71;;7.34;;7.34;-0.49;;0.0;;0.0;0.63;;0.0;0.0;52.63;;7.34;;0.0;;0.0;
3887;Georgia;2010;GEO;4099096.0;41359867904.0;;0.0;;57.11;;0.0;0.54;8.72;9.98;1.37;0.71;;;0.71;0.05;0.57;;9.27;;9.27;-1.26;;0.0;;0.0;0.63;;0.0;0.0;56.74;;9.27;;0.0;;0.0;
3888;Georgia;2011;GEO;4081012.0;44138078208.0;;0.0;;125.25;;0.0;0.71;9.53;9.98;1.2;2.17;;;2.17;0.03;1.25;;7.81;;7.81;-0.45;;0.0;;0.0;0.63;;0.0;0.0;52.82;;7.81;;0.0;;0.0;
3889;Georgia;2012;GEO;4064097.0;46940131328.0;;0.0;;138.33;;0.0;1.29;9.56;9.47;1.16;2.32;;;2.32;0.02;1.31;;7.15;;7.15;0.09;;0.0;;0.0;0.63;;0.0;0.0;54.7;;7.15;;0.0;;0.0;
3890;Georgia;2013;GEO;4048701.0;48532123648.0;;0.0;;101.39;;0.0;2.06;10.09;10.06;1.27;1.79;;;1.79;0.06;1.02;;8.27;;8.27;0.03;;0.0;;0.0;0.63;;0.0;0.0;61.59;;8.27;;0.0;;0.0;
3891;Georgia;2014;GEO;4035310.0;50778370048.0;;0.0;;109.83;;0.0;1.52;10.63;10.38;1.27;2.04;;;2.04;0.01;1.14;;8.34;;8.34;0.25;;0.0;;0.0;0.63;;0.0;0.0;64.33;;8.34;;0.0;;0.0;
3892;Georgia;2015;GEO;4024180.0;52238069760.0;;0.0;;120.04;;0.0;1.53;10.87;10.83;1.31;2.38;;;2.38;0.1;1.3;;8.45;;8.45;0.04;;0.0;;0.0;0.5;;0.0;0.0;68.21;;8.45;;0.0;;0.0;
3893;Georgia;2016;GEO;4015457.0;53661818880.0;;0.0;;107.94;;0.02;1.48;11.5;11.58;1.34;2.24;;;2.22;0.06;1.25;;9.33;;9.34;-0.08;;0.0;;0.0;0.25;;0.0;0.0;72.1;;9.34;;0.0;;0.01;
3894;Georgia;2017;GEO;4008723.0;56260120576.0;;0.0;;108.41;;0.02;;12.34;11.53;1.27;2.23;;;2.21;;1.25;;9.21;;9.3;0.81;;0.0;;0.0;;;0.0;0.0;71.69;;9.3;;0.0;;0.09;
3895;Georgia;2018;GEO;4002946.0;58984800256.0;;0.0;;100.49;;0.01;;13.06;12.14;1.24;2.11;;;2.1;;1.22;;9.95;;10.03;0.92;;0.0;;0.0;;;0.0;0.0;73.12;;10.03;;0.0;;0.08;
3896;Georgia;2019;GEO;3996762.0;;;0.0;;128.27;;0.0;;13.23;11.85;;2.84;;;2.84;;1.52;;8.93;;9.01;1.38;;0.0;;0.0;;;0.0;0.0;74.13;;9.01;;0.0;;0.08;
3897;Georgia;2020;GEO;3989175.0;;;0.0;;141.58;;0.0;;12.62;11.16;;2.82;;;2.82;;1.58;;8.25;;8.34;1.46;;0.0;;0.0;;;0.0;0.0;;;8.34;;0.0;;0.09;
3898;Georgia;2021;GEO;3979773.0;;;0.0;;111.37;;0.0;;13.44;12.66;;2.38;;;2.38;;1.41;;10.19;;10.28;0.78;;0.0;;0.0;;;0.0;0.0;;;10.28;;0.0;;0.09;
3899;Germany;1980;DEU;78283104.0;1761467957248.0;;;;;1643.76;;1604.11;;;2.41;;4018.83;610.73;;184.82;;56.39;19.07;220.4;76.62;;157.74;55.59;1764.34;;59.17;6.28;1.97;;4239.23;62.66;21.04;0.0;0.0;0.0;0.0;0.0
3900;Germany;1981;DEU;78107856.0;1768196407296.0;;;;;1671.31;;1731.17;;;2.32;;3856.64;583.94;;189.33;;58.89;19.92;250.6;87.25;;185.95;65.53;1601.38;;57.1;5.76;1.8;;4107.23;64.65;21.72;0.0;0.0;0.0;0.0;0.0
3901;Germany;1982;DEU;77926016.0;1753143312384.0;;;;;1631.48;;1738.72;;;2.26;;3687.2;541.86;;166.2;;58.36;19.74;275.29;95.96;;211.18;74.43;1513.86;;53.93;5.74;1.8;;3962.49;64.11;21.54;0.0;0.0;0.0;0.0;0.0
3902;Germany;1983;DEU;77770208.0;1784298602496.0;;;;;1690.97;;1642.87;;;2.25;;3736.76;563.34;;183.71;;55.33;18.71;281.75;98.32;;221.5;78.06;1482.45;;52.03;4.92;1.54;;4018.51;60.25;20.25;0.0;0.0;0.0;0.0;0.0
3903;Germany;1984;DEU;77682296.0;1834585161728.0;;;;;1745.24;;1662.83;;;2.27;;3811.1;588.3;;180.52;;54.64;18.48;355.89;124.44;;296.0;104.32;1477.56;;50.9;5.24;1.64;;4166.99;59.89;20.12;0.0;0.0;0.0;0.0;0.0
3904;Germany;1985;DEU;77691592.0;1874769870848.0;;;;;1736.0;312.88;1728.62;;522.53;2.29;350.46;3840.23;581.49;27.98;171.08;;51.45;17.4;450.1;157.69;;393.4;138.64;1522.74;9.6;52.03;5.25;1.64;;4290.33;56.7;19.05;0.0;0.0;0.0;0.0;0.0
3905;Germany;1986;DEU;77806136.0;1916181413888.0;;;;;1640.38;315.31;1669.05;;523.56;2.22;358.77;3824.4;579.8;29.81;140.15;;54.92;18.57;430.28;150.66;;370.26;130.49;1604.22;13.64;51.39;5.09;1.6;;4254.68;60.01;20.17;0.0;0.0;0.0;0.0;0.0
3906;Germany;1987;DEU;78015744.0;1945055789056.0;;;;;1633.63;308.48;1616.07;;532.44;2.21;355.25;3824.26;628.62;32.96;157.3;;60.15;20.34;466.92;163.52;;402.15;141.72;1562.01;13.81;47.59;4.62;1.45;;4291.18;64.78;21.79;0.0;0.0;0.01;0.0;0.0
3907;Germany;1988;DEU;78307520.0;2009989513216.0;;;;;1614.4;310.38;1603.6;;549.49;2.14;355.32;3796.16;618.85;33.14;146.38;;59.38;20.08;509.61;178.54;;444.98;156.82;1562.91;11.79;50.14;5.23;1.64;;4305.77;64.63;21.72;0.0;0.0;0.02;0.01;0.0
3908;Germany;1989;DEU;78660304.0;2075675197440.0;;;;;1640.1;313.1;1530.11;;559.87;2.05;362.12;3741.84;633.36;38.58;153.2;;53.95;18.24;518.35;181.69;;458.74;161.67;1468.38;10.44;48.16;5.58;1.75;;4260.19;59.61;20.02;0.0;0.0;0.08;0.03;0.0
3909;Germany;1990;DEU;79053984.0;2015547621376.0;0.0;1.6;0.0;;1529.69;311.7;1454.18;547.75;549.9;2.08;358.4;3703.87;636.88;35.9;150.25;;51.26;17.34;488.77;171.34;0.93;432.72;152.5;1537.29;10.8;45.56;4.58;1.44;0.0;4192.64;56.05;18.84;0.0;0.0;0.21;0.07;0.0
3910;Germany;1991;DEU;79490832.0;2140549414912.0;0.0;1.87;0.0;;1343.6;308.1;1234.53;535.26;540.22;1.91;359.2;3620.4;669.19;36.3;153.95;;46.87;15.85;470.24;164.86;-0.57;418.25;147.4;1607.62;14.8;45.05;4.82;1.51;0.0;4090.64;51.99;17.46;0.0;0.0;0.3;0.1;0.01
3911;Germany;1992;DEU;79963168.0;2206446125056.0;0.05;2.04;0.0;;1214.5;296.4;1135.49;528.34;538.17;1.82;342.6;3497.78;661.63;33.0;156.16;;55.1;18.64;511.56;179.27;-5.32;450.6;158.8;1621.66;13.2;40.08;4.99;1.56;0.0;4009.34;60.96;20.47;0.01;0.0;0.81;0.28;0.02
3912;Germany;1993;DEU;80428552.0;2210102247424.0;0.05;1.97;0.0;;1145.77;293.7;1021.69;523.36;527.12;1.81;336.6;3492.76;700.11;32.8;155.4;;56.06;18.96;498.77;174.73;0.87;435.56;153.5;1646.87;10.1;38.7;5.31;1.66;0.0;3991.53;63.21;21.23;0.01;0.0;1.77;0.6;0.04
3913;Germany;1994;DEU;80832928.0;2290161025024.0;0.29;2.07;0.01;;1111.45;290.7;941.43;527.55;528.47;1.73;336.9;3456.35;712.93;36.1;162.92;;59.72;20.2;497.82;174.21;2.34;429.03;151.2;1631.97;10.1;37.16;6.08;1.91;0.0;3954.17;68.79;23.01;0.01;0.0;2.69;0.91;0.07
3914;Germany;1995;DEU;81138656.0;2356396687360.0;0.36;2.43;0.01;;1053.94;289.7;919.35;537.63;536.82;1.69;339.9;3462.44;777.37;41.1;168.12;;63.74;21.56;512.35;179.21;4.82;437.26;154.1;1631.13;9.1;37.43;6.54;2.05;0.0;3974.8;75.09;25.11;0.02;0.0;4.43;1.5;0.11
3915;Germany;1996;DEU;81323664.0;2402605858816.0;0.56;2.5;0.01;;1049.4;296.98;860.47;545.42;552.67;1.71;350.7;3578.19;869.91;45.56;182.06;;55.64;18.82;527.66;184.61;-5.27;458.58;161.61;1658.88;8.16;37.74;6.84;2.14;0.0;4105.85;69.08;23.0;0.02;0.01;6.01;2.03;0.15
3916;Germany;1997;DEU;81399248.0;2474738188288.0;0.92;2.65;0.02;;1016.82;284.82;824.19;545.66;552.32;1.64;340.32;3496.78;831.03;48.1;178.97;;56.04;18.95;556.41;194.55;-2.35;483.31;170.33;1648.93;7.4;35.53;7.33;2.3;0.0;4053.19;73.1;24.23;0.03;0.01;8.77;2.97;0.22
3917;Germany;1998;DEU;81402672.0;2552402542592.0;1.03;3.06;0.03;;992.51;292.8;756.05;551.74;557.22;1.58;350.24;3481.88;838.65;50.74;174.87;;56.19;19.0;537.75;187.82;-0.64;458.54;161.6;1650.72;6.7;37.43;8.68;2.72;0.0;4019.63;79.21;26.22;0.04;0.02;13.27;4.49;0.33
3918;Germany;1999;DEU;81389936.0;2632654520320.0;1.34;3.51;0.03;;955.58;279.07;735.94;553.58;556.3;1.51;337.17;3392.88;836.19;51.8;186.78;;61.17;20.69;570.68;199.18;1.04;482.39;170.0;1601.11;6.3;34.9;9.38;2.94;0.0;3963.56;88.29;29.17;0.06;0.02;16.35;5.53;0.41
3919;Germany;2000;DEU;81400880.0;2741356986368.0;2.57;4.33;0.06;558.59;992.1;291.4;706.09;575.36;576.45;1.46;346.5;3391.78;829.25;49.2;176.65;322.0;73.63;24.9;596.4;207.41;3.06;481.26;169.61;1570.44;5.9;40.6;10.85;3.4;0.0;3988.18;115.14;37.8;0.0;0.0;28.09;9.5;0.7
3920;Germany;2001;DEU;81453888.0;2819462529024.0;3.6;4.59;0.09;572.91;994.94;293.2;677.53;585.55;586.48;1.44;354.8;3460.38;874.48;55.5;178.33;336.0;68.16;23.2;602.42;210.3;3.66;482.92;171.3;1590.96;6.1;41.15;16.6;5.2;0.0;4062.8;119.49;39.0;0.29;0.1;30.85;10.5;0.76
3921;Germany;2002;DEU;81535128.0;2851462971392.0;5.65;5.31;0.14;557.37;997.15;292.6;679.46;591.96;586.68;1.41;357.6;3408.06;873.13;56.3;177.87;327.0;69.18;23.7;603.67;210.94;10.0;461.71;164.84;1537.78;8.7;43.69;20.43;6.4;0.0;4011.72;141.96;46.1;0.58;0.2;46.12;15.8;1.15
3922;Germany;2003;DEU;81614368.0;2863394193408.0;8.1;8.95;0.2;499.34;1013.62;304.63;672.2;599.27;608.8;1.4;377.47;3405.06;883.72;62.59;185.16;304.0;53.13;18.32;605.41;211.73;-3.27;459.35;165.06;1507.72;10.25;45.87;28.57;8.95;0.0;4010.47;146.06;46.67;0.91;0.31;55.36;19.09;1.38
3923;Germany;2004;DEU;81646480.0;2929753849856.0;10.8;10.64;0.27;510.09;988.11;298.76;679.34;607.66;617.54;1.37;372.1;3366.81;888.21;62.67;171.34;315.0;59.78;20.75;643.08;225.02;-2.62;461.97;167.06;1490.49;10.67;43.2;33.95;10.64;0.0;4009.89;181.11;57.96;1.6;0.56;74.98;26.02;1.87
3924;Germany;2005;DEU;81602744.0;2983874265088.0;19.94;14.71;0.5;510.83;945.39;288.14;657.93;608.84;622.52;1.33;372.19;3308.26;902.81;72.19;165.43;318.0;56.23;19.64;654.38;226.46;-4.57;447.99;163.04;1460.06;11.86;42.46;46.94;14.71;0.0;3962.63;206.39;63.43;3.74;1.31;79.53;27.77;2.01
3925;Germany;2006;DEU;81472232.0;3129394593792.0;31.8;18.94;0.78;505.07;983.31;288.93;620.45;612.83;639.51;1.3;374.44;3360.62;920.07;74.73;163.42;323.0;57.0;20.03;701.77;239.91;-16.98;456.96;167.36;1457.24;10.78;42.86;60.44;18.93;0.0;4062.38;244.81;72.55;6.44;2.26;89.13;31.32;2.19
3926;Germany;2007;DEU;81277832.0;3268102848512.0;36.15;24.62;0.93;521.35;1008.29;297.11;632.84;615.75;640.64;1.19;384.39;3214.11;886.36;77.46;149.7;334.0;59.86;21.17;679.32;229.96;-16.56;381.32;140.53;1319.46;9.83;42.08;78.58;24.62;0.0;3893.42;298.0;89.43;8.87;3.14;114.54;40.51;2.94
3927;Germany;2008;DEU;81065752.0;3340933005312.0;31.72;28.02;0.81;490.0;931.81;275.21;582.62;613.1;640.82;1.18;373.18;3225.88;895.01;88.48;136.35;314.0;57.45;20.44;708.78;243.14;-20.1;401.18;148.78;1399.07;9.5;38.17;89.47;28.03;0.02;3934.66;307.6;94.37;12.67;4.51;116.29;41.38;2.96
3928;Germany;2009;DEU;80899960.0;3189039955968.0;31.51;30.89;0.85;486.74;834.29;253.45;539.8;576.67;595.8;1.16;343.6;3018.43;844.3;80.27;127.46;290.0;53.15;19.03;673.75;231.0;-12.27;361.6;134.93;1339.84;9.88;34.9;98.64;30.9;0.02;3692.18;312.15;96.07;18.75;6.72;110.09;39.42;2.98
3929;Germany;2010;DEU;80827000.0;3356793241600.0;31.54;33.92;0.82;471.02;896.17;262.9;533.79;609.69;632.66;1.15;360.24;3134.53;880.71;88.76;111.24;298.0;58.16;20.95;712.62;245.97;-14.95;374.36;140.56;1357.64;8.58;31.09;108.37;33.95;0.03;3847.15;338.26;105.42;33.2;11.96;106.99;38.55;2.78
3930;Germany;2011;DEU;80855632.0;3519131418624.0;32.85;36.89;0.88;478.04;910.79;262.47;543.48;601.4;612.92;1.05;355.16;3032.67;808.61;85.67;104.66;293.0;48.75;17.67;677.92;232.4;-3.77;285.82;107.97;1313.27;7.02;32.36;117.81;36.91;0.02;3710.59;392.1;124.43;55.15;19.99;137.54;49.86;3.71
3931;Germany;2012;DEU;80972632.0;3536438165504.0;34.99;43.2;0.93;481.78;936.07;277.13;555.6;599.85;628.92;1.06;360.55;3052.56;811.1;75.95;94.61;303.0;59.65;21.76;709.35;242.87;-20.54;261.69;99.46;1305.39;7.48;32.45;137.98;43.23;0.03;3761.92;447.66;143.41;73.33;26.74;141.7;51.68;3.77
3932;Germany;2013;DEU;81174376.0;3553715290112.0;31.31;45.51;0.81;489.3;963.4;288.2;524.76;598.96;637.65;1.09;362.25;3147.4;849.74;67.0;86.04;312.0;62.68;23.0;721.12;249.24;-32.19;254.44;97.29;1334.26;7.05;32.72;145.5;45.59;0.08;3868.52;466.67;151.95;83.46;30.62;143.73;52.74;3.72
3933;Germany;2014;DEU;81450368.0;3610400784384.0;32.83;48.29;0.88;481.1;925.9;274.41;513.28;586.07;625.66;1.03;340.55;2963.16;738.95;60.61;80.83;301.0;53.06;19.59;744.89;258.16;-33.88;252.5;97.13;1298.32;5.53;30.51;154.4;48.38;0.1;3708.05;492.39;161.03;93.62;34.56;158.47;58.5;4.27
3934;Germany;2015;DEU;81787416.0;3672553029632.0;30.78;50.33;0.82;448.87;915.06;272.2;497.91;592.29;646.07;1.03;339.76;2981.13;769.54;61.47;75.24;290.0;51.1;18.98;797.29;279.02;-48.28;237.19;91.79;1296.54;6.08;30.49;161.0;50.46;0.13;3778.42;560.1;187.23;100.1;37.17;217.12;80.62;5.75
3935;Germany;2016;DEU;82193776.0;3735419092992.0;30.84;50.93;0.8;445.82;889.94;261.74;460.97;592.45;648.24;1.03;348.08;3062.1;848.85;80.62;69.23;289.0;55.0;20.55;778.41;272.88;-50.52;217.42;84.63;1323.32;5.72;29.64;163.02;51.1;0.17;3840.51;561.0;188.24;98.17;36.67;213.96;79.92;5.57
3936;Germany;2017;DEU;82658408.0;3827498221568.0;31.39;50.92;0.81;414.48;835.93;241.23;458.44;593.55;651.42;1.02;332.75;3065.36;877.38;86.04;63.76;270.0;53.62;20.15;825.01;291.14;-52.46;194.91;76.32;1352.04;5.48;;162.95;51.08;0.16;3890.36;630.09;214.82;100.84;37.89;281.28;105.69;7.23
3937;Germany;2018;DEU;83124416.0;3885961314304.0;32.72;50.9;0.86;406.14;806.69;228.16;439.41;586.41;640.17;0.98;314.81;2951.88;858.51;81.56;55.42;260.0;46.81;17.69;840.97;298.08;-48.74;192.96;76.0;1286.68;5.09;;162.6;50.97;0.18;3792.85;648.01;222.08;114.98;43.46;290.9;109.95;7.67
3938;Germany;2019;DEU;83517048.0;;32.16;50.22;0.87;345.94;624.22;171.45;330.53;568.96;607.04;;266.22;2811.78;892.83;90.0;53.31;210.0;52.01;19.73;883.42;315.4;-32.67;189.89;75.07;1294.74;4.78;;160.51;50.32;0.2;3695.2;693.53;240.33;116.99;44.38;331.85;125.89;8.98
3939;Germany;2020;DEU;83783944.0;;39.27;49.27;1.14;313.79;501.69;134.59;271.94;553.65;573.64;;234.3;2545.1;871.12;95.0;45.32;180.0;48.12;18.32;887.27;314.54;-18.88;162.26;64.38;1172.28;4.71;;162.94;51.09;0.36;3432.37;725.01;250.16;127.74;48.64;346.94;132.1;10.11
3940;Germany;2021;DEU;83900472.0;;34.59;48.99;0.98;352.42;587.67;162.6;320.28;562.41;584.53;;256.4;2655.22;905.3;89.0;45.37;206.0;49.98;19.1;856.37;305.7;-18.99;173.26;69.0;1162.25;4.8;;162.35;50.9;0.27;3511.59;683.11;236.7;128.22;49.0;307.98;117.7;8.77
3941;Ghana;1980;GHA;11056112.0;20314685440.0;;;;;;;0.0;;;1.25;;;;;0.0;;;;;;;;;;;1.27;;;;25.33;;;;;;;
3942;Ghana;1981;GHA;11348287.0;20343922688.0;;;;;;;0.0;;;1.2;;;;;0.0;;;;;;;;;;;1.26;;;;24.36;;;;;;;
3943;Ghana;1982;GHA;11676828.0;18939201536.0;;;;;;;0.0;;;1.28;;;;;0.0;;;;;;;;;;;1.26;;;;24.3;;;;;;;
3944;Ghana;1983;GHA;12033559.0;18070476800.0;;;;;;;0.0;;;0.89;;;;;0.0;;;;;;;;;;;1.26;;;;16.11;;;;;;;
3945;Ghana;1984;GHA;12405659.0;19633897472.0;;;;;;;0.0;;;0.76;;;;;0.0;;;;;;;;;;;1.27;;;;14.96;;;;;;;
3946;Ghana;1985;GHA;12783617.0;20623114240.0;;;;;;;0.0;;;0.84;;;;;0.0;;;;;;;;;;;0.63;;;;17.38;;;;;;;
3947;Ghana;1986;GHA;13164839.0;21705410560.0;;;;;;;0.0;;;1.05;;;;;0.0;;;;;;;;;;;0.19;;;;22.72;;;;;;;
3948;Ghana;1987;GHA;13552021.0;22750392320.0;;;;;;;0.0;;;1.1;;;;;0.0;;;;;;;;;;;0.0;;;;24.92;;;;;;;
3949;Ghana;1988;GHA;13947047.0;24022226944.0;;;;;;;0.0;;;1.14;;;;;0.0;;;;;;;;;;;0.0;;;;27.31;;;;;;;
3950;Ghana;1989;GHA;14353409.0;25253181440.0;;;;;;;0.0;;;1.19;;;;;0.0;;;;;;;;;;;0.0;;;;30.13;;;;;;;
3951;Ghana;1990;GHA;14773274.0;26095562752.0;;;;;;;0.0;;;1.12;;;;;0.0;;;;;;;;;;;0.0;;;;29.36;;;;;;;
3952;Ghana;1991;GHA;15207360.0;27453958144.0;;;;;;;0.0;;;1.11;;;;;0.0;;;;;;;;;;;0.0;;;;30.5;;;;;;;
3953;Ghana;1992;GHA;15653345.0;28508753920.0;;;;;;;0.0;;;1.16;;;;;0.0;;;;;;;;;;;0.7;;;;33.17;;;;;;;
3954;Ghana;1993;GHA;16106756.0;29541689344.0;;;;;;;0.0;;;1.1;;;;;0.0;;;;;;;;;;;1.02;;;;32.65;;;;;;;
3955;Ghana;1994;GHA;16561678.0;30603384832.0;;;;;;;0.0;;;1.1;;;;;0.0;;;;;;;;;;;0.89;;;;33.62;;;;;;;
3956;Ghana;1995;GHA;17014058.0;31879333888.0;;;;;;;0.0;;;1.07;;;;;0.0;;;;;;;;;;;2.54;;;;34.18;;;;;;;
3957;Ghana;1996;GHA;17462504.0;33320583168.0;;;;;;;0.0;;;1.08;;;;;0.0;;;;;;;;;;;3.82;;;;36.12;;;;;;;
3958;Ghana;1997;GHA;17908976.0;34919976960.0;;;;;;;0.0;;;1.02;;;;;0.0;;;;;;;;;;;3.18;;;;35.56;;;;;;;
3959;Ghana;1998;GHA;18357158.0;36531372032.0;;;;;;;0.0;;;0.76;;;;;0.0;;;;;;;;;;;3.18;;;;27.82;;;;;;;
3960;Ghana;1999;GHA;18812370.0;38131240960.0;;;;;;;0.0;;;0.89;;;;;0.0;;;;;;;;;;;3.81;;;;33.8;;;;;;;
3961;Ghana;2000;GHA;19278850.0;39519514624.0;;0.0;;68.72;;0.0;0.0;7.34;7.13;1.05;0.59;;;0.39;0.0;0.49;;6.54;;6.54;0.21;;0.0;;0.2;4.46;;0.0;0.0;41.63;;6.54;;0.0;;0.0;
3962;Ghana;2001;GHA;19756930.0;41144434688.0;;0.01;;106.08;;0.0;0.0;7.88;7.73;1.02;1.18;;;0.78;0.0;0.82;;6.54;;6.55;0.15;;0.0;;0.4;4.45;;0.01;0.0;41.87;;6.55;;0.0;;0.0;
3963;Ghana;2002;GHA;20246376.0;42979041280.0;;0.01;;184.25;;0.0;0.0;7.54;7.11;0.89;2.11;;;1.4;0.0;1.31;;4.99;;5.0;0.43;;0.0;;0.71;4.45;;0.01;0.0;38.32;;5.0;;0.0;;0.0;
3964;Ghana;2003;GHA;20750308.0;45217304576.0;;0.01;;198.95;;0.0;0.0;6.07;5.73;0.78;1.87;;;1.24;0.0;1.14;;3.85;;3.86;0.34;;0.0;;0.63;4.45;;0.01;0.0;35.09;;3.86;;0.0;;0.0;
3965;Ghana;2004;GHA;21272328.0;47687385088.0;;0.0;;83.33;;0.0;0.0;6.09;5.88;0.87;0.65;;;0.43;0.0;0.49;;5.23;;5.23;0.21;;0.0;;0.22;4.46;;0.0;0.0;41.46;;5.23;;0.0;;0.0;
3966;Ghana;2005;GHA;21814648.0;50453082112.0;;0.01;;112.28;;0.0;0.0;6.86;6.68;0.84;1.1;;;0.73;0.0;0.75;;5.57;;5.58;0.18;;0.0;;0.37;3.81;;0.01;0.0;42.6;;5.58;;0.0;;0.0;
